date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2016-07-21,Thu,7,food,retail,pharma,energy,trading,banks,0.143299,0.139648,-0.002343,0.007614,-0.009957,-0.002343,0
2016-07-22,Fri,7,retail,food,pharma,trading,electronics,banks,0.223429,0.218723,0.001347,0.004439,-0.003092,0.001347,0
2016-07-25,Mon,7,food,pharma,retail,trading,energy,banks,0.164215,0.157886,-0.00334,-0.002328,-0.001012,-0.00334,0
2016-07-26,Tue,7,retail,food,pharma,trading,banks,electronics,0.169617,0.165902,0.001684,-0.009419,0.011103,0.001684,1
2016-07-27,Wed,7,banks,trading,energy,pharma,retail,food,0.412555,0.39955,-0.009874,-0.001675,-0.008199,-0.009874,0
2016-07-28,Thu,7,banks,energy,trading,utilities,pharma,food,0.153388,0.147265,-0.006917,-0.01223,0.005313,-0.006917,1
2016-07-29,Fri,7,food,pharma,utilities,trading,energy,banks,0.030039,0.028805,-0.002443,0.023073,-0.025516,-0.002443,0
2016-08-01,Mon,8,food,pharma,utilities,trading,energy,banks,0.067353,0.064576,0.000965,0.011014,-0.010048,0.000965,0
2016-08-02,Tue,8,food,retail,pharma,trading,electronics,banks,0.495509,0.488243,-0.005006,-0.018274,0.013268,-0.005006,1
2016-08-03,Wed,8,banks,energy,trading,utilities,pharma,food,0.108966,0.102252,0.000727,-0.015947,0.016674,0.000727,1
2016-08-04,Thu,8,banks,trading,electronics,retail,pharma,food,0.47027,0.462446,-0.003749,-0.014888,0.011139,-0.003749,1
2016-08-05,Fri,8,food,retail,pharma,electronics,banks,trading,0.052412,0.05155,-0.008612,-0.005007,-0.003605,-0.008612,0
2016-08-08,Mon,8,trading,banks,electronics,pharma,retail,food,0.441042,0.431547,0.012435,-0.012487,0.024922,0.012435,1
2016-08-09,Tue,8,trading,banks,energy,retail,pharma,food,0.342306,0.334156,0.006439,0.0,0.006439,0.006439,1
2016-08-10,Wed,8,food,pharma,retail,energy,banks,trading,0.091292,0.089742,0.001282,0.004721,-0.003439,0.001282,0
2016-08-12,Fri,8,food,retail,pharma,electronics,banks,trading,0.173292,0.171745,0.003509,-0.006907,0.010416,0.003509,1
2016-08-15,Mon,8,food,retail,pharma,banks,electronics,trading,0.07945,0.07853,-0.005887,-0.000386,-0.005501,-0.005887,0
2016-08-16,Tue,8,banks,trading,energy,retail,pharma,food,0.520428,0.510223,-0.019197,-0.004442,-0.014755,-0.019197,0
2016-08-17,Wed,8,banks,trading,energy,utilities,food,pharma,0.311044,0.303686,0.024002,-0.000517,0.024519,0.024002,1
2016-08-18,Thu,8,food,pharma,retail,energy,trading,banks,0.218934,0.214375,-0.013116,-0.007166,-0.00595,-0.013116,0
2016-08-19,Fri,8,pharma,food,utilities,energy,trading,banks,0.043401,0.041212,-0.009916,0.012939,-0.022855,-0.009916,0
2016-08-22,Mon,8,banks,trading,energy,utilities,food,pharma,0.106067,0.102217,-0.002967,0.002033,-0.005,-0.002967,0
2016-08-23,Tue,8,food,pharma,retail,energy,trading,banks,0.1395,0.137582,0.005792,-0.001744,0.007536,0.005792,1
2016-08-24,Wed,8,banks,trading,energy,retail,pharma,food,0.265754,0.261768,-0.002179,0.003874,-0.006053,-0.002179,0
2016-08-25,Thu,8,banks,energy,trading,utilities,food,pharma,0.16811,0.162968,-0.003173,-0.003797,0.000624,-0.003173,1
2016-08-26,Fri,8,banks,trading,energy,retail,pharma,food,0.307631,0.30256,-0.002672,-0.009079,0.006408,-0.002672,1
2016-08-29,Mon,8,banks,energy,trading,utilities,food,pharma,0.183163,0.178657,0.010887,-0.007994,0.018881,0.010887,1
2016-08-30,Tue,8,electronics,trading,energy,utilities,food,retail,0.088861,0.082131,0.003987,-0.000741,0.004728,0.003987,1
2016-08-31,Wed,8,banks,energy,trading,retail,pharma,food,0.386298,0.379202,0.020326,-0.003497,0.023823,0.020326,1
2016-09-01,Thu,9,food,retail,pharma,energy,banks,trading,0.286723,0.282581,0.001854,-0.001774,0.003628,0.001854,1
2016-09-02,Fri,9,banks,energy,trading,utilities,pharma,food,0.041592,0.040476,-0.001199,0.003661,-0.00486,-0.001199,0
2016-09-06,Tue,9,pharma,food,utilities,trading,energy,banks,0.094684,0.089991,0.003374,-0.001235,0.004608,0.003374,1
2016-09-07,Wed,9,pharma,food,utilities,trading,energy,banks,0.126571,0.12345,0.003401,0.004028,-0.000627,0.003401,0
2016-09-08,Thu,9,banks,energy,trading,retail,pharma,food,0.25898,0.25453,-0.005464,-0.001155,-0.004308,-0.005464,0
2016-09-09,Fri,9,banks,energy,trading,utilities,food,pharma,0.083371,0.080493,-0.000708,-0.003393,0.002684,-0.000708,1
2016-09-12,Mon,9,banks,energy,trading,utilities,food,pharma,0.407258,0.383649,-0.009882,-0.006127,-0.003755,-0.009882,0
2016-09-13,Tue,9,food,pharma,retail,trading,banks,energy,0.66178,0.646469,0.00348,-0.001376,0.004856,0.00348,1
2016-09-14,Wed,9,retail,food,pharma,banks,trading,electronics,0.242622,0.230374,-0.001428,-0.002868,0.00144,-0.001428,1
2016-09-15,Thu,9,food,retail,pharma,trading,energy,banks,0.205559,0.202699,-0.001296,-0.00272,0.001424,-0.001296,1
2016-09-16,Fri,9,food,pharma,utilities,trading,banks,energy,0.2557,0.250924,0.004527,0.009104,-0.004576,0.004527,0
2016-09-20,Tue,9,food,retail,pharma,energy,trading,banks,0.303906,0.299891,0.002114,-0.007249,0.009362,0.002114,1
2016-09-21,Wed,9,food,retail,pharma,banks,energy,trading,0.158982,0.156966,0.011928,0.02888,-0.016952,0.011928,0
2016-09-23,Fri,9,utilities,pharma,food,steel,banks,energy,0.046937,0.042246,-0.001536,-0.004358,0.002822,-0.001536,1
2016-09-26,Mon,9,energy,banks,trading,food,utilities,pharma,0.063674,0.061711,-0.018582,-0.003782,-0.014799,-0.018582,0
2016-09-27,Tue,9,energy,trading,banks,utilities,food,pharma,0.186515,0.18253,0.009687,0.009604,8.3e-05,0.009687,1
2016-09-28,Wed,9,food,pharma,retail,banks,energy,trading,0.163414,0.159907,0.002377,-0.004557,0.006934,0.002377,1
2016-09-29,Thu,9,trading,banks,energy,pharma,retail,food,0.742961,0.724729,-0.003839,-0.002811,-0.001027,-0.003839,0
2016-09-30,Fri,9,trading,electronics,energy,food,utilities,pharma,0.266457,0.259475,0.00035,-0.013226,0.013576,0.00035,1
2016-10-03,Mon,10,banks,energy,electronics,pharma,retail,food,0.042091,0.037954,-0.000381,0.002129,-0.00251,-0.000381,0
2016-10-04,Tue,10,steel,machinery,transport,pharma,utilities,it_services,0.015647,0.012539,-0.004601,-0.00391,-0.000691,-0.004601,0
2016-10-05,Wed,10,trading,electronics,energy,retail,utilities,pharma,0.082261,0.078739,0.002704,-0.002762,0.005466,0.002704,1
2016-10-06,Thu,10,energy,banks,trading,pharma,retail,food,0.179028,0.177389,0.006247,-5.5e-05,0.006302,0.006247,1
2016-10-07,Fri,10,trading,energy,banks,pharma,retail,food,0.146659,0.145122,0.000573,-0.003871,0.004444,0.000573,1
2016-10-11,Tue,10,food,retail,pharma,trading,banks,energy,0.282408,0.279681,-0.001565,0.008439,-0.010003,-0.001565,0
2016-10-12,Wed,10,trading,energy,electronics,retail,food,utilities,0.335622,0.333221,0.00166,-0.00311,0.004771,0.00166,1
2016-10-13,Thu,10,retail,food,utilities,electronics,trading,energy,0.113413,0.11113,-0.004921,-0.006944,0.002023,-0.004921,1
2016-10-14,Fri,10,retail,food,pharma,banks,energy,trading,0.323688,0.320233,0.002603,0.005675,-0.003073,0.002603,0
2016-10-17,Mon,10,energy,trading,banks,pharma,retail,food,0.161228,0.15858,0.003276,-0.001583,0.004859,0.003276,1
2016-10-18,Tue,10,steel,electronics,energy,retail,utilities,it_services,0.010647,0.008588,0.000505,0.002991,-0.002486,0.000505,0
2016-10-19,Wed,10,utilities,retail,food,trading,electronics,energy,0.104477,0.098741,0.002747,-0.002549,0.005296,0.002747,1
2016-10-20,Thu,10,energy,trading,banks,retail,food,pharma,0.605855,0.595137,0.003027,0.001217,0.00181,0.003027,1
2016-10-21,Fri,10,food,pharma,retail,banks,trading,energy,0.073157,0.07226,-0.001414,-0.001681,0.000267,-0.001414,1
2016-10-24,Mon,10,pharma,food,retail,electronics,trading,energy,0.055181,0.053708,0.000532,-0.003653,0.004185,0.000532,1
2016-10-25,Tue,10,pharma,food,retail,electronics,trading,energy,0.267832,0.261837,0.002096,-0.003056,0.005152,0.002096,1
2016-10-26,Wed,10,food,pharma,retail,banks,trading,energy,0.270991,0.2661,0.003121,-0.006955,0.010076,0.003121,1
2016-10-27,Thu,10,energy,trading,electronics,food,retail,pharma,0.137343,0.13388,-0.000181,-0.000422,0.000241,-0.000181,1
2016-10-28,Fri,10,food,pharma,retail,banks,trading,energy,0.220804,0.217141,0.002407,0.007447,-0.00504,0.002407,0
2016-10-31,Mon,10,energy,trading,banks,retail,pharma,food,0.219381,0.213748,0.002099,-0.001755,0.003854,0.002099,1
2016-11-01,Tue,11,retail,pharma,food,electronics,trading,energy,0.178722,0.174262,0.001236,-0.000287,0.001523,0.001236,1
2016-11-02,Wed,11,energy,electronics,trading,pharma,retail,utilities,0.129657,0.124451,-0.014455,-0.00476,-0.009695,-0.014455,0
2016-11-04,Fri,11,food,pharma,retail,energy,trading,banks,0.139903,0.132343,-0.012833,-0.007282,-0.005551,-0.012833,0
2016-11-07,Mon,11,energy,banks,trading,retail,pharma,food,0.119231,0.116784,0.006912,0.002559,0.004353,0.006912,1
2016-11-08,Tue,11,retail,utilities,pharma,trading,electronics,energy,0.259883,0.244284,-0.006095,-0.00252,-0.003576,-0.006095,0
2016-11-09,Wed,11,retail,pharma,utilities,electronics,trading,energy,0.169072,0.159951,-0.018041,-0.048407,0.030366,-0.018041,1
2016-11-10,Thu,11,energy,banks,trading,retail,pharma,food,1.123584,1.083134,0.01703,0.009374,0.007656,0.01703,1
2016-11-11,Fri,11,energy,trading,banks,pharma,retail,food,1.444551,1.393499,0.011613,-0.000696,0.012309,0.011613,1
2016-11-14,Mon,11,food,utilities,retail,trading,banks,energy,0.211703,0.201111,0.005612,0.017686,-0.012074,0.005612,0
2016-11-15,Tue,11,energy,trading,banks,retail,utilities,food,0.925971,0.883527,0.007265,0.005038,0.002228,0.007265,1
2016-11-16,Wed,11,food,utilities,retail,electronics,trading,energy,0.351212,0.34157,0.000725,0.009904,-0.009178,0.000725,0
2016-11-17,Thu,11,food,retail,utilities,banks,trading,energy,0.394031,0.374521,0.004863,0.000945,0.003918,0.004863,1
2016-11-18,Fri,11,food,utilities,retail,electronics,trading,energy,0.144357,0.141105,-0.006677,0.000242,-0.006919,-0.006677,0
2016-11-21,Mon,11,energy,trading,electronics,retail,utilities,food,0.230257,0.221022,0.010641,0.00499,0.005651,0.010641,1
2016-11-22,Tue,11,utilities,retail,pharma,electronics,trading,energy,0.081112,0.072555,0.006846,0.006203,0.000643,0.006846,1
2016-11-25,Fri,11,energy,banks,trading,utilities,retail,food,0.207232,0.19601,-0.004517,0.001864,-0.006381,-0.004517,0
2016-11-28,Mon,11,food,utilities,retail,electronics,trading,energy,0.395027,0.383413,0.007625,-0.002893,0.010518,0.007625,1
2016-11-29,Tue,11,food,utilities,retail,banks,trading,energy,0.532846,0.509765,0.003969,0.005295,-0.001325,0.003969,0
2016-11-30,Wed,11,food,utilities,retail,electronics,trading,energy,0.181127,0.175643,0.002422,0.000521,0.001902,0.002422,1
2016-12-01,Thu,12,energy,trading,electronics,retail,utilities,food,1.592289,1.529956,0.010846,-0.003765,0.014611,0.010846,1
2016-12-02,Fri,12,energy,trading,electronics,retail,utilities,food,0.665665,0.640767,-0.001551,-0.008859,0.007309,-0.001551,1
2016-12-05,Mon,12,food,utilities,retail,electronics,trading,energy,0.360855,0.34542,-0.005828,-0.001564,-0.004264,-0.005828,0
2016-12-06,Tue,12,banks,energy,trading,retail,pharma,food,0.19385,0.181004,0.010688,9.2e-05,0.010596,0.010688,1
2016-12-07,Wed,12,utilities,retail,food,electronics,energy,trading,0.01935,0.017299,0.008986,0.012266,-0.00328,0.008986,0
2016-12-08,Thu,12,banks,energy,electronics,retail,pharma,food,0.073625,0.059573,0.004556,-0.001636,0.006193,0.004556,1
2016-12-09,Fri,12,energy,banks,trading,retail,utilities,food,0.221657,0.210881,0.018791,0.000736,0.018055,0.018791,1
2016-12-12,Mon,12,food,utilities,retail,banks,trading,energy,0.604706,0.583824,0.015113,-0.011007,0.02612,0.015113,1
2016-12-13,Tue,12,food,utilities,retail,banks,trading,energy,0.278885,0.26715,0.011172,0.008268,0.002903,0.011172,1
2016-12-14,Wed,12,food,utilities,retail,banks,energy,trading,0.406361,0.391441,-0.002125,-0.006973,0.004848,-0.002125,1
2016-12-15,Thu,12,food,retail,pharma,trading,energy,banks,0.150873,0.134197,-0.001452,-0.009629,0.008177,-0.001452,1
2016-12-16,Fri,12,food,utilities,retail,banks,trading,energy,0.21178,0.203566,0.002608,0.007346,-0.004737,0.002608,0
2016-12-19,Mon,12,food,utilities,retail,banks,trading,energy,0.171034,0.163055,0.011313,0.000614,0.010699,0.011313,1
2016-12-20,Tue,12,food,utilities,retail,banks,trading,energy,0.187146,0.179763,0.001336,-0.010569,0.011906,0.001336,1
2016-12-21,Wed,12,energy,banks,trading,utilities,retail,food,0.069621,0.065168,-0.003041,-0.003399,0.000358,-0.003041,1
2016-12-22,Thu,12,food,retail,pharma,trading,energy,banks,0.066706,0.061447,-0.00292,-0.001074,-0.001846,-0.00292,0
2016-12-27,Tue,12,food,retail,pharma,trading,banks,energy,0.151663,0.142718,0.003096,0.001669,0.001427,0.003096,1
2016-12-28,Wed,12,utilities,pharma,retail,banks,electronics,trading,0.013539,0.012281,-0.001918,0.004615,-0.006533,-0.001918,0
2016-12-29,Thu,12,food,retail,pharma,electronics,banks,energy,0.121331,0.108989,-0.001967,-0.007732,0.005764,-0.001967,1
2016-12-30,Fri,12,food,utilities,retail,banks,trading,energy,0.372706,0.358348,-0.003465,0.001719,-0.005184,-0.003465,0
2017-01-04,Wed,1,trading,banks,energy,retail,utilities,food,0.238624,0.229919,0.011267,0.012404,-0.001137,0.011267,0
2017-01-05,Thu,1,energy,banks,trading,utilities,retail,food,0.214426,0.197504,-0.012712,-0.00663,-0.006082,-0.012712,0
2017-01-06,Fri,1,food,utilities,retail,trading,energy,banks,0.406087,0.388384,0.00357,-0.003486,0.007056,0.00357,1
2017-01-10,Tue,1,food,utilities,retail,energy,trading,banks,0.185823,0.180149,-0.00988,-0.004422,-0.005458,-0.00988,0
2017-01-11,Wed,1,food,retail,utilities,trading,banks,energy,0.135016,0.127247,0.0,0.007389,-0.007389,0.0,0
2017-01-12,Thu,1,energy,banks,trading,retail,pharma,food,0.136054,0.128034,0.001205,-0.014988,0.016193,0.001205,1
2017-01-13,Fri,1,food,retail,pharma,trading,banks,energy,0.181572,0.171737,-0.002414,0.008099,-0.010514,-0.002414,0
2017-01-17,Tue,1,food,retail,utilities,trading,banks,energy,0.115159,0.110637,-0.008493,-0.011626,0.003132,-0.008493,1
2017-01-18,Wed,1,food,retail,utilities,trading,banks,energy,0.624576,0.596492,-0.001355,0.01019,-0.011545,-0.001355,0
2017-01-19,Thu,1,energy,banks,trading,pharma,retail,food,0.109896,0.104418,0.005179,-0.000743,0.005922,0.005179,1
2017-01-20,Fri,1,food,pharma,retail,trading,banks,energy,0.084695,0.077581,-0.002861,0.007159,-0.01002,-0.002861,0
2017-01-23,Mon,1,energy,banks,trading,retail,pharma,food,0.076993,0.071142,-0.005166,-0.002958,-0.002208,-0.005166,0
2017-01-24,Tue,1,food,pharma,retail,trading,banks,energy,0.085663,0.079347,-0.000703,-0.003589,0.002886,-0.000703,1
2017-01-25,Wed,1,energy,banks,trading,pharma,retail,food,0.631689,0.599454,-0.006313,-0.006564,0.000251,-0.006313,1
2017-01-26,Thu,1,energy,trading,electronics,it_services,pharma,food,0.026299,0.021003,-0.005005,0.001753,-0.006757,-0.005005,0
2017-01-27,Fri,1,trading,banks,energy,utilities,retail,food,0.263257,0.254189,0.010005,-0.000682,0.010687,0.010005,1
2017-01-30,Mon,1,food,retail,utilities,banks,trading,energy,0.441545,0.422249,-0.000466,-0.002437,0.001971,-0.000466,1
2017-01-31,Tue,1,food,retail,pharma,banks,trading,energy,0.416687,0.39631,-0.002791,-0.000529,-0.002262,-0.002791,0
2017-02-01,Wed,2,food,retail,utilities,energy,banks,trading,0.585865,0.561957,0.008201,0.007288,0.000913,0.008201,1
2017-02-02,Thu,2,food,pharma,retail,banks,trading,energy,0.014198,0.011878,-0.001063,-0.015479,0.014416,-0.001063,1
2017-02-03,Fri,2,food,retail,utilities,energy,banks,trading,0.253242,0.244207,0.004355,0.007521,-0.003166,0.004355,0
2017-02-06,Mon,2,energy,trading,banks,retail,pharma,food,0.113252,0.107478,-0.004611,0.001564,-0.006175,-0.004611,0
2017-02-07,Tue,2,food,retail,pharma,banks,trading,energy,0.197448,0.189865,0.000519,0.000403,0.000115,0.000519,1
2017-02-08,Wed,2,food,retail,pharma,energy,banks,trading,0.641163,0.620201,0.003465,-0.009282,0.012747,0.003465,1
2017-02-09,Thu,2,food,retail,utilities,energy,banks,trading,0.16989,0.164422,-0.001433,-0.007245,0.005812,-0.001433,1
2017-02-10,Fri,2,energy,trading,banks,pharma,retail,food,0.249453,0.241778,0.013942,0.004799,0.009144,0.013942,1
2017-02-13,Mon,2,energy,trading,banks,pharma,retail,food,0.170045,0.165679,0.013628,0.005331,0.008297,0.013628,1
2017-02-14,Tue,2,energy,trading,banks,pharma,food,retail,0.118401,0.114887,-0.009294,-0.005005,-0.004289,-0.009294,0
2017-02-15,Wed,2,energy,trading,realestate,pharma,it_services,retail,0.002488,0.001859,0.003936,0.0,0.003936,0.003936,1
2017-02-16,Thu,2,pharma,food,retail,electronics,banks,trading,0.427535,0.413628,-0.001343,0.0,-0.001343,-0.001343,0
2017-02-17,Fri,2,pharma,food,retail,banks,energy,trading,0.327908,0.317068,0.003074,0.000471,0.002603,0.003074,1
2017-02-21,Tue,2,pharma,food,retail,energy,banks,trading,0.260096,0.25274,0.005093,0.003281,0.001812,0.005093,1
2017-02-22,Wed,2,pharma,food,utilities,energy,electronics,banks,0.123236,0.115639,-0.003586,-0.001686,-0.001901,-0.003586,0
2017-02-23,Thu,2,pharma,food,retail,banks,energy,trading,0.213145,0.207826,0.003217,0.001905,0.001312,0.003217,1
2017-02-24,Fri,2,pharma,food,retail,energy,banks,trading,0.333854,0.323901,0.004439,0.007301,-0.002862,0.004439,0
2017-02-27,Mon,2,pharma,food,retail,energy,trading,banks,0.539848,0.524754,-0.001786,-0.017537,0.015751,-0.001786,1
2017-02-28,Tue,2,banks,trading,energy,retail,food,pharma,0.360767,0.351843,0.005054,-0.003532,0.008586,0.005054,1
2017-03-01,Wed,3,retail,food,pharma,banks,energy,trading,0.084328,0.081301,0.003661,-0.000951,0.004611,0.003661,1
2017-03-02,Thu,3,trading,energy,banks,retail,food,pharma,0.695833,0.684906,0.004855,0.002121,0.002734,0.004855,1
2017-03-03,Fri,3,food,pharma,retail,energy,banks,trading,0.496163,0.488213,-0.000507,-0.006183,0.005676,-0.000507,1
2017-03-06,Mon,3,electronics,banks,energy,utilities,food,pharma,0.033862,0.031364,0.004823,-0.002837,0.007659,0.004823,1
2017-03-07,Tue,3,electronics,banks,energy,utilities,food,pharma,0.086721,0.080564,0.002463,0.003795,-0.001332,0.002463,0
2017-03-08,Wed,3,retail,food,pharma,banks,trading,energy,0.02809,0.020959,-0.001684,-0.005653,0.003969,-0.001684,1
2017-03-09,Thu,3,retail,food,pharma,banks,energy,trading,0.312733,0.30553,-0.00118,0.00244,-0.00362,-0.00118,0
2017-03-10,Fri,3,food,retail,pharma,banks,energy,trading,0.121429,0.118646,0.009854,0.014313,-0.004459,0.009854,0
2017-03-13,Mon,3,food,pharma,retail,trading,electronics,banks,0.290155,0.285985,0.003386,0.001998,0.001388,0.003386,1
2017-03-14,Tue,3,trading,banks,electronics,pharma,retail,food,0.165219,0.16309,-0.005643,-0.002324,-0.003319,-0.005643,0
2017-03-15,Wed,3,retail,utilities,food,banks,energy,trading,0.048138,0.040499,-0.000476,-0.004551,0.004075,-0.000476,1
2017-03-16,Thu,3,trading,energy,banks,food,utilities,retail,0.0868,0.066646,-0.004244,0.0,-0.004244,-0.004244,0
2017-03-17,Fri,3,electronics,energy,banks,retail,pharma,food,0.235313,0.231105,0.001627,-0.001173,0.0028,0.001627,1
2017-03-21,Tue,3,energy,electronics,trading,pharma,retail,food,0.098889,0.097713,-0.006228,0.003404,-0.009632,-0.006228,0
2017-03-22,Wed,3,retail,utilities,food,energy,banks,trading,0.38606,0.369009,0.002412,-0.013001,0.015413,0.002412,1
2017-03-23,Thu,3,pharma,food,retail,banks,energy,electronics,0.038016,0.036646,-0.000853,0.006632,-0.007485,-0.000853,0
2017-03-24,Fri,3,energy,trading,electronics,retail,pharma,food,0.517084,0.508533,0.002545,-0.00088,0.003424,0.002545,1
2017-03-27,Mon,3,food,retail,utilities,banks,trading,energy,0.181704,0.178982,0.000476,-0.001837,0.002313,0.000476,1
2017-03-28,Tue,3,utilities,retail,food,banks,energy,trading,0.074258,0.072583,0.00428,0.006458,-0.002179,0.00428,0
2017-03-29,Wed,3,energy,trading,banks,utilities,retail,food,0.577663,0.570131,-0.00208,0.007069,-0.009148,-0.00208,0
2017-03-30,Thu,3,energy,trading,electronics,utilities,retail,food,0.226531,0.222133,0.001656,-0.010202,0.011857,0.001656,1
2017-03-31,Fri,3,energy,trading,electronics,utilities,retail,food,0.472588,0.462063,-0.00321,0.001399,-0.004608,-0.00321,0
