date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_auto,rank_banks,rank_energy,rank_trading,rank_machinery,rank_steel,rank_construction,rank_electronics,rank_it_services,rank_finance,rank_transport,rank_materials,rank_realestate,rank_food,rank_retail,rank_utilities,rank_pharma
2010-04-21,0.031378,0.02867,0.00767,-0.008174,0.003138,-0.006536,-0.002988,0.00687,0.01507,0.015588,0.006328,0.007853,-0.012242,-0.010162,-0.011731,0.01717,-0.011118,-0.005735,-0.014208,6,14,12,15,2,3,8,7,4,10,13,11,17,5,1,16,9
2010-04-22,0.15685,0.15126,-0.073093,0.073489,0.000387,0.002298,-0.074432,0.071379,-0.003916,-0.001676,0.001363,-0.003294,-0.069629,0.00439,0.076387,-0.080464,0.075915,0.001802,-0.002134,4,2,3,1,10,13,9,8,12,7,5,6,11,15,17,14,16
2010-04-23,0.2916,0.285115,-0.137298,0.136543,0.002325,-0.000296,-0.145351,0.145705,0.005454,0.009685,0.00851,0.002013,-0.145895,-0.000832,0.136885,-0.14452,0.136988,-0.000932,-0.014023,1,2,4,3,5,7,8,6,9,12,11,10,13,14,15,17,16
2010-04-26,0.101195,0.087168,-0.040532,0.038581,0.000265,-0.004014,-0.044134,0.048984,0.005608,0.010065,0.002813,0.00554,-0.052211,-0.005367,0.035895,-0.039489,0.037062,-0.00183,-0.008484,1,3,2,4,5,6,9,8,7,10,12,11,13,15,14,17,16
2010-04-27,0.152941,0.145614,-0.069353,0.070629,0.000353,0.003131,-0.071439,0.064102,-0.005267,-0.005911,0.001427,-0.006971,-0.061339,0.006857,0.075091,-0.077849,0.072481,0.00056,0.001005,4,2,3,1,12,11,10,7,13,9,5,6,8,15,17,14,16
2010-04-28,0.145809,0.12074,-0.048542,0.054627,-0.000701,0.021648,-0.042398,0.011482,-0.033879,-0.051449,-0.003453,-0.035324,0.01946,0.039996,0.072297,-0.073512,0.061793,0.005487,0.02955,8,2,3,1,16,12,10,11,13,9,4,6,5,15,17,7,14
2010-04-30,0.158271,0.14915,0.070107,-0.07167,0.000353,-0.009085,0.073047,-0.062945,0.008397,0.006223,-0.003917,0.007299,0.057717,-0.013434,-0.076874,0.081397,-0.074354,0.001162,-0.000172,14,16,15,17,7,5,9,11,6,8,13,12,10,3,1,4,2
2010-05-06,0.078801,0.05926,-0.022485,0.022997,-0.001609,0.019932,-0.022034,-0.001895,-0.014978,-0.020834,-0.000184,-0.01664,0.015328,0.016023,0.035407,-0.043394,0.031464,0.003235,0.004814,11,2,3,1,14,12,10,9,13,8,5,4,7,16,17,6,15
2010-05-07,0.840022,0.77513,-0.369805,0.369244,0.001484,0.050132,-0.355379,0.32179,-0.034862,-0.033831,0.008922,-0.040454,-0.296705,0.039535,0.401126,-0.438895,0.390939,0.009699,-0.005319,4,2,3,1,11,12,9,8,13,7,6,5,10,16,17,14,15
2010-05-10,0.298874,0.275166,-0.128622,0.131953,-0.002787,0.006903,-0.124019,0.119589,-0.019053,-0.016018,-0.002315,-0.00484,-0.112257,0.006602,0.142575,-0.156299,0.142028,-0.00215,0.003607,4,2,3,1,12,13,10,9,11,8,6,5,7,16,17,14,15
2010-05-11,0.718236,0.652037,0.295857,-0.304467,0.011553,-0.019921,0.305159,-0.27432,0.04997,0.047664,0.013444,0.002085,0.244741,-0.006729,-0.350969,0.367267,-0.33239,0.016171,-0.017923,14,16,15,17,6,5,9,8,10,7,11,13,12,3,1,4,2
2010-05-12,0.146195,0.139935,0.068621,-0.071609,0.001122,0.003436,0.065588,-0.072469,-0.004634,-0.003603,-0.002204,-0.001757,0.073725,0.000518,-0.065043,0.066979,-0.066403,1.7e-05,0.00729,17,15,16,14,12,13,7,11,10,9,8,6,5,2,3,1,4
2010-05-13,0.267074,0.249394,0.107745,-0.087175,0.000133,-0.005034,0.134416,-0.115938,0.010017,0.001267,-0.004667,0.00542,0.110093,0.001859,-0.132657,0.132461,-0.122616,-0.00039,0.000386,15,16,14,17,8,5,10,12,6,11,7,13,9,4,2,3,1
2010-05-14,0.151098,0.135441,-0.050672,0.030258,-0.000691,0.005697,-0.077145,0.060439,-0.014239,-0.000956,0.003149,-0.006532,-0.051591,-0.002672,0.073952,-0.075026,0.068169,0.001446,0.002176,3,2,4,1,10,13,9,6,12,8,11,5,7,14,16,15,17
2010-05-17,0.080887,0.0631,-0.008975,-0.014723,0.000612,0.010135,-0.043175,0.02408,-0.017801,-0.001366,0.002828,-0.001865,-0.011749,-0.003749,0.037712,-0.039292,0.027238,0.001851,0.007139,3,2,14,1,9,15,8,6,10,7,11,4,5,12,16,13,17
2010-05-18,0.355068,0.349037,0.166699,-0.160001,0.004389,-0.000126,0.173359,-0.173917,0.000474,-0.002042,-0.006156,0.001136,0.173049,0.003365,-0.175272,0.179795,-0.171718,-0.001768,0.006482,16,15,14,17,12,9,6,13,8,11,7,10,5,4,1,3,2
2010-05-19,0.066172,0.055976,-0.009814,-0.00709,0.003668,0.004678,-0.032615,0.023485,-0.01161,0.001908,0.001737,0.000168,-0.019552,-0.008542,0.031105,-0.035067,0.026104,0.000243,0.005781,3,2,11,1,7,14,6,8,10,9,12,5,4,13,17,15,16
2010-05-20,0.208766,0.203386,-0.090662,0.0792,-0.001108,0.00136,-0.10196,0.099763,-0.006051,0.001632,0.004463,-0.000857,-0.100287,-0.00567,0.102405,-0.106361,0.099382,0.000201,-0.001833,2,3,4,1,6,13,10,5,9,8,12,7,11,14,17,15,16
2010-05-21,0.528566,0.50746,-0.206702,0.157275,0.00389,0.009183,-0.264342,0.249706,-0.033247,0.017046,0.012738,0.002719,-0.240503,-0.032426,0.239262,-0.273879,0.254686,-0.001524,0.010192,2,1,4,3,5,13,9,6,10,11,12,8,7,14,17,15,16
2010-05-24,0.40499,0.394942,-0.198959,0.202821,-0.000702,0.000568,-0.187452,0.192981,0.016043,0.005946,0.007558,-0.003659,-0.202169,0.003199,0.196362,-0.191536,0.183676,-0.002836,-0.017117,3,4,1,2,7,5,10,6,12,11,8,9,13,16,15,17,14
2010-05-25,0.274764,0.264629,0.133644,-0.13788,-0.000719,-0.001375,0.125073,-0.128002,-0.013442,-0.00506,-0.004445,0.002719,0.136884,-0.002158,-0.12978,0.127697,-0.121221,0.005371,0.010586,15,14,17,16,12,13,8,11,7,6,10,9,5,2,3,1,4
2010-05-26,0.539325,0.53361,-0.259909,0.249786,0.001893,0.001048,-0.265033,0.265861,0.002963,0.008171,0.008034,-0.003709,-0.273463,-0.006932,0.265206,-0.268288,0.262979,0.000999,-0.013485,1,3,4,2,5,7,8,6,11,10,12,9,13,14,16,17,15
2010-05-27,0.125634,0.123973,-0.056661,0.052922,0.000887,0.000267,-0.062013,0.061623,-0.003686,0.002073,0.001872,-4.3e-05,-0.062487,-0.003845,0.060269,-0.062379,0.063148,0.001785,-0.001593,2,1,4,3,5,12,8,6,10,7,13,9,11,14,16,17,15
2010-05-28,0.21924,0.198279,0.068873,-0.053401,-0.003103,0.00247,0.099747,-0.096497,0.031763,-0.003178,-0.000886,-0.003353,0.092618,0.017714,-0.086734,0.110495,-0.108745,-0.01018,-0.007648,16,17,14,15,10,5,9,8,11,13,6,7,12,4,1,3,2
2010-06-01,0.28573,0.281638,0.140971,-0.138644,0.000291,-0.002749,0.141651,-0.137917,-0.012397,-0.004506,-0.005175,0.004317,0.146246,-0.007482,-0.139484,0.128678,-0.133087,0.004535,0.015874,15,14,16,17,10,13,8,11,7,6,12,9,5,3,4,1,2
2010-06-02,0.256549,0.248931,0.125459,-0.128986,0.000784,-0.003478,0.122459,-0.120741,-0.022434,-0.002806,-0.006967,0.006688,0.127563,-0.016743,-0.121586,0.100867,-0.114974,0.008453,0.020727,15,14,17,16,9,13,8,11,7,6,12,10,5,2,4,1,3
2010-06-03,0.257019,0.233024,0.100589,-0.085019,-0.005653,0.003643,0.117145,-0.115192,0.029413,-0.003311,0.00142,-0.005824,0.098413,0.023339,-0.109127,0.137944,-0.119075,-0.012516,-0.011413,16,17,14,15,9,5,10,8,11,13,6,7,12,3,1,4,2
2010-06-04,0.360027,0.357266,0.171819,-0.163398,0.004499,-0.002597,0.179353,-0.175808,0.001493,-0.011024,-0.006286,0.004702,0.18309,0.012096,-0.176938,0.18135,-0.17526,-0.003941,0.008427,16,15,14,17,13,9,8,12,7,11,5,10,6,4,2,1,3
2010-06-07,0.5848,0.556406,-0.251728,0.230662,-0.014723,0.001903,-0.276988,0.270637,-0.030577,0.027962,0.006665,-0.0036,-0.262399,-0.048452,0.274393,-0.307725,0.277075,0.026161,0.012321,3,1,4,2,5,12,11,8,10,6,13,9,7,14,17,15,16
2010-06-08,0.166654,0.158538,0.080044,-0.0788,-0.003393,-0.003085,0.078042,-0.075272,-0.011603,0.000154,-0.004483,0.000886,0.087854,-0.004518,-0.075423,0.070132,-0.075451,0.006032,0.012846,14,16,17,15,8,13,10,11,7,6,12,9,5,2,4,1,3
2010-06-09,0.023627,0.020576,-0.000315,0.001634,0.007027,0.001616,0.006362,-0.007899,0.013026,-0.005497,0.002144,0.001712,-0.002619,0.009224,-0.00795,0.014212,-0.006098,-0.007641,-0.009415,15,13,8,16,12,2,4,6,7,14,3,9,17,10,1,11,5
2010-06-10,0.040358,0.039232,-0.01771,0.016764,-0.001487,0.000344,-0.019682,0.019538,-0.002312,0.002201,0.000503,-0.001148,-0.018863,-0.002676,0.019856,-0.020502,0.019255,0.00212,0.000611,2,3,4,1,5,12,11,8,10,6,13,9,7,14,17,15,16
2010-06-11,0.163458,0.147238,0.057094,-0.049215,0.013984,0.000577,0.074636,-0.073166,0.027882,-0.014579,0.002676,0.008253,0.059504,0.02345,-0.074853,0.088604,-0.070951,-0.019871,-0.016041,16,15,14,17,11,5,7,9,8,13,6,10,12,4,1,3,2
2010-06-14,0.042131,0.039549,-0.020348,0.020416,0.000381,0.000839,-0.019122,0.018558,0.003279,-0.000132,0.001197,-0.000187,-0.021715,0.000538,0.018488,-0.016748,0.017794,-0.001784,-0.003237,2,4,1,3,10,5,9,6,11,12,8,7,13,16,14,17,15
2010-06-15,0.278895,0.272946,0.133573,-0.129395,0.00315,-0.002189,0.137365,-0.134992,-0.001507,-0.00731,-0.004669,0.004203,0.142719,0.005972,-0.136176,0.134129,-0.133457,-0.001919,0.005591,16,15,14,17,13,9,8,12,7,10,5,11,6,4,3,1,2
2010-06-16,0.27105,0.26237,0.117994,-0.10802,0.008741,0.002385,0.132066,-0.127945,0.017766,-0.01301,-0.000405,0.008105,0.126373,0.015331,-0.130936,0.140114,-0.129676,-0.013048,-0.008069,15,16,14,17,12,5,7,10,8,13,6,9,11,4,1,3,2
2010-06-17,0.06611,0.064529,0.03168,-0.031156,0.000805,-0.00058,0.03229,-0.031894,-0.000865,-0.001733,-0.00129,0.000845,0.033818,0.001144,-0.032293,0.031405,-0.031614,-0.000463,0.001297,16,15,14,17,13,11,8,12,7,9,6,10,5,3,4,1,2
2010-06-18,0.294117,0.288546,0.140941,-0.136379,0.004926,-0.00168,0.14578,-0.141438,-0.000944,-0.008026,-0.004439,0.005004,0.150124,0.007499,-0.143993,0.142914,-0.141389,-0.003277,0.004241,16,15,14,17,13,9,7,12,6,11,5,10,8,4,3,1,2
2010-06-21,0.203128,0.198579,-0.097866,0.095784,-0.002729,0.001734,-0.100009,0.097811,0.002261,0.004858,0.003939,-0.003149,-0.104167,-0.003855,0.098961,-0.096407,0.096922,0.001165,-0.00448,2,3,4,1,5,7,10,6,11,9,12,8,13,15,14,17,16
2010-06-22,0.194596,0.19089,-0.093059,0.089743,-0.003946,0.001199,-0.096972,0.093549,-0.000422,0.005202,0.003167,-0.003953,-0.099121,-0.005384,0.095475,-0.09402,0.093532,0.002657,-0.002893,2,3,4,1,5,9,11,6,12,7,13,8,10,14,15,17,16
2010-06-23,0.118748,0.111679,-0.046758,0.040681,-0.009699,0.000753,-0.058178,0.051705,-0.011064,0.008035,-0.000959,-0.00682,-0.050414,-0.011752,0.058302,-0.060446,0.055992,0.010555,0.008141,3,2,4,1,7,12,11,9,10,5,13,8,6,14,17,15,16
2010-06-24,0.012006,0.010995,0.005591,-0.006042,-0.000513,-0.000226,0.004848,-0.005416,-0.001314,9.8e-05,-0.000562,-0.000189,0.005964,-0.000694,-0.005123,0.004266,-0.004638,0.000704,0.001019,16,14,17,15,7,13,10,11,8,6,12,9,5,2,4,1,3
2010-06-25,0.02815,0.023484,-0.003048,-0.001466,-0.006912,0.000177,-0.01258,0.006755,-0.010756,0.0042,-0.002886,-0.003957,-0.003781,-0.008835,0.010405,-0.014069,0.014081,0.008561,0.007758,5,1,8,2,6,15,13,9,12,3,14,7,4,10,17,11,16
2010-06-28,0.306695,0.299265,-0.148547,0.146347,-0.003689,0.002233,-0.149188,0.147017,0.007954,0.005112,0.004986,-0.005347,-0.158558,-0.00313,0.148137,-0.140781,0.142551,-0.001937,-0.009192,2,4,3,1,6,5,11,7,12,9,10,8,13,15,14,17,16
2010-06-29,0.410556,0.400238,0.197358,-0.193307,0.00629,-0.003549,0.201735,-0.196847,-0.006502,-0.00824,-0.004916,0.006943,0.210742,0.007381,-0.199814,0.190856,-0.194217,-0.001085,0.008176,16,15,14,17,13,12,8,11,7,9,6,10,5,3,4,1,2
2010-06-30,0.236969,0.226855,-0.100015,0.088801,-0.012157,0.003737,-0.118914,0.105332,-0.017431,0.010381,-0.005746,-0.007306,-0.108654,-0.019297,0.113389,-0.11622,0.118054,0.015729,0.010935,3,1,4,2,7,12,11,9,10,5,13,8,6,14,16,15,17
2010-07-01,0.151953,0.149382,-0.070652,0.067203,-0.005012,0.002159,-0.076954,0.072134,-0.003763,0.004437,-0.000352,-0.003052,-0.076437,-0.007918,0.07471,-0.072914,0.074999,0.004449,0.00218,3,1,4,2,6,11,12,9,10,5,13,8,7,14,15,16,17
2010-07-02,0.011876,0.011456,-0.004996,0.004839,-0.000555,0.000343,-0.005826,0.005466,-0.000751,0.000557,-0.000125,-0.000134,-0.005561,-0.000977,0.005792,-0.005672,0.00605,0.00085,0.000704,3,1,4,2,7,12,11,9,10,5,13,8,6,14,16,15,17
2010-07-06,0.128839,0.125299,0.061739,-0.061417,0.001188,-0.001148,0.062101,-0.061802,-0.004025,-0.002359,-0.002157,0.002543,0.066615,0.000479,-0.062223,0.058378,-0.059049,0.000998,0.004194,16,14,15,17,12,13,7,11,6,8,9,10,5,3,4,1,2
2010-07-07,0.241728,0.235924,0.112811,-0.109296,0.006798,-0.003125,0.119987,-0.11503,0.002265,-0.006574,-0.000701,0.004992,0.123353,0.009339,-0.118375,0.114579,-0.116447,-0.004664,-0.00024,15,16,14,17,13,8,6,10,7,12,5,11,9,4,3,1,2
2010-07-08,0.281593,0.273171,0.121297,-0.110601,0.013802,-0.005846,0.140704,-0.1262,0.02036,-0.012631,0.003738,0.006951,0.138163,0.023915,-0.13633,0.137226,-0.140889,-0.017035,-0.016355,15,17,14,16,11,6,7,9,8,13,5,10,12,4,3,2,1
2010-07-09,0.159053,0.154451,0.071935,-0.065994,0.004735,-0.001117,0.07737,-0.074779,0.004798,-0.006653,-0.000445,0.002429,0.081527,0.009041,-0.077526,0.076567,-0.075585,-0.006699,-0.004958,15,16,14,17,12,6,7,9,8,13,5,10,11,4,3,1,2
2010-07-12,0.13314,0.129348,-0.064508,0.067306,-0.0011,0.001761,-0.063689,0.063399,0.007458,-8.8e-05,0.002427,-0.002422,-0.065834,0.00131,0.063307,-0.057771,0.059761,-0.002864,-0.00925,2,4,1,3,9,5,10,6,11,12,8,7,13,16,14,17,15
2010-07-13,0.183063,0.17837,0.087265,-0.085614,0.003582,-0.001883,0.09066,-0.088287,-0.002075,-0.004137,-0.00192,0.002954,0.093724,0.003724,-0.089338,0.084765,-0.085835,-0.000839,0.003461,16,15,14,17,13,12,6,11,8,9,5,10,7,3,4,1,2
2010-07-14,0.068469,0.06023,-0.031346,0.037123,0.002001,0.001477,-0.027665,0.028861,0.010243,-0.003389,0.002997,-0.000711,-0.028018,0.005641,0.027677,-0.020686,0.023409,-0.005809,-0.01266,2,4,1,3,11,5,8,7,10,12,6,9,13,17,14,16,15
2010-07-15,0.126568,0.123427,0.06061,-0.058928,0.002438,-0.001292,0.06306,-0.061004,-0.001423,-0.002709,-0.001158,0.001872,0.065103,0.00257,-0.061465,0.058686,-0.05904,-0.000272,0.003308,16,15,14,17,13,12,7,10,8,9,6,11,5,3,4,1,2
2010-07-16,0.182789,0.178074,0.086587,-0.083788,0.003564,-0.001867,0.090465,-0.088066,-0.000884,-0.005008,-0.001152,0.002596,0.093742,0.004432,-0.089047,0.085311,-0.086315,-0.001564,0.002419,16,15,14,17,13,9,6,10,7,11,5,12,8,3,4,1,2
2010-07-21,0.20992,0.206468,-0.094872,0.082695,-0.008343,0.000924,-0.102294,0.098895,-0.010662,0.013331,-0.002079,-0.007217,-0.106953,-0.014307,0.102749,-0.105547,0.102967,0.00938,0.012547,3,1,4,2,5,12,11,9,10,7,13,8,6,14,16,17,15
2010-07-22,0.3151,0.309632,-0.149111,0.1433,-0.007898,0.001902,-0.157384,0.152338,-0.001604,0.010033,-0.000624,-0.007024,-0.160198,-0.008864,0.154902,-0.152156,0.151919,0.006156,0.001519,2,3,4,1,5,10,12,9,11,6,13,7,8,14,15,17,16
2010-07-23,0.11841,0.111517,0.04854,-0.040069,0.008691,0.002554,0.055578,-0.05084,0.010089,-0.007785,0.0053,0.00627,0.054055,0.009355,-0.055667,0.062078,-0.056332,-0.007684,-0.016625,15,17,14,16,12,5,7,9,8,11,6,10,13,4,1,3,2
2010-07-26,0.04226,0.03746,-0.019284,0.022976,0.002801,0.001473,-0.018033,0.01818,0.006284,-0.002221,0.003126,0.001384,-0.018289,0.002196,0.015617,-0.012296,0.015442,-0.003177,-0.010895,2,4,1,3,11,5,7,6,10,12,8,9,13,17,14,16,15
2010-07-27,0.159897,0.156361,0.07398,-0.067656,0.006167,-0.000743,0.078045,-0.075847,0.004182,-0.006365,0.002073,0.005699,0.080694,0.005722,-0.079202,0.079135,-0.07616,-0.004631,-0.008085,15,16,14,17,12,8,5,9,7,11,6,10,13,4,2,1,3
2010-07-28,0.273487,0.267178,0.131073,-0.128447,0.004293,-0.003485,0.135754,-0.132122,-0.003416,-0.006419,-0.001974,0.004308,0.140116,0.005973,-0.133371,0.127554,-0.129098,-0.002491,0.006197,16,15,14,17,13,11,8,9,7,10,6,12,5,3,4,1,2
2010-07-29,0.226113,0.220126,-0.10694,0.103199,-0.005695,0.002379,-0.111189,0.108773,-7e-05,0.006492,0.00027,-0.004804,-0.115432,-0.005573,0.11068,-0.107515,0.106787,0.00355,-0.001595,2,3,4,1,5,9,13,8,11,6,12,7,10,14,15,17,16
2010-07-30,0.371032,0.361432,-0.177223,0.172108,-0.007577,0.004217,-0.184189,0.177953,0.003007,0.00943,0.003116,-0.006619,-0.189942,-0.008387,0.181089,-0.175364,0.173898,0.006579,-0.005915,2,3,4,1,5,9,12,8,11,6,13,7,10,15,14,17,16
2010-08-02,0.027609,0.026586,-0.013227,0.013896,0.000395,0.000624,-0.013713,0.013212,0.0021,-1.6e-05,0.001078,0.000343,-0.013641,-0.000225,0.012069,-0.011082,0.011989,-0.00102,-0.003291,2,4,1,3,10,5,8,6,9,12,11,7,13,15,14,16,17
2010-08-03,0.153196,0.140523,0.063849,-0.05406,0.011506,0.003966,0.065332,-0.063701,0.012047,-0.004529,0.007589,0.010498,0.070378,0.009125,-0.074421,0.078775,-0.068961,-0.01417,-0.025332,15,16,14,17,11,5,6,9,7,12,8,10,13,4,1,2,3
2010-08-04,0.088293,0.085919,0.042803,-0.043454,-0.000313,-0.002197,0.044613,-0.040923,-0.004577,-0.001401,-0.003408,-0.000535,0.044838,0.001553,-0.041125,0.038159,-0.039295,0.002027,0.008283,15,14,17,16,10,13,8,12,9,6,7,11,5,3,4,1,2
2010-08-05,0.111317,0.10957,0.051148,-0.047837,0.00505,0.000822,0.05426,-0.053881,0.002643,-0.003355,0.002424,0.005353,0.055859,0.005177,-0.053717,0.057436,-0.053557,-0.006694,-0.006924,17,15,14,16,11,8,7,9,5,12,6,10,13,4,1,2,3
2010-08-06,0.112802,0.110438,-0.054551,0.053062,-0.00224,0.002093,-0.056463,0.054191,0.001931,0.002882,0.00134,-0.002669,-0.058124,-0.00358,0.054678,-0.054051,0.053308,0.002584,-0.001487,2,3,4,1,5,8,11,9,12,6,13,7,10,15,14,17,16
2010-08-09,0.19113,0.188085,0.092592,-0.092134,0.001859,-0.004811,0.096491,-0.091909,-0.005311,-0.003807,-0.003936,0.00242,0.098751,0.00471,-0.092379,0.088938,-0.089382,-0.001228,0.007835,15,14,16,17,10,13,8,11,7,9,6,12,5,3,4,1,2
2010-08-10,0.073347,0.072152,0.035936,-0.03416,0.004554,0.0003,0.031998,-0.036159,0.000829,-0.002494,0.001709,0.00327,0.036884,0.004498,-0.03489,0.036124,-0.036463,-0.005961,-0.003846,16,17,14,15,11,9,5,8,7,13,6,10,12,3,2,1,4
2010-08-11,0.199643,0.196755,0.095706,-0.096177,0.001778,-0.005032,0.103362,-0.095908,-0.006093,-0.003926,-0.004438,0.002189,0.102831,0.004714,-0.096281,0.092694,-0.092251,-0.000516,0.009078,15,14,16,17,10,13,8,11,7,9,6,12,5,3,4,2,1
2010-08-12,0.252911,0.249165,-0.126037,0.117234,-0.017197,-0.00478,-0.110766,0.123835,0.00084,0.006591,-0.008882,-0.013982,-0.128518,-0.016327,0.120225,-0.124486,0.124393,0.02349,0.017991,2,1,4,3,7,8,13,10,11,5,12,9,6,16,15,17,14
2010-08-13,0.062044,0.06089,-0.030452,0.029749,-0.002723,4.4e-05,-0.030387,0.030193,0.001127,0.000815,-0.000396,-0.002359,-0.031851,-0.001832,0.029917,-0.029802,0.029869,0.00241,5.7e-05,1,3,4,2,7,6,13,10,12,5,11,9,8,16,14,17,15
2010-08-16,0.008447,0.007543,0.003381,-0.003659,-0.001417,-0.000941,0.004788,-0.003192,-0.000683,-0.000321,-0.001041,-0.000649,0.004085,0.00061,-0.003523,0.003171,-0.002859,0.001617,0.002276,15,14,17,16,8,10,13,12,9,6,7,11,5,3,4,2,1
2010-08-17,0.064943,0.064287,-0.031589,0.031617,-0.001659,0.000985,-0.033269,0.03152,0.001735,0.001184,0.000692,-0.001543,-0.033193,-0.001798,0.031673,-0.031239,0.030826,0.001138,-0.001583,3,4,2,1,6,5,12,9,10,7,13,8,11,15,14,16,17
2010-08-18,0.136521,0.135248,0.067707,-0.066112,0.01545,0.003864,0.06492,-0.067598,8.5e-05,-0.001325,0.006024,0.009193,0.066929,0.001366,-0.066989,0.068675,-0.067847,-0.013769,-0.010335,16,17,14,15,11,10,5,7,6,13,9,8,12,2,1,3,4
2010-08-19,0.010477,0.010101,-0.004932,0.004797,0.000472,0.000415,-0.005681,0.004672,0.000413,0.000111,0.000596,5.6e-05,-0.005466,-0.000434,0.004756,-0.004811,0.004371,-0.000967,-0.001559,3,4,1,2,9,8,6,5,10,12,11,7,13,15,14,16,17
2010-08-20,0.206172,0.203822,-0.101092,0.100166,-0.018654,-0.002765,-0.099799,0.101071,0.002455,0.00556,-0.005252,-0.009847,-0.102965,-0.006557,0.101704,-0.104467,0.09634,0.01423,0.014641,2,4,3,1,7,8,13,10,12,6,11,9,5,15,17,16,14
2010-08-23,0.071293,0.069792,0.033716,-0.034794,-9.6e-05,-0.00174,0.036499,-0.034058,-0.002432,-0.001467,-0.002341,0.000462,0.035834,0.002167,-0.034475,0.031781,-0.03345,-2e-06,0.004565,15,14,17,16,10,13,9,12,7,8,6,11,5,3,4,2,1
2010-08-24,0.180937,0.177713,0.086571,-0.0887,0.002256,-0.003288,0.091566,-0.086734,-0.005667,-0.003688,-0.004047,0.00298,0.092237,0.006737,-0.087329,0.08267,-0.084599,-0.001559,0.00813,15,14,17,16,11,13,8,12,7,9,6,10,5,3,4,1,2
2010-08-25,0.054028,0.048756,-0.023936,0.019568,-0.010029,-0.00255,-0.02047,0.02398,2e-05,0.001435,-0.005453,-0.005013,-0.025093,-0.003223,0.023496,-0.030048,0.019715,0.010275,0.014695,1,3,4,2,7,8,13,12,11,6,10,9,5,15,17,16,14
