date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2010-08-06,Fri,8,trading,auto,banks,food,pharma,utilities,0.112802,0.110438,-0.002113,0.007559,-0.009672,-0.002113,0
2010-08-09,Mon,8,utilities,pharma,food,auto,energy,trading,0.19113,0.188085,0.013612,-0.007619,0.021231,0.013612,1
2010-08-10,Tue,8,utilities,retail,food,trading,auto,banks,0.073347,0.072152,-0.003224,-0.015782,0.012558,-0.003224,1
2010-08-11,Wed,8,pharma,utilities,food,auto,energy,trading,0.199643,0.196755,-0.005347,-0.016551,0.011203,-0.005347,1
2010-08-12,Thu,8,banks,auto,trading,retail,food,utilities,0.252911,0.249165,0.020638,0.006121,0.014518,0.020638,1
2010-08-13,Fri,8,auto,trading,banks,pharma,food,utilities,0.062044,0.06089,0.011941,0.00424,0.007701,0.011941,1
2010-08-16,Mon,8,pharma,utilities,food,auto,trading,energy,0.008447,0.007543,0.013275,-0.007469,0.020744,0.013275,1
2010-08-17,Tue,8,trading,energy,auto,food,utilities,pharma,0.064943,0.064287,0.006575,0.009437,-0.002862,0.006575,0
2010-08-18,Wed,8,retail,food,utilities,trading,auto,banks,0.136521,0.135248,-0.000204,-0.000452,0.000249,-0.000204,1
2010-08-19,Thu,8,energy,trading,auto,food,utilities,pharma,0.010477,0.010101,0.013147,0.001685,0.011462,0.013147,1
2010-08-20,Fri,8,trading,auto,energy,food,utilities,retail,0.206172,0.203822,-0.002756,-0.006485,0.003729,-0.002756,1
2010-08-23,Mon,8,pharma,utilities,food,auto,trading,energy,0.071293,0.069792,0.009039,-0.00798,0.017018,0.009039,1
2010-08-24,Tue,8,utilities,pharma,food,auto,trading,energy,0.180937,0.177713,0.013479,0.003079,0.0104,0.013479,1
2010-08-25,Wed,8,auto,trading,banks,food,utilities,retail,0.054028,0.048756,0.005967,-0.003064,0.009031,0.005967,1
2010-08-26,Thu,8,utilities,pharma,retail,energy,trading,auto,0.138264,0.135872,0.006009,-0.010392,0.016401,0.006009,1
2010-08-27,Fri,8,auto,trading,energy,retail,pharma,utilities,0.205926,0.202568,0.035831,0.010684,0.025146,0.035831,1
2010-08-30,Mon,8,energy,trading,auto,utilities,food,pharma,0.074229,0.067337,-0.013496,-0.001219,-0.012277,-0.013496,0
2010-08-31,Tue,8,auto,trading,banks,retail,pharma,utilities,0.194636,0.183534,-0.019057,-0.009714,-0.009344,-0.019057,0
2010-09-01,Wed,9,energy,trading,auto,food,utilities,pharma,0.100826,0.099458,0.018214,0.010492,0.007722,0.018214,1
2010-09-02,Thu,9,utilities,food,pharma,trading,auto,banks,0.194674,0.17266,0.003448,-0.010941,0.014389,0.003448,1
2010-09-03,Fri,9,energy,trading,auto,realestate,pharma,food,0.021028,0.017335,0.006409,-0.001104,0.007512,0.006409,1
2010-09-07,Tue,9,utilities,retail,pharma,trading,auto,banks,0.045267,0.035072,-0.005982,0.002887,-0.008869,-0.005982,0
2010-09-08,Wed,9,pharma,food,retail,auto,trading,energy,0.095276,0.089679,-0.001416,0.002716,-0.004133,-0.001416,0
2010-09-09,Thu,9,energy,trading,auto,retail,food,pharma,0.094119,0.091422,-0.000996,0.011181,-0.012176,-0.000996,0
2010-09-10,Fri,9,utilities,pharma,retail,banks,trading,auto,0.222042,0.216057,-0.003103,-0.000274,-0.002829,-0.003103,0
2010-09-13,Mon,9,energy,trading,auto,retail,food,pharma,0.058153,0.055763,0.001817,-0.006006,0.007824,0.001817,1
2010-09-14,Tue,9,energy,trading,auto,retail,food,pharma,0.123028,0.118754,0.008685,-0.004839,0.013523,0.008685,1
2010-09-16,Thu,9,utilities,pharma,retail,energy,trading,auto,0.192381,0.189536,-0.005796,-0.01405,0.008254,-0.005796,1
2010-09-17,Fri,9,auto,banks,trading,pharma,retail,utilities,0.009607,0.008898,0.014622,-0.009311,0.023933,0.014622,1
2010-09-21,Tue,9,utilities,pharma,retail,energy,trading,auto,0.057284,0.056026,0.001989,-0.018173,0.020162,0.001989,1
2010-09-22,Wed,9,auto,banks,trading,food,retail,utilities,0.014042,0.012014,-0.002536,0.011059,-0.013595,-0.002536,0
2010-09-24,Fri,9,pharma,utilities,retail,trading,energy,auto,0.23962,0.237284,-0.014771,-0.001048,-0.013723,-0.014771,0
2010-09-27,Mon,9,utilities,retail,pharma,trading,banks,auto,0.15888,0.139038,-0.004651,0.006486,-0.011138,-0.004651,0
2010-09-28,Tue,9,auto,banks,trading,food,retail,utilities,0.020384,0.016318,-0.00247,-0.003,0.00053,-0.00247,1
2010-09-29,Wed,9,utilities,pharma,retail,energy,trading,auto,0.117642,0.113446,-0.00961,0.014537,-0.024147,-0.00961,0
2010-09-30,Thu,9,auto,trading,energy,retail,pharma,utilities,0.143918,0.139714,-0.025041,-0.02264,-0.002401,-0.025041,0
2010-10-01,Fri,10,auto,trading,energy,pharma,retail,utilities,0.154527,0.14812,-0.006745,-0.002635,-0.00411,-0.006745,0
2010-10-04,Mon,10,energy,auto,trading,pharma,retail,utilities,0.241913,0.238336,-0.000582,-6.1e-05,-0.000521,-0.000582,0
2010-10-05,Tue,10,finance,transport,materials,banks,utilities,energy,0.015919,0.011937,0.024888,0.016352,0.008536,0.024888,1
2010-10-06,Wed,10,utilities,pharma,retail,banks,trading,auto,0.080003,0.06408,-0.002432,0.018914,-0.021346,-0.002432,0
2010-10-07,Thu,10,auto,energy,trading,pharma,retail,utilities,0.271298,0.265765,0.003505,-0.003003,0.006508,0.003505,1
2010-10-08,Fri,10,retail,utilities,pharma,auto,banks,energy,0.131147,0.128005,-0.004115,-0.002663,-0.001452,-0.004115,0
2010-10-12,Tue,10,energy,auto,banks,food,utilities,retail,0.162559,0.158107,-0.032865,-0.021411,-0.011455,-0.032865,0
2010-10-13,Wed,10,energy,auto,trading,pharma,utilities,retail,0.036434,0.035621,-0.018667,-0.005691,-0.012976,-0.018667,0
2010-10-14,Thu,10,pharma,utilities,retail,energy,trading,auto,0.106313,0.10084,-0.010931,0.012957,-0.023888,-0.010931,0
2010-10-15,Fri,10,retail,utilities,pharma,banks,auto,energy,0.195331,0.19076,0.004649,-0.00319,0.007839,0.004649,1
2010-10-18,Mon,10,utilities,retail,pharma,trading,energy,auto,0.399808,0.393684,-0.000155,0.002698,-0.002853,-0.000155,0
2010-10-19,Tue,10,energy,banks,trading,utilities,food,retail,0.019841,0.018076,0.005518,0.000368,0.005149,0.005518,1
2010-10-20,Wed,10,auto,trading,energy,food,utilities,pharma,0.119675,0.105757,0.014318,0.008928,0.00539,0.014318,1
2010-10-21,Thu,10,utilities,pharma,food,banks,trading,auto,0.088253,0.080249,0.000557,-0.011331,0.011888,0.000557,1
2010-10-22,Fri,10,utilities,retail,pharma,trading,energy,auto,0.011707,0.011473,-0.002765,-0.000828,-0.001937,-0.002765,0
2010-10-25,Mon,10,auto,energy,trading,retail,pharma,utilities,0.028037,0.026849,-0.008245,-0.004514,-0.003731,-0.008245,0
2010-10-26,Tue,10,trading,auto,energy,pharma,utilities,retail,0.107906,0.104401,-8.5e-05,-0.008462,0.008376,-8.5e-05,1
2010-10-27,Wed,10,auto,energy,trading,retail,pharma,utilities,0.170284,0.164861,-0.003087,-0.019101,0.016014,-0.003087,1
2010-10-28,Thu,10,auto,energy,banks,food,pharma,utilities,0.120115,0.114478,0.007779,-0.003119,0.010898,0.007779,1
2010-10-29,Fri,10,utilities,retail,pharma,trading,energy,auto,0.18511,0.180492,0.002883,-0.02455,0.027433,0.002883,1
2010-11-01,Mon,11,auto,energy,trading,pharma,retail,utilities,0.042496,0.041536,-0.006529,-0.007816,0.001288,-0.006529,1
2010-11-02,Tue,11,auto,energy,trading,retail,pharma,utilities,0.296008,0.284494,-0.007938,-0.000455,-0.007482,-0.007938,0
2010-11-04,Thu,11,utilities,pharma,retail,energy,trading,auto,0.323573,0.311637,-0.010871,0.005355,-0.016226,-0.010871,0
2010-11-05,Fri,11,banks,trading,auto,food,utilities,retail,0.318413,0.305038,0.017334,0.008342,0.008992,0.017334,1
2010-11-08,Mon,11,auto,trading,energy,pharma,retail,utilities,0.531948,0.520995,0.00874,-0.004467,0.013207,0.00874,1
2010-11-09,Tue,11,trading,auto,energy,retail,pharma,utilities,0.166093,0.161977,-0.009952,0.01038,-0.020332,-0.009952,0
2010-11-10,Wed,11,retail,food,utilities,energy,trading,banks,0.081993,0.073341,0.007999,0.016514,-0.008515,0.007999,0
2010-11-11,Thu,11,trading,auto,energy,retail,pharma,utilities,0.425778,0.420084,0.001526,0.010968,-0.009442,0.001526,0
2010-11-12,Fri,11,trading,auto,energy,retail,pharma,utilities,0.25997,0.255245,-0.00999,-0.009943,-4.7e-05,-0.00999,0
2010-11-15,Mon,11,trading,auto,energy,food,pharma,utilities,0.120827,0.112825,-0.001164,0.000523,-0.001687,-0.001164,0
2010-11-16,Tue,11,retail,utilities,pharma,energy,auto,trading,0.110411,0.109282,-0.003014,-0.007487,0.004473,-0.003014,1
2010-11-17,Wed,11,trading,auto,energy,food,pharma,utilities,0.370822,0.357119,0.011701,0.012295,-0.000593,0.011701,0
2010-11-18,Thu,11,utilities,pharma,retail,energy,auto,trading,0.046613,0.045887,0.00172,0.025558,-0.023838,0.00172,0
2010-11-19,Fri,11,utilities,pharma,food,energy,trading,auto,0.277237,0.268534,-0.000324,-0.009784,0.009461,-0.000324,1
2010-11-22,Mon,11,trading,auto,energy,retail,pharma,utilities,0.170643,0.168735,0.004139,-8e-06,0.004146,0.004139,1
2010-11-24,Wed,11,utilities,pharma,retail,energy,auto,trading,0.271491,0.268543,0.006136,0.018911,-0.012775,0.006136,0
2010-11-26,Fri,11,pharma,utilities,food,energy,trading,auto,0.102061,0.096009,0.004016,-0.007934,0.011951,0.004016,1
2010-11-29,Mon,11,trading,auto,energy,food,pharma,utilities,0.11357,0.107601,0.00643,0.007017,-0.000587,0.00643,0
2010-11-30,Tue,11,trading,auto,energy,retail,pharma,utilities,0.35645,0.351108,-0.022856,-0.001836,-0.02102,-0.022856,0
2010-12-01,Wed,12,trading,auto,energy,retail,pharma,utilities,0.307055,0.300772,0.015543,0.006214,0.009329,0.015543,1
2010-12-02,Thu,12,utilities,pharma,retail,energy,auto,trading,0.369408,0.359822,-0.01329,-0.003894,-0.009396,-0.01329,0
2010-12-03,Fri,12,banks,trading,energy,utilities,pharma,retail,0.21231,0.208524,-0.00082,-0.008225,0.007405,-0.00082,1
2010-12-06,Mon,12,trading,auto,energy,retail,pharma,utilities,0.079541,0.078734,0.004555,0.000541,0.004014,0.004555,1
2010-12-07,Tue,12,energy,auto,trading,retail,pharma,utilities,0.250882,0.248555,-0.009566,-0.000854,-0.008713,-0.009566,0
2010-12-08,Wed,12,pharma,retail,utilities,auto,trading,banks,0.028275,0.026317,0.008655,0.008121,0.000533,0.008655,1
2010-12-09,Thu,12,pharma,utilities,retail,auto,banks,trading,0.136408,0.133496,0.001705,-0.004406,0.006111,0.001705,1
2010-12-10,Fri,12,banks,trading,auto,food,retail,pharma,0.010599,0.008476,-0.008509,0.002774,-0.011283,-0.008509,0
2010-12-13,Mon,12,utilities,retail,pharma,trading,auto,energy,0.134512,0.130647,0.001357,0.014882,-0.013525,0.001357,0
2010-12-14,Tue,12,energy,trading,auto,retail,pharma,utilities,0.03815,0.037597,0.009583,0.006499,0.003084,0.009583,1
2010-12-15,Wed,12,pharma,utilities,retail,auto,energy,trading,0.528245,0.522014,0.002082,0.002574,-0.000493,0.002082,0
2010-12-16,Thu,12,energy,auto,trading,food,retail,utilities,0.076611,0.070488,-0.004431,-0.000898,-0.003534,-0.004431,0
2010-12-17,Fri,12,utilities,pharma,retail,auto,trading,energy,0.364547,0.359271,-0.003449,-0.009646,0.006197,-0.003449,1
2010-12-20,Mon,12,utilities,pharma,retail,auto,energy,trading,0.0669,0.066329,0.000315,-0.010415,0.01073,0.000315,1
2010-12-21,Tue,12,trading,energy,auto,retail,utilities,pharma,0.105772,0.104455,0.003469,0.003499,-2.9e-05,0.003469,0
2010-12-22,Wed,12,trading,auto,energy,retail,utilities,pharma,0.413151,0.404585,-0.002321,-0.002768,0.000447,-0.002321,1
2010-12-27,Mon,12,utilities,retail,pharma,auto,trading,energy,0.078786,0.077711,-0.000456,0.008675,-0.009131,-0.000456,0
2010-12-28,Tue,12,energy,trading,auto,pharma,retail,utilities,0.145647,0.142821,2.8e-05,-0.00021,0.000238,2.8e-05,1
2010-12-29,Wed,12,pharma,utilities,retail,auto,energy,trading,0.093047,0.090847,0.007059,0.007647,-0.000588,0.007059,0
2010-12-30,Thu,12,trading,energy,auto,retail,pharma,utilities,0.163521,0.161273,-0.011324,-0.004732,-0.006592,-0.011324,0
2011-01-04,Tue,1,energy,auto,trading,pharma,retail,utilities,0.123411,0.118219,0.010643,0.00808,0.002563,0.010643,1
2011-01-05,Wed,1,pharma,retail,utilities,energy,banks,trading,0.393717,0.378782,-0.002781,0.010641,-0.013422,-0.002781,0
2011-01-06,Thu,1,trading,auto,energy,utilities,retail,pharma,0.205927,0.198477,-0.000151,0.008974,-0.009124,-0.000151,0
2011-01-07,Fri,1,pharma,retail,utilities,auto,banks,trading,0.38247,0.366995,0.004225,0.006133,-0.001909,0.004225,0
2011-01-11,Tue,1,energy,auto,trading,pharma,utilities,retail,0.087745,0.085965,0.005596,-0.000384,0.00598,0.005596,1
2011-01-12,Wed,1,trading,energy,banks,retail,utilities,pharma,0.242301,0.231945,-0.003134,-0.004606,0.001472,-0.003134,1
2011-01-13,Thu,1,retail,utilities,food,trading,auto,energy,0.105251,0.09725,0.0,0.003054,-0.003054,0.0,0
2011-01-14,Fri,1,pharma,utilities,food,energy,banks,trading,0.107317,0.098925,-0.001353,-0.002871,0.001517,-0.001353,1
2011-01-18,Tue,1,trading,banks,auto,food,utilities,pharma,0.065826,0.05828,0.007173,0.0014,0.005773,0.007173,1
2011-01-19,Wed,1,utilities,retail,pharma,auto,energy,trading,0.1078,0.106983,0.00346,-0.003479,0.006939,0.00346,1
2011-01-20,Thu,1,pharma,utilities,food,energy,banks,trading,0.366419,0.337533,0.005257,0.00054,0.004717,0.005257,1
2011-01-21,Fri,1,pharma,utilities,retail,auto,energy,trading,0.482918,0.470047,0.007009,-0.027141,0.03415,0.007009,1
2011-01-24,Mon,1,trading,auto,energy,utilities,retail,pharma,0.172847,0.168922,-0.001206,0.004468,-0.005674,-0.001206,0
2011-01-25,Tue,1,utilities,retail,pharma,auto,trading,energy,0.238949,0.236655,0.009775,0.011099,-0.001324,0.009775,0
2011-01-26,Wed,1,pharma,utilities,retail,auto,energy,trading,0.187272,0.181006,-0.006162,-0.004306,-0.001856,-0.006162,0
2011-01-27,Thu,1,trading,energy,auto,retail,utilities,pharma,0.648609,0.629262,-0.000425,-0.001552,0.001127,-0.000425,1
2011-01-28,Fri,1,pharma,utilities,retail,energy,banks,trading,0.035236,0.033041,-0.012485,-0.014639,0.002154,-0.012485,1
2011-01-31,Mon,1,auto,energy,trading,pharma,retail,utilities,0.847893,0.82776,0.011446,0.001209,0.010237,0.011446,1
2011-02-01,Tue,2,trading,energy,auto,retail,utilities,pharma,0.531967,0.512088,-0.003593,0.006654,-0.010247,-0.003593,0
2011-02-02,Wed,2,utilities,retail,pharma,energy,trading,auto,0.334672,0.317684,0.000941,0.003075,-0.002133,0.000941,0
2011-02-03,Thu,2,auto,trading,banks,pharma,retail,utilities,0.098537,0.092197,-0.007912,0.00675,-0.014662,-0.007912,0
2011-02-04,Fri,2,pharma,utilities,retail,energy,trading,auto,0.248115,0.244144,0.01447,-0.010676,0.025145,0.01447,1
2011-02-07,Mon,2,pharma,retail,utilities,energy,trading,auto,0.255764,0.250021,0.009457,-0.009494,0.01895,0.009457,1
2011-02-08,Tue,2,energy,trading,banks,retail,food,pharma,0.038383,0.034688,-0.003345,-0.009429,0.006084,-0.003345,1
2011-02-09,Wed,2,utilities,pharma,retail,banks,trading,auto,0.190429,0.187033,0.012031,-0.002082,0.014113,0.012031,1
2011-02-10,Thu,2,pharma,retail,utilities,auto,energy,trading,0.367668,0.355928,0.001961,0.011874,-0.009913,0.001961,0
2011-02-14,Mon,2,auto,energy,banks,retail,utilities,pharma,0.239573,0.23641,0.003575,0.003648,-7.3e-05,0.003575,0
2011-02-15,Tue,2,auto,energy,banks,retail,utilities,pharma,0.59174,0.585889,0.000261,-0.000514,0.000775,0.000261,1
2011-02-16,Wed,2,pharma,retail,utilities,trading,banks,energy,0.294235,0.287312,0.006938,0.002485,0.004453,0.006938,1
2011-02-17,Thu,2,energy,trading,banks,utilities,retail,pharma,0.168837,0.161686,-0.007281,0.002632,-0.009913,-0.007281,0
2011-02-18,Fri,2,utilities,retail,pharma,energy,banks,auto,0.13527,0.130527,0.000929,0.009579,-0.00865,0.000929,0
2011-02-22,Tue,2,pharma,utilities,retail,banks,auto,energy,0.200947,0.198515,-0.006024,-0.007829,0.001805,-0.006024,1
2011-02-23,Wed,2,auto,electronics,realestate,finance,retail,utilities,0.118443,0.097421,4.5e-05,0.002061,-0.002016,4.5e-05,0
2011-02-24,Thu,2,auto,banks,energy,pharma,retail,utilities,0.615263,0.607695,-0.010603,-0.005606,-0.004997,-0.010603,0
