date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2021-05-17,Mon,5,trading,energy,electronics,retail,utilities,food,0.223258,0.212942,-0.011122,-0.000311,-0.010811,-0.011122,0
2021-05-18,Tue,5,electronics,banks,energy,food,pharma,utilities,0.468799,0.455776,0.010032,0.00048,0.009552,0.010032,1
2021-05-19,Wed,5,utilities,food,pharma,trading,electronics,energy,0.378234,0.372481,0.000322,-0.004218,0.00454,0.000322,1
2021-05-20,Thu,5,utilities,food,retail,trading,electronics,energy,0.423773,0.418312,-0.000929,0.002329,-0.003257,-0.000929,0
2021-05-21,Fri,5,utilities,pharma,retail,banks,energy,electronics,0.491236,0.474441,-0.006204,-0.016834,0.01063,-0.006204,1
2021-05-24,Mon,5,electronics,energy,banks,retail,pharma,utilities,0.096079,0.093621,0.009095,0.001432,0.007663,0.009095,1
2021-05-25,Tue,5,trading,energy,electronics,utilities,retail,food,0.139306,0.134225,-0.002365,0.000706,-0.003071,-0.002365,0
2021-05-26,Wed,5,food,retail,pharma,electronics,energy,trading,0.128491,0.1239,0.001402,0.003344,-0.001941,0.001402,0
2021-05-27,Thu,5,electronics,energy,banks,retail,pharma,utilities,0.271015,0.267021,-0.006728,0.000465,-0.007193,-0.006728,0
2021-05-28,Fri,5,electronics,energy,banks,retail,pharma,utilities,0.510352,0.496754,0.007516,0.004237,0.003279,0.007516,1
2021-06-01,Tue,6,utilities,pharma,retail,banks,energy,electronics,0.089841,0.087517,-0.00962,-0.000209,-0.009411,-0.00962,0
2021-06-02,Wed,6,electronics,energy,banks,retail,pharma,utilities,1.252795,1.218925,0.002579,-0.000482,0.00306,0.002579,1
2021-06-03,Thu,6,electronics,energy,banks,retail,food,utilities,0.065217,0.064128,0.005995,0.007513,-0.001518,0.005995,0
2021-06-04,Fri,6,food,retail,utilities,trading,energy,electronics,0.153796,0.152146,-0.000799,0.007586,-0.008386,-0.000799,0
2021-06-07,Mon,6,utilities,pharma,retail,energy,banks,electronics,0.158749,0.153332,-0.004481,-0.009377,0.004896,-0.004481,1
2021-06-08,Tue,6,food,retail,pharma,trading,energy,electronics,0.202232,0.20044,0.020241,0.001347,0.018894,0.020241,1
2021-06-09,Wed,6,electronics,energy,banks,retail,pharma,utilities,0.50008,0.487002,-0.004154,-0.003366,-0.000788,-0.004154,0
2021-06-10,Thu,6,utilities,pharma,food,trading,energy,electronics,0.515284,0.506081,-0.005277,-0.001124,-0.004153,-0.005277,0
2021-06-11,Fri,6,utilities,retail,pharma,energy,banks,electronics,0.75504,0.738026,-0.001108,-0.004021,0.002914,-0.001108,1
2021-06-14,Mon,6,electronics,banks,energy,pharma,retail,utilities,0.082362,0.080017,-0.001337,-0.006026,0.004689,-0.001337,1
2021-06-15,Tue,6,retail,utilities,pharma,banks,energy,electronics,0.378479,0.374485,0.007244,0.008961,-0.001716,0.007244,0
2021-06-16,Wed,6,electronics,banks,energy,pharma,retail,utilities,0.123144,0.118771,0.004764,-0.001955,0.006719,0.004764,1
2021-06-17,Thu,6,electronics,banks,energy,pharma,retail,utilities,0.349129,0.335596,-0.007048,-0.007338,0.000289,-0.007048,1
2021-06-18,Fri,6,retail,pharma,utilities,energy,electronics,banks,1.324547,1.315259,-0.00141,-0.010932,0.009522,-0.00141,1
2021-06-21,Mon,6,electronics,banks,energy,pharma,retail,utilities,0.177095,0.156466,-0.000464,-0.005513,0.005049,-0.000464,1
2021-06-22,Tue,6,trading,banks,energy,food,retail,pharma,0.468156,0.462699,0.011408,0.010359,0.001049,0.011408,1
2021-06-23,Wed,6,trading,energy,banks,retail,pharma,food,0.004132,0.003841,0.001961,-0.003123,0.005084,0.001961,1
2021-06-24,Thu,6,electronics,banks,energy,retail,pharma,utilities,0.291694,0.287982,0.004679,0.001645,0.003034,0.004679,1
2021-06-25,Fri,6,utilities,pharma,retail,energy,banks,electronics,0.049993,0.044061,0.002079,0.001099,0.00098,0.002079,1
2021-06-28,Mon,6,utilities,pharma,retail,energy,banks,electronics,0.077853,0.071391,0.000564,-0.001251,0.001815,0.000564,1
2021-06-29,Tue,6,pharma,retail,utilities,electronics,energy,banks,0.597318,0.589813,0.000663,-0.003656,0.00432,0.000663,1
2021-06-30,Wed,6,electronics,banks,energy,retail,pharma,utilities,0.141156,0.135926,-0.00611,-0.004464,-0.001646,-0.00611,0
2021-07-01,Thu,7,utilities,pharma,food,trading,banks,electronics,0.004542,0.003282,-0.003488,-0.006272,0.002784,-0.003488,1
2021-07-02,Fri,7,energy,banks,trading,food,pharma,retail,0.080709,0.078469,0.006299,-1.1e-05,0.00631,0.006299,1
2021-07-06,Tue,7,utilities,pharma,retail,banks,energy,electronics,0.357285,0.350127,-0.005696,0.003956,-0.009652,-0.005696,0
2021-07-07,Wed,7,pharma,retail,food,trading,banks,energy,0.508676,0.499488,-0.000339,-0.009943,0.009604,-0.000339,1
2021-07-08,Thu,7,utilities,pharma,retail,banks,energy,electronics,0.265012,0.26229,-0.007678,-0.004713,-0.002965,-0.007678,0
2021-07-09,Fri,7,retail,pharma,food,trading,banks,energy,0.114769,0.108674,0.007309,0.014601,-0.007293,0.007309,0
2021-07-12,Mon,7,energy,banks,trading,food,retail,pharma,0.676108,0.662208,0.000174,0.002612,-0.002437,0.000174,0
2021-07-13,Tue,7,energy,banks,trading,food,retail,pharma,0.207633,0.202726,0.006644,0.005296,0.001348,0.006644,1
2021-07-14,Wed,7,pharma,retail,food,trading,banks,energy,0.393009,0.382581,0.004011,0.001108,0.002903,0.004011,1
2021-07-15,Thu,7,pharma,utilities,retail,trading,banks,energy,0.529185,0.522821,-0.009113,-0.003579,-0.005533,-0.009113,0
2021-07-16,Fri,7,pharma,retail,food,trading,banks,energy,0.090344,0.088645,-0.001387,0.000339,-0.001727,-0.001387,0
2021-07-19,Mon,7,pharma,retail,food,trading,banks,energy,0.619805,0.608839,-0.001568,-0.004405,0.002837,-0.001568,1
2021-07-20,Tue,7,retail,pharma,food,trading,banks,energy,0.373461,0.356409,0.003476,-0.002292,0.005767,0.003476,1
2021-07-21,Wed,7,energy,banks,trading,food,pharma,retail,0.298196,0.285035,-0.011503,-0.001954,-0.009549,-0.011503,0
2021-07-26,Mon,7,energy,banks,trading,utilities,retail,pharma,0.604363,0.592408,-0.004646,-0.006051,0.001406,-0.004646,1
2021-07-27,Tue,7,energy,banks,trading,utilities,retail,pharma,0.446423,0.438807,0.003465,-0.002311,0.005776,0.003465,1
2021-07-28,Wed,7,pharma,utilities,retail,trading,banks,energy,0.20338,0.199842,0.001424,0.001939,-0.000515,0.001424,0
2021-07-29,Thu,7,energy,banks,trading,food,pharma,utilities,0.232482,0.229952,-0.001452,-0.009592,0.008139,-0.001452,1
2021-07-30,Fri,7,energy,banks,electronics,food,retail,pharma,0.059044,0.056348,-0.007761,-0.010409,0.002647,-0.007761,1
2021-08-02,Mon,8,retail,pharma,food,electronics,banks,energy,0.014586,0.012653,0.0053,0.017047,-0.011747,0.0053,0
2021-08-03,Tue,8,pharma,retail,utilities,trading,banks,energy,0.172132,0.168877,-0.002325,0.003638,-0.005964,-0.002325,0
2021-08-04,Wed,8,utilities,food,pharma,electronics,banks,trading,0.080267,0.073663,-0.00367,-0.005947,0.002277,-0.00367,1
2021-08-05,Thu,8,retail,pharma,food,trading,banks,energy,0.077491,0.074049,0.004066,0.004692,-0.000625,0.004066,0
2021-08-06,Fri,8,energy,banks,trading,retail,food,pharma,0.112649,0.110177,0.006311,0.000794,0.005518,0.006311,1
2021-08-10,Tue,8,energy,trading,banks,food,pharma,utilities,0.508522,0.499739,-0.00277,0.007322,-0.010092,-0.00277,0
2021-08-11,Wed,8,energy,banks,trading,food,pharma,utilities,0.294205,0.29009,0.003984,0.000402,0.003582,0.003984,1
2021-08-12,Thu,8,energy,banks,trading,food,pharma,utilities,0.457857,0.451331,-0.002037,-0.00459,0.002552,-0.002037,1
2021-08-13,Fri,8,utilities,pharma,food,banks,trading,energy,0.183709,0.180564,-0.000556,-0.005469,0.004912,-0.000556,1
2021-08-16,Mon,8,utilities,pharma,food,banks,trading,energy,0.53427,0.523564,-0.012886,-0.012793,-9.3e-05,-0.012886,0
2021-08-17,Tue,8,utilities,pharma,food,trading,banks,energy,0.708459,0.693394,0.000188,-0.005303,0.005491,0.000188,1
2021-08-18,Wed,8,retail,utilities,pharma,trading,banks,energy,0.351138,0.344966,0.000289,0.004363,-0.004074,0.000289,0
2021-08-19,Thu,8,trading,energy,banks,food,utilities,pharma,0.369801,0.361594,-0.013091,0.004385,-0.017476,-0.013091,0
2021-08-20,Fri,8,utilities,pharma,food,trading,banks,energy,0.696017,0.685088,0.004609,-0.005744,0.010353,0.004609,1
2021-08-23,Mon,8,pharma,utilities,retail,banks,energy,trading,0.266773,0.260458,0.001249,0.003086,-0.001837,0.001249,0
2021-08-24,Tue,8,energy,banks,trading,retail,utilities,pharma,0.542329,0.530416,0.001654,0.000509,0.001146,0.001654,1
2021-08-25,Wed,8,energy,trading,banks,retail,utilities,pharma,0.568865,0.558779,-0.002553,-0.001387,-0.001166,-0.002553,0
2021-08-26,Thu,8,energy,trading,banks,food,utilities,pharma,0.352375,0.344973,-0.002386,-0.00087,-0.001515,-0.002386,0
2021-08-27,Fri,8,trading,energy,banks,food,pharma,utilities,0.120884,0.114836,-0.002642,-0.00463,0.001988,-0.002642,1
2021-08-30,Mon,8,energy,banks,electronics,food,utilities,pharma,0.475467,0.461316,0.001378,0.001675,-0.000297,0.001378,0
2021-08-31,Tue,8,pharma,utilities,retail,banks,trading,energy,0.439136,0.430625,0.00548,0.005801,-0.00032,0.00548,0
2021-09-01,Wed,9,energy,trading,banks,retail,utilities,pharma,0.138943,0.136886,0.010202,0.009014,0.001188,0.010202,1
2021-09-02,Thu,9,utilities,pharma,food,banks,trading,energy,0.221666,0.218277,-0.000547,-0.001839,0.001291,-0.000547,1
2021-09-03,Fri,9,energy,electronics,banks,food,pharma,utilities,0.036542,0.035246,0.012315,0.009992,0.002323,0.012315,1
2021-09-07,Tue,9,utilities,pharma,food,banks,electronics,energy,0.064539,0.063271,-0.004844,0.00218,-0.007024,-0.004844,0
2021-09-08,Wed,9,trading,energy,banks,retail,pharma,utilities,0.284874,0.277598,0.010267,0.006367,0.0039,0.010267,1
2021-09-09,Thu,9,utilities,pharma,food,banks,trading,energy,0.458264,0.447921,0.007646,-0.002545,0.010191,0.007646,1
2021-09-10,Fri,9,trading,energy,banks,food,pharma,utilities,0.351655,0.3438,0.007992,-0.001864,0.009857,0.007992,1
2021-09-13,Mon,9,trading,energy,banks,food,utilities,pharma,0.462717,0.454744,0.008993,0.003548,0.005445,0.008993,1
2021-09-14,Tue,9,energy,trading,electronics,food,pharma,utilities,0.549895,0.53686,0.002608,-0.001494,0.004102,0.002608,1
2021-09-15,Wed,9,utilities,pharma,retail,banks,electronics,energy,0.220728,0.214988,-0.00371,-0.001267,-0.002442,-0.00371,0
2021-09-16,Thu,9,energy,electronics,banks,retail,pharma,utilities,0.276333,0.269336,-0.004988,0.003173,-0.008161,-0.004988,0
2021-09-17,Fri,9,trading,banks,electronics,food,utilities,pharma,0.061523,0.058646,0.000774,0.002872,-0.002098,0.000774,0
2021-09-21,Tue,9,trading,banks,electronics,food,utilities,pharma,0.124192,0.116329,0.006882,0.009209,-0.002328,0.006882,0
2021-09-22,Wed,9,trading,banks,energy,retail,utilities,pharma,0.030501,0.029622,-0.006863,-0.002448,-0.004415,-0.006863,0
2021-09-24,Fri,9,electronics,energy,trading,retail,pharma,utilities,0.414688,0.403838,0.000936,-0.001901,0.002837,0.000936,1
2021-09-27,Mon,9,energy,trading,electronics,food,pharma,utilities,0.065184,0.063717,0.000132,-0.006812,0.006943,0.000132,1
2021-09-28,Tue,9,energy,trading,electronics,retail,utilities,pharma,1.130374,1.106977,0.002,-0.004747,0.006748,0.002,1
2021-09-29,Wed,9,energy,banks,trading,food,utilities,pharma,0.927763,0.896388,-0.00464,-0.000408,-0.004232,-0.00464,0
2021-09-30,Thu,9,pharma,utilities,food,trading,banks,energy,0.543441,0.526327,-0.004791,-0.005563,0.000772,-0.004791,1
2021-10-01,Fri,10,energy,banks,trading,food,utilities,pharma,0.173053,0.16427,-0.010457,-0.008373,-0.002084,-0.010457,0
2021-10-04,Mon,10,energy,electronics,banks,utilities,food,pharma,0.509597,0.498378,-0.020086,0.006697,-0.026783,-0.020086,0
2021-10-05,Tue,10,energy,banks,trading,food,pharma,utilities,0.437322,0.420859,0.004916,-0.004426,0.009342,0.004916,1
2021-10-06,Wed,10,utilities,pharma,food,trading,banks,energy,0.11107,0.103803,0.0042,0.011615,-0.007415,0.0042,0
2021-10-07,Thu,10,utilities,pharma,food,trading,banks,energy,0.524568,0.508221,-0.004069,-0.002089,-0.00198,-0.004069,0
2021-10-08,Fri,10,utilities,pharma,food,energy,banks,trading,0.097954,0.089088,0.002369,-0.008154,0.010524,0.002369,1
2021-10-11,Mon,10,energy,banks,trading,food,utilities,pharma,0.337573,0.327574,0.022631,-0.005851,0.028482,0.022631,1
2021-10-12,Tue,10,energy,banks,trading,food,pharma,utilities,0.25623,0.250126,0.002727,-0.007418,0.010145,0.002727,1
2021-10-13,Wed,10,energy,banks,trading,food,utilities,pharma,0.159754,0.154776,-0.0076,-0.00443,-0.00317,-0.0076,0
2021-10-14,Thu,10,utilities,pharma,food,trading,banks,energy,0.26558,0.258313,0.000561,-0.007024,0.007585,0.000561,1
2021-10-15,Fri,10,utilities,pharma,food,banks,trading,energy,0.215902,0.206547,-2.8e-05,0.008002,-0.00803,-2.8e-05,0
2021-10-18,Mon,10,energy,electronics,banks,utilities,food,pharma,0.134229,0.129856,0.003604,-0.015172,0.018776,0.003604,1
2021-10-19,Tue,10,energy,banks,trading,food,utilities,pharma,0.261369,0.253127,-0.009278,-0.00417,-0.005108,-0.009278,0
2021-10-20,Wed,10,pharma,utilities,food,trading,banks,energy,0.299669,0.290572,-0.002598,-0.008531,0.005933,-0.002598,1
2021-10-21,Thu,10,utilities,pharma,food,trading,banks,energy,0.198843,0.191363,-0.010629,-0.009999,-0.00063,-0.010629,0
2021-10-22,Fri,10,pharma,food,utilities,banks,trading,energy,0.360408,0.347142,-0.00471,0.000311,-0.005021,-0.00471,0
2021-10-25,Mon,10,electronics,energy,trading,retail,pharma,food,0.006317,0.005459,0.008234,-0.003617,0.011851,0.008234,1
2021-10-26,Tue,10,energy,trading,banks,retail,food,pharma,0.291172,0.278817,-0.00237,0.004157,-0.006527,-0.00237,0
2021-10-27,Wed,10,pharma,food,utilities,banks,trading,energy,0.196455,0.188622,-0.007346,-0.00225,-0.005096,-0.007346,0
2021-10-28,Thu,10,pharma,food,retail,banks,trading,energy,0.443167,0.425424,-0.000708,-0.006042,0.005335,-0.000708,1
2021-10-29,Fri,10,electronics,energy,banks,retail,pharma,food,0.078778,0.071833,-0.000165,0.001871,-0.002036,-0.000165,0
2021-11-01,Mon,11,pharma,food,retail,banks,trading,energy,0.475394,0.456044,0.006464,0.008295,-0.001831,0.006464,0
2021-11-02,Tue,11,energy,trading,banks,retail,food,pharma,0.152586,0.146207,-0.010374,-0.008341,-0.002033,-0.010374,0
2021-11-04,Thu,11,pharma,utilities,food,banks,trading,energy,0.215065,0.20785,-0.00308,0.002688,-0.005767,-0.00308,0
2021-11-05,Fri,11,pharma,food,retail,banks,trading,energy,0.344972,0.330298,-0.001202,-0.005783,0.004581,-0.001202,1
2021-11-08,Mon,11,energy,electronics,banks,retail,food,pharma,0.090444,0.086912,-0.003401,-0.012386,0.008985,-0.003401,1
2021-11-09,Tue,11,energy,trading,banks,retail,food,pharma,0.529361,0.508408,-0.015897,-0.003954,-0.011943,-0.015897,0
2021-11-10,Wed,11,pharma,food,retail,banks,energy,electronics,0.028901,0.026936,-0.003731,-0.003595,-0.000135,-0.003731,0
2021-11-11,Thu,11,pharma,food,retail,banks,trading,energy,0.507214,0.478742,0.004548,-0.001541,0.006089,0.004548,1
2021-11-12,Fri,11,energy,trading,banks,retail,food,pharma,0.270204,0.257995,0.003323,0.002736,0.000587,0.003323,1
2021-11-15,Mon,11,utilities,retail,pharma,banks,trading,energy,0.128105,0.124385,-0.00037,-0.005312,0.004942,-0.00037,1
2021-11-16,Tue,11,pharma,food,utilities,banks,trading,energy,0.180822,0.173842,-0.00195,-0.003508,0.001558,-0.00195,1
2021-11-17,Wed,11,pharma,food,retail,banks,trading,energy,0.151076,0.144236,-0.007704,-0.007088,-0.000616,-0.007704,0
2021-11-18,Thu,11,pharma,food,retail,banks,trading,energy,0.330673,0.315,-0.00866,-0.007991,-0.000669,-0.00866,0
2021-11-19,Fri,11,pharma,food,retail,trading,banks,energy,0.218287,0.20968,0.000866,0.007195,-0.00633,0.000866,0
2021-11-22,Mon,11,pharma,food,retail,trading,banks,energy,0.650844,0.62663,0.006179,0.002937,0.003242,0.006179,1
2021-11-24,Wed,11,energy,banks,trading,retail,food,pharma,0.206978,0.199925,-0.000544,-0.007475,0.00693,-0.000544,1
2021-11-26,Fri,11,energy,banks,trading,retail,food,pharma,0.059454,0.057322,-0.015985,-0.010554,-0.005431,-0.015985,0
2021-11-29,Mon,11,pharma,food,retail,banks,electronics,energy,0.565941,0.543998,-0.015711,-0.00617,-0.009541,-0.015711,0
2021-11-30,Tue,11,utilities,pharma,retail,banks,trading,energy,0.343458,0.335571,-0.027474,-0.012774,-0.0147,-0.027474,0
2021-12-01,Wed,12,trading,energy,banks,retail,pharma,utilities,0.337938,0.323337,0.015042,-0.00059,0.015633,0.015042,1
2021-12-02,Thu,12,food,pharma,retail,electronics,banks,energy,0.299598,0.289008,-0.00874,0.005664,-0.014404,-0.00874,0
2021-12-03,Fri,12,energy,banks,electronics,retail,pharma,food,0.629507,0.606156,0.011413,0.001428,0.009985,0.011413,1
2021-12-06,Mon,12,food,pharma,retail,trading,banks,energy,0.593383,0.576705,-0.007434,0.003874,-0.011308,-0.007434,0
2021-12-07,Tue,12,utilities,pharma,retail,banks,energy,trading,0.133676,0.120594,0.008656,0.020425,-0.011769,0.008656,0
2021-12-08,Wed,12,electronics,banks,steel,auto,food,realestate,0.035864,0.031096,-0.001633,-0.003854,0.002221,-0.001633,1
2021-12-09,Thu,12,utilities,pharma,retail,banks,trading,energy,0.082313,0.080482,-0.002618,-0.006212,0.003594,-0.002618,1
2021-12-10,Fri,12,food,pharma,retail,trading,banks,energy,0.297672,0.287974,0.001112,-0.008477,0.009589,0.001112,1
2021-12-13,Mon,12,utilities,pharma,retail,banks,trading,energy,0.461023,0.451077,-0.005596,-0.009674,0.004078,-0.005596,1
2021-12-14,Tue,12,food,pharma,retail,trading,banks,energy,0.715793,0.697447,0.003856,-0.00265,0.006506,0.003856,1
2021-12-15,Wed,12,energy,trading,banks,food,retail,utilities,0.200788,0.195505,0.008398,0.001881,0.006517,0.008398,1
2021-12-16,Thu,12,food,retail,utilities,banks,trading,energy,0.829259,0.807471,0.002067,0.004775,-0.002708,0.002067,0
2021-12-17,Fri,12,energy,banks,trading,retail,pharma,food,0.332701,0.322389,-0.001115,-0.008189,0.007074,-0.001115,1
2021-12-20,Mon,12,trading,energy,banks,food,retail,utilities,0.090324,0.081954,-0.021975,-0.012935,-0.00904,-0.021975,0
2021-12-21,Tue,12,food,pharma,retail,trading,banks,energy,0.440851,0.42473,0.00929,0.003324,0.005966,0.00929,1
2021-12-22,Wed,12,energy,banks,electronics,retail,pharma,food,0.473957,0.454157,-0.006739,-0.001347,-0.005392,-0.006739,0
2021-12-23,Thu,12,retail,food,utilities,banks,trading,energy,0.131205,0.126404,-0.003481,0.006959,-0.010439,-0.003481,0
2021-12-27,Mon,12,banks,electronics,energy,utilities,pharma,food,0.039132,0.037268,-0.003493,-0.001827,-0.001666,-0.003493,0
2021-12-28,Tue,12,banks,electronics,energy,utilities,pharma,food,0.156471,0.150475,-0.003404,0.002769,-0.006173,-0.003404,0
2021-12-29,Wed,12,energy,banks,electronics,pharma,retail,food,0.026029,0.025231,0.006614,0.004404,0.00221,0.006614,1
2021-12-30,Thu,12,food,retail,pharma,banks,trading,energy,0.167807,0.1631,-0.003487,0.001164,-0.004651,-0.003487,0
2022-01-04,Tue,1,utilities,realestate,auto,banks,it_services,electronics,0.004634,0.004031,0.011372,0.004666,0.006706,0.011372,1
2022-01-05,Wed,1,energy,trading,banks,pharma,retail,food,0.989821,0.965971,0.01109,-0.000129,0.011219,0.01109,1
2022-01-06,Thu,1,utilities,food,retail,energy,banks,electronics,0.05527,0.045024,-0.00595,-0.01101,0.00506,-0.00595,1
2022-01-07,Fri,1,energy,trading,banks,pharma,retail,food,0.675125,0.6626,0.008194,-0.012029,0.020224,0.008194,1
2022-01-11,Tue,1,energy,trading,banks,pharma,food,retail,0.21964,0.21532,0.001646,-0.008033,0.00968,0.001646,1
2022-01-12,Wed,1,energy,banks,trading,utilities,retail,food,0.445364,0.435082,0.00973,0.001535,0.008196,0.00973,1
2022-01-13,Thu,1,energy,banks,trading,utilities,retail,food,0.166779,0.162625,0.01308,-0.003794,0.016874,0.01308,1
2022-01-14,Fri,1,energy,trading,banks,food,retail,pharma,0.201899,0.191879,0.00337,-0.002928,0.006298,0.00337,1
2022-01-18,Tue,1,food,utilities,retail,trading,energy,banks,0.09947,0.096005,-0.007519,-0.010614,0.003095,-0.007519,1
2022-01-19,Wed,1,energy,trading,banks,food,pharma,retail,0.477746,0.456525,-0.011149,-0.013316,0.002167,-0.011149,1
2022-01-20,Thu,1,food,retail,utilities,trading,banks,energy,0.391107,0.381569,0.010762,0.009699,0.001063,0.010762,1
2022-01-21,Fri,1,food,retail,utilities,energy,electronics,banks,0.109669,0.097279,0.00597,-0.000614,0.006584,0.00597,1
2022-01-24,Mon,1,food,retail,utilities,electronics,energy,banks,0.332313,0.306791,0.009243,0.02318,-0.013937,0.009243,0
2022-01-25,Tue,1,energy,banks,trading,utilities,food,retail,0.378391,0.369777,-0.007771,0.001638,-0.009409,-0.007771,0
2022-01-26,Wed,1,energy,banks,trading,pharma,food,retail,0.973703,0.950252,-0.003748,-0.002918,-0.00083,-0.003748,0
2022-01-27,Thu,1,trading,realestate,energy,it_services,retail,pharma,0.021743,0.016021,-0.008817,-0.019737,0.01092,-0.008817,1
2022-01-28,Fri,1,food,retail,utilities,trading,banks,energy,0.391119,0.38306,0.008098,0.015313,-0.007215,0.008098,0
2022-01-31,Mon,1,pharma,retail,utilities,banks,trading,energy,0.542673,0.525642,0.004269,0.007776,-0.003508,0.004269,0
2022-02-01,Tue,2,pharma,retail,utilities,electronics,energy,trading,0.190771,0.180393,-0.00042,-0.011503,0.011083,-0.00042,1
2022-02-02,Wed,2,energy,banks,trading,retail,utilities,food,0.737619,0.722486,0.017727,-0.001218,0.018946,0.017727,1
2022-02-03,Thu,2,pharma,retail,utilities,banks,trading,energy,0.385265,0.377049,0.008939,0.002007,0.006932,0.008939,1
2022-02-04,Fri,2,food,utilities,retail,electronics,energy,banks,0.176477,0.159881,0.001534,0.00497,-0.003437,0.001534,0
2022-02-07,Mon,2,energy,banks,trading,food,pharma,utilities,0.334127,0.329187,0.008991,0.003631,0.00536,0.008991,1
2022-02-08,Tue,2,energy,banks,trading,food,pharma,utilities,0.146436,0.144614,-0.003102,0.009641,-0.012743,-0.003102,0
2022-02-09,Wed,2,pharma,retail,utilities,banks,trading,energy,0.200876,0.195863,-0.00356,-0.002428,-0.001132,-0.00356,0
2022-02-10,Thu,2,banks,energy,electronics,retail,food,utilities,0.288242,0.276806,-0.002621,0.000483,-0.003104,-0.002621,0
2022-02-14,Mon,2,energy,trading,banks,utilities,retail,pharma,0.539143,0.52007,0.013398,0.005005,0.008393,0.013398,1
2022-02-15,Tue,2,food,utilities,pharma,electronics,energy,banks,0.150879,0.143655,-0.001119,-0.009682,0.008563,-0.001119,1
2022-02-16,Wed,2,pharma,machinery,retail,food,trading,realestate,0.024492,0.020867,-0.001767,0.00205,-0.003817,-0.001767,0
2022-02-17,Thu,2,banks,energy,electronics,pharma,utilities,food,0.107785,0.104541,-0.004958,-0.006239,0.001281,-0.004958,1
2022-02-18,Fri,2,food,utilities,retail,energy,electronics,banks,0.217315,0.202734,0.001204,-0.003912,0.005115,0.001204,1
2022-02-22,Tue,2,energy,trading,electronics,utilities,retail,pharma,0.076363,0.072759,-0.007404,0.003165,-0.010569,-0.007404,0
2022-02-24,Thu,2,food,utilities,pharma,energy,electronics,banks,0.126374,0.116364,-0.006254,0.008225,-0.014479,-0.006254,0
2022-02-25,Fri,2,pharma,retail,utilities,banks,trading,energy,0.169416,0.163011,-0.016655,0.000604,-0.017259,-0.016655,0
2022-02-28,Mon,2,pharma,retail,utilities,electronics,energy,trading,0.357842,0.338525,0.008134,-0.001353,0.009488,0.008134,1
2022-03-01,Tue,3,energy,banks,trading,food,pharma,retail,0.053742,0.050148,-0.002555,-0.003106,0.000551,-0.002555,1
2022-03-02,Wed,3,utilities,food,pharma,trading,banks,electronics,0.126796,0.108823,-0.010919,-0.006977,-0.003942,-0.010919,0
2022-03-03,Thu,3,electronics,banks,trading,pharma,food,utilities,0.168428,0.141667,0.008138,0.005441,0.002696,0.008138,1
2022-03-04,Fri,3,utilities,food,pharma,trading,banks,energy,0.227793,0.223038,-0.012305,-0.004135,-0.00817,-0.012305,0
2022-03-07,Mon,3,utilities,food,pharma,electronics,banks,energy,0.115409,0.112664,0.000253,-0.012083,0.012336,0.000253,1
2022-03-08,Tue,3,utilities,food,pharma,energy,trading,electronics,0.160619,0.131194,-0.02063,-0.03321,0.01258,-0.02063,1
