date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2010-06-14,Mon,6,electronics,trading,energy,pharma,food,utilities,0.043281,0.042345,0.001269,0.000259,0.00101,0.001269,1
2010-06-15,Tue,6,utilities,pharma,food,energy,electronics,trading,0.282319,0.275804,0.002965,0.002621,0.000344,0.002965,1
2010-06-16,Wed,6,utilities,pharma,food,electronics,trading,banks,0.260219,0.250875,0.001715,-0.00023,0.001945,0.001715,1
2010-06-17,Thu,6,utilities,pharma,food,energy,electronics,trading,0.065657,0.064065,0.00032,-0.004553,0.004873,0.00032,1
2010-06-18,Fri,6,utilities,pharma,food,energy,electronics,trading,0.298596,0.291234,-0.002764,-0.007423,0.004659,-0.002764,1
2010-06-21,Mon,6,trading,electronics,energy,food,pharma,utilities,0.204765,0.200288,0.010279,0.000287,0.009993,0.010279,1
2010-06-22,Tue,6,trading,electronics,energy,food,pharma,utilities,0.19556,0.191175,-0.011686,0.002565,-0.014251,-0.011686,0
2010-06-23,Wed,6,banks,trading,electronics,retail,pharma,utilities,0.112945,0.107721,0.00027,0.007001,-0.006731,0.00027,0
2010-06-24,Thu,6,food,utilities,pharma,trading,electronics,energy,0.010676,0.01039,0.006277,0.000815,0.005462,0.006277,1
2010-06-25,Fri,6,banks,materials,realestate,pharma,it_services,retail,0.023319,0.018606,-0.008217,0.001877,-0.010094,-0.008217,0
2010-06-28,Mon,6,trading,electronics,energy,food,pharma,utilities,0.31144,0.304642,-0.010385,0.003397,-0.013782,-0.010385,0
2010-06-29,Tue,6,utilities,pharma,food,energy,electronics,trading,0.413882,0.403807,-0.001971,-0.016645,0.014674,-0.001971,1
2010-06-30,Wed,6,banks,trading,electronics,retail,pharma,utilities,0.227459,0.214559,0.001066,0.000636,0.00043,0.001066,1
2010-07-01,Thu,7,banks,trading,electronics,food,pharma,utilities,0.152477,0.147115,-0.00441,0.008056,-0.012466,-0.00441,0
2010-07-02,Fri,7,banks,trading,electronics,retail,pharma,utilities,0.01158,0.010741,-0.00027,0.000931,-0.001201,-0.00027,0
2010-07-06,Tue,7,utilities,pharma,food,energy,electronics,trading,0.12992,0.126552,-0.000319,0.007819,-0.008138,-0.000319,0
2010-07-07,Wed,7,utilities,pharma,food,energy,banks,trading,0.24763,0.237352,0.00202,0.001956,6.5e-05,0.00202,1
2010-07-08,Thu,7,utilities,pharma,retail,electronics,trading,banks,0.2952,0.272995,0.003609,-0.000366,0.003975,0.003609,1
2010-07-09,Fri,7,utilities,pharma,retail,electronics,trading,banks,0.168088,0.156521,-0.001541,-0.004494,0.002953,-0.001541,1
2010-07-12,Mon,7,trading,energy,electronics,food,pharma,utilities,0.133033,0.130701,0.001475,-0.007027,0.008501,0.001475,1
2010-07-13,Tue,7,utilities,pharma,food,energy,electronics,trading,0.18619,0.179228,-0.003454,-0.012572,0.009119,-0.003454,1
2010-07-14,Wed,7,trading,energy,electronics,retail,pharma,food,0.064525,0.061818,0.001652,0.000329,0.001322,0.001652,1
2010-07-15,Thu,7,utilities,pharma,food,energy,electronics,trading,0.128338,0.124144,-0.006249,-0.012788,0.006539,-0.006249,1
2010-07-16,Fri,7,utilities,pharma,food,banks,electronics,trading,0.184075,0.177951,-0.006335,-0.011157,0.004822,-0.006335,1
2010-07-21,Wed,7,banks,trading,electronics,retail,pharma,utilities,0.213134,0.195801,-0.008056,-0.000861,-0.007195,-0.008056,0
2010-07-22,Thu,7,banks,trading,electronics,food,pharma,utilities,0.319897,0.30926,0.002041,0.002493,-0.000452,0.002041,0
2010-07-23,Fri,7,pharma,utilities,retail,energy,trading,banks,0.11526,0.10292,-0.001073,0.011105,-0.012179,-0.001073,0
2010-07-26,Mon,7,energy,electronics,trading,retail,utilities,food,0.041294,0.040118,-0.001988,0.0,-0.001988,-0.001988,0
2010-07-27,Tue,7,utilities,pharma,retail,electronics,trading,banks,0.15842,0.151566,0.0,0.00145,-0.00145,0.0,0
2010-07-28,Wed,7,utilities,pharma,food,energy,electronics,trading,0.281424,0.270591,0.002331,0.00968,-0.007349,0.002331,0
2010-07-29,Thu,7,trading,electronics,banks,retail,pharma,utilities,0.226762,0.218133,-0.003677,0.000365,-0.004042,-0.003677,0
2010-07-30,Fri,7,trading,electronics,energy,retail,pharma,utilities,0.379463,0.364367,-0.002939,-0.00045,-0.00249,-0.002939,0
2010-08-02,Mon,8,electronics,energy,trading,food,pharma,utilities,0.029478,0.028331,-0.001257,-0.006334,0.005077,-0.001257,1
2010-08-03,Tue,8,pharma,utilities,retail,energy,trading,banks,0.149526,0.137033,-0.001142,0.003176,-0.004317,-0.001142,0
2010-08-04,Wed,8,utilities,pharma,food,energy,trading,electronics,0.090157,0.086193,-0.00055,-0.006801,0.006251,-0.00055,1
2010-08-05,Thu,8,utilities,pharma,retail,energy,trading,banks,0.111511,0.10661,0.001786,0.002212,-0.000426,0.001786,0
2010-08-06,Fri,8,trading,electronics,banks,retail,pharma,utilities,0.116136,0.111382,0.009113,0.003524,0.005589,0.009113,1
2010-08-09,Mon,8,utilities,pharma,retail,energy,trading,electronics,0.197239,0.188825,0.000607,0.002045,-0.001438,0.000607,0
2010-08-10,Tue,8,pharma,utilities,food,energy,trading,banks,0.076342,0.071777,-0.002533,-0.008411,0.005878,-0.002533,1
2010-08-11,Wed,8,utilities,pharma,retail,energy,trading,electronics,0.209142,0.199755,-0.004081,-0.014384,0.010303,-0.004081,1
2010-08-12,Thu,8,banks,trading,energy,retail,utilities,pharma,0.266712,0.247625,0.007791,0.007039,0.000752,0.007791,1
2010-08-13,Fri,8,trading,banks,energy,retail,pharma,utilities,0.063807,0.061639,0.014209,0.000914,0.013295,0.014209,1
2010-08-16,Mon,8,utilities,retail,food,energy,trading,electronics,0.01246,0.010977,0.00486,0.00059,0.00427,0.00486,1
2010-08-17,Tue,8,trading,electronics,energy,retail,pharma,utilities,0.067596,0.065279,-0.00373,0.004094,-0.007824,-0.00373,0
2010-08-18,Wed,8,pharma,utilities,retail,energy,trading,banks,0.143589,0.136238,0.006536,0.009186,-0.002649,0.006536,0
2010-08-19,Thu,8,electronics,trading,energy,retail,pharma,utilities,0.016185,0.014929,-0.000116,-0.000664,0.000548,-0.000116,1
2010-08-20,Fri,8,banks,trading,energy,retail,utilities,pharma,0.210815,0.203683,-0.009168,-0.003248,-0.00592,-0.009168,0
2010-08-23,Mon,8,utilities,pharma,retail,energy,trading,electronics,0.073513,0.069399,0.004091,-0.000422,0.004513,0.004091,1
2010-08-24,Tue,8,utilities,pharma,retail,energy,trading,electronics,0.191178,0.182346,0.004547,-0.003519,0.008067,0.004547,1
2010-08-25,Wed,8,banks,trading,energy,food,utilities,pharma,0.05382,0.047404,-0.008101,-0.002288,-0.005813,-0.008101,0
2010-08-26,Thu,8,utilities,pharma,retail,electronics,energy,trading,0.139084,0.132645,0.001885,-0.000525,0.00241,0.001885,1
2010-08-27,Fri,8,trading,energy,banks,retail,pharma,utilities,0.216094,0.206164,0.009474,0.006847,0.002627,0.009474,1
2010-08-30,Mon,8,electronics,energy,trading,utilities,food,retail,0.070635,0.062078,-0.003182,0.000298,-0.003479,-0.003182,0
2010-08-31,Tue,8,trading,banks,energy,retail,pharma,utilities,0.204545,0.19395,-0.0151,-0.006824,-0.008276,-0.0151,0
2010-09-01,Wed,9,electronics,energy,trading,retail,pharma,utilities,0.102583,0.098924,0.009251,0.005525,0.003726,0.009251,1
2010-09-02,Thu,9,pharma,utilities,retail,energy,trading,banks,0.197598,0.184947,0.00051,-0.009908,0.010419,0.00051,1
2010-09-03,Fri,9,energy,electronics,machinery,utilities,retail,food,0.020913,0.016629,0.005196,-0.005266,0.010462,0.005196,1
2010-09-07,Tue,9,pharma,utilities,retail,electronics,trading,banks,0.040803,0.035297,0.001298,-0.002119,0.003417,0.001298,1
2010-09-08,Wed,9,utilities,food,retail,trading,electronics,energy,0.090427,0.086026,0.00105,-0.00087,0.00192,0.00105,1
2010-09-09,Thu,9,energy,electronics,trading,pharma,retail,utilities,0.095027,0.09122,-0.000371,0.0,-0.000371,-0.000371,0
2010-09-10,Fri,9,utilities,pharma,retail,banks,trading,electronics,0.227001,0.219228,-0.001898,0.003447,-0.005346,-0.001898,0
2010-09-13,Mon,9,energy,electronics,trading,retail,food,utilities,0.05622,0.055218,0.001713,-0.002366,0.004079,0.001713,1
2010-09-14,Tue,9,electronics,energy,trading,pharma,food,utilities,0.121529,0.118703,-0.002209,-0.002089,-0.00012,-0.002209,0
2010-09-16,Thu,9,utilities,pharma,retail,trading,energy,electronics,0.196088,0.189097,-0.006725,-0.004408,-0.002317,-0.006725,0
2010-09-17,Fri,9,banks,trading,electronics,retail,pharma,utilities,0.011773,0.011122,0.004391,-0.001542,0.005933,0.004391,1
2010-09-21,Tue,9,utilities,pharma,retail,energy,trading,electronics,0.056533,0.054463,-0.00325,-0.014187,0.010937,-0.00325,1
2010-09-22,Wed,9,banks,trading,electronics,retail,pharma,utilities,0.013582,0.01184,-0.000415,0.001653,-0.002068,-0.000415,0
2010-09-24,Fri,9,utilities,pharma,retail,trading,energy,electronics,0.248947,0.240179,0.000122,0.004115,-0.003993,0.000122,0
2010-09-27,Mon,9,utilities,pharma,retail,electronics,trading,banks,0.156966,0.145557,0.00277,0.005301,-0.002531,0.00277,0
2010-09-28,Tue,9,banks,trading,electronics,retail,utilities,pharma,0.020915,0.017729,0.002861,-0.003451,0.006312,0.002861,1
2010-09-29,Wed,9,utilities,pharma,retail,trading,banks,electronics,0.118796,0.115822,-0.009942,0.00689,-0.016832,-0.009942,0
2010-09-30,Thu,9,electronics,trading,banks,retail,pharma,utilities,0.143413,0.139382,-0.013811,-0.014987,0.001176,-0.013811,1
2010-10-01,Fri,10,electronics,banks,trading,retail,pharma,utilities,0.156421,0.150559,-0.007077,0.003744,-0.010821,-0.007077,0
2010-10-04,Mon,10,electronics,energy,trading,pharma,retail,utilities,0.246992,0.237196,-0.011391,-0.007745,-0.003646,-0.011391,0
2010-10-05,Tue,10,banks,finance,trading,auto,pharma,machinery,0.016746,0.013201,0.024799,0.005041,0.019759,0.024799,1
2010-10-06,Wed,10,utilities,pharma,retail,electronics,trading,banks,0.085196,0.078817,-0.001216,0.005711,-0.006927,-0.001216,0
2010-10-07,Thu,10,electronics,energy,trading,retail,pharma,utilities,0.276616,0.266682,-0.00333,-0.003891,0.000561,-0.00333,1
2010-10-08,Fri,10,utilities,retail,pharma,trading,energy,electronics,0.13081,0.126864,-0.00809,0.004241,-0.012331,-0.00809,0
2010-10-12,Tue,10,electronics,energy,trading,food,retail,utilities,0.160316,0.155319,-0.019878,-0.027213,0.007335,-0.019878,1
2010-10-13,Wed,10,energy,electronics,trading,pharma,retail,utilities,0.039557,0.038223,-0.00176,-0.002041,0.000281,-0.00176,1
2010-10-14,Thu,10,utilities,pharma,retail,energy,electronics,trading,0.110762,0.105286,0.0,0.007246,-0.007246,0.0,0
2010-10-15,Fri,10,utilities,retail,pharma,trading,electronics,energy,0.196733,0.189856,-0.002642,-0.002655,1.3e-05,-0.002642,1
2010-10-18,Mon,10,utilities,pharma,retail,energy,electronics,trading,0.414353,0.396789,0.004747,0.001162,0.003586,0.004747,1
2010-10-19,Tue,10,energy,trading,banks,utilities,retail,food,0.021093,0.018005,0.000657,0.000867,-0.00021,0.000657,0
2010-10-20,Wed,10,trading,electronics,banks,retail,pharma,utilities,0.12617,0.118904,0.008655,-0.000337,0.008992,0.008655,1
2010-10-21,Thu,10,utilities,pharma,retail,banks,trading,electronics,0.095071,0.086933,-0.000338,-0.000965,0.000628,-0.000338,1
2010-10-22,Fri,10,utilities,pharma,retail,energy,electronics,trading,0.010056,0.009608,-0.00067,-0.003417,0.002747,-0.00067,1
2010-10-25,Mon,10,trading,electronics,energy,retail,pharma,utilities,0.031321,0.029388,-0.002292,-0.005027,0.002735,-0.002292,1
2010-10-26,Tue,10,trading,energy,electronics,pharma,food,utilities,0.108262,0.105101,0.004338,-6.9e-05,0.004408,0.004338,1
2010-10-27,Wed,10,trading,electronics,energy,retail,pharma,utilities,0.176124,0.165921,-0.001411,-0.006358,0.004947,-0.001411,1
2010-10-28,Thu,10,electronics,trading,banks,retail,pharma,utilities,0.126041,0.117444,-0.00039,0.00204,-0.00243,-0.00039,0
2010-10-29,Fri,10,utilities,pharma,retail,energy,electronics,trading,0.190202,0.180711,0.011136,-0.009113,0.020249,0.011136,1
2010-11-01,Mon,11,trading,energy,electronics,food,pharma,utilities,0.0463,0.043886,0.00155,-0.004779,0.00633,0.00155,1
2010-11-02,Tue,11,trading,electronics,energy,retail,pharma,utilities,0.306978,0.288845,-0.000318,0.000374,-0.000692,-0.000318,0
2010-11-04,Thu,11,utilities,pharma,retail,energy,electronics,trading,0.348449,0.323495,-0.001647,0.004131,-0.005778,-0.001647,0
2010-11-05,Fri,11,trading,energy,banks,retail,utilities,food,0.301105,0.290056,0.005519,-1.2e-05,0.005531,0.005519,1
2010-11-08,Mon,11,trading,energy,electronics,food,pharma,utilities,0.546159,0.518536,0.003193,-0.001639,0.004832,0.003193,1
2010-11-09,Tue,11,trading,electronics,energy,retail,pharma,utilities,0.181092,0.169128,-0.003514,0.000985,-0.0045,-0.003514,0
2010-11-10,Wed,11,food,retail,pharma,banks,trading,energy,0.071883,0.065898,0.00333,0.009893,-0.006563,0.00333,0
2010-11-11,Thu,11,trading,energy,electronics,food,pharma,utilities,0.442931,0.421182,-0.004655,-0.00098,-0.003675,-0.004655,0
2010-11-12,Fri,11,trading,energy,electronics,retail,pharma,utilities,0.275004,0.259016,-0.005691,-0.000981,-0.00471,-0.005691,0
2010-11-15,Mon,11,electronics,trading,energy,retail,pharma,utilities,0.143342,0.125025,0.000537,0.001969,-0.001432,0.000537,0
2010-11-16,Tue,11,utilities,pharma,food,electronics,energy,trading,0.117684,0.112531,-0.006544,-0.005731,-0.000813,-0.006544,0
2010-11-17,Wed,11,trading,electronics,energy,retail,pharma,utilities,0.409749,0.373654,0.005208,0.001649,0.003559,0.005208,1
2010-11-18,Thu,11,utilities,pharma,food,electronics,energy,trading,0.048247,0.045518,0.006217,0.012328,-0.006111,0.006217,0
2010-11-19,Fri,11,utilities,pharma,retail,banks,electronics,trading,0.310201,0.281421,-0.002578,-0.010066,0.007487,-0.002578,1
2010-11-22,Mon,11,trading,electronics,energy,food,pharma,utilities,0.181692,0.170868,0.008951,0.00129,0.007661,0.008951,1
2010-11-24,Wed,11,utilities,pharma,food,energy,electronics,trading,0.283058,0.266895,0.001964,0.013557,-0.011593,0.001964,0
2010-11-26,Fri,11,utilities,pharma,retail,banks,electronics,trading,0.123492,0.108484,0.002985,-0.00385,0.006835,0.002985,1
2010-11-29,Mon,11,electronics,trading,banks,retail,pharma,utilities,0.135272,0.119385,0.004895,0.002962,0.001933,0.004895,1
2010-11-30,Tue,11,trading,electronics,energy,retail,pharma,utilities,0.377832,0.354614,-0.006448,-0.002927,-0.003521,-0.006448,0
2010-12-01,Wed,12,trading,electronics,energy,retail,pharma,utilities,0.33435,0.311207,0.003788,0.0,0.003788,0.003788,1
2010-12-02,Thu,12,utilities,pharma,retail,energy,electronics,trading,0.422672,0.388836,-0.002607,-0.003306,0.000699,-0.002607,1
2010-12-03,Fri,12,trading,energy,banks,retail,utilities,food,0.199985,0.195355,-0.001605,-0.000328,-0.001277,-0.001605,0
2010-12-06,Mon,12,trading,electronics,energy,retail,pharma,utilities,0.085453,0.080552,0.000715,0.000656,5.8e-05,0.000715,1
2010-12-07,Tue,12,trading,electronics,energy,retail,pharma,utilities,0.270783,0.255508,-0.00648,0.002292,-0.008772,-0.00648,0
2010-12-08,Wed,12,food,retail,utilities,energy,banks,trading,0.022187,0.0211,-0.000325,0.004064,-0.004388,-0.000325,0
2010-12-09,Thu,12,utilities,pharma,retail,electronics,energy,trading,0.143555,0.135678,-0.000974,-0.000711,-0.000263,-0.000974,0
2010-12-10,Fri,12,banks,trading,energy,materials,retail,food,0.006174,0.005279,0.003869,-0.001149,0.005018,0.003869,1
2010-12-13,Mon,12,utilities,pharma,retail,energy,electronics,trading,0.144903,0.137826,-4e-06,0.00793,-0.007934,-4e-06,0
2010-12-14,Tue,12,trading,electronics,energy,retail,pharma,utilities,0.040333,0.03822,0.006443,0.000653,0.005791,0.006443,1
2010-12-15,Wed,12,utilities,pharma,retail,electronics,energy,trading,0.552456,0.523351,-0.000648,-0.002368,0.00172,-0.000648,1
2010-12-16,Thu,12,electronics,trading,energy,retail,pharma,utilities,0.088095,0.083165,0.000806,5.7e-05,0.00075,0.000806,1
2010-12-17,Fri,12,utilities,pharma,retail,energy,electronics,trading,0.388466,0.368475,-0.000651,-0.004341,0.00369,-0.000651,1
2010-12-20,Mon,12,utilities,pharma,retail,energy,electronics,trading,0.071138,0.0674,-0.002871,-0.008337,0.005466,-0.002871,1
2010-12-21,Tue,12,trading,electronics,energy,retail,pharma,utilities,0.109731,0.104234,0.007316,0.002895,0.004421,0.007316,1
2010-12-22,Wed,12,trading,electronics,energy,retail,pharma,utilities,0.420621,0.399491,-0.005115,-0.004104,-0.001011,-0.005115,0
2010-12-27,Mon,12,utilities,pharma,retail,energy,electronics,trading,0.088101,0.083628,0.00064,0.005848,-0.005208,0.00064,0
2010-12-28,Tue,12,trading,energy,electronics,retail,pharma,utilities,0.154145,0.146058,0.000468,-0.001931,0.002399,0.000468,1
2010-12-29,Wed,12,utilities,pharma,retail,energy,electronics,trading,0.096459,0.091157,0.003258,0.00151,0.001748,0.003258,1
2010-12-30,Thu,12,trading,energy,electronics,retail,pharma,utilities,0.172861,0.162814,-0.005619,-0.004767,-0.000852,-0.005619,0
2011-01-04,Tue,1,trading,energy,electronics,retail,pharma,utilities,0.133894,0.125566,0.009972,-0.000654,0.010626,0.009972,1
2011-01-05,Wed,1,utilities,pharma,food,energy,electronics,trading,0.397432,0.377246,-0.000888,0.00941,-0.010298,-0.000888,0
2011-01-06,Thu,1,trading,electronics,energy,food,pharma,utilities,0.204668,0.193845,0.000887,0.000131,0.000756,0.000887,1
2011-01-07,Fri,1,utilities,pharma,food,energy,electronics,trading,0.380527,0.361709,-0.001948,0.000383,-0.002331,-0.001948,0
2011-01-11,Tue,1,trading,energy,electronics,retail,pharma,utilities,0.095008,0.089902,0.00544,-0.000647,0.006087,0.00544,1
2011-01-12,Wed,1,trading,energy,electronics,retail,pharma,utilities,0.240348,0.22673,-0.010085,-0.00308,-0.007005,-0.010085,0
2011-01-13,Thu,1,utilities,pharma,retail,electronics,energy,trading,0.112764,0.109279,-0.000654,0.000329,-0.000983,-0.000654,0
2011-01-14,Fri,1,utilities,food,pharma,banks,energy,trading,0.098609,0.093051,-0.000342,-0.004345,0.004003,-0.000342,1
2011-01-18,Tue,1,trading,electronics,banks,pharma,food,utilities,0.047962,0.045382,0.004461,-0.00022,0.004681,0.004461,1
2011-01-19,Wed,1,utilities,pharma,retail,electronics,energy,trading,0.111724,0.106841,-0.000321,0.001543,-0.001864,-0.000321,0
2011-01-20,Thu,1,utilities,food,pharma,banks,energy,trading,0.323735,0.309837,0.00062,-0.004245,0.004865,0.00062,1
2011-01-21,Fri,1,utilities,pharma,food,electronics,energy,trading,0.49163,0.468323,-0.002014,-0.025264,0.02325,-0.002014,1
2011-01-24,Mon,1,trading,energy,electronics,retail,pharma,utilities,0.172321,0.164314,0.003684,0.003214,0.00047,0.003684,1
2011-01-25,Tue,1,utilities,pharma,retail,electronics,energy,trading,0.254512,0.243545,0.003112,0.00999,-0.006878,0.003112,0
2011-01-26,Wed,1,utilities,pharma,food,electronics,energy,trading,0.185618,0.176479,-0.004604,-0.002605,-0.001998,-0.004604,0
2011-01-27,Thu,1,trading,energy,electronics,retail,pharma,utilities,0.654618,0.620806,-0.00204,-0.002882,0.000842,-0.00204,1
2011-01-28,Fri,1,utilities,pharma,food,electronics,energy,trading,0.032161,0.030673,-0.006203,-0.001443,-0.004761,-0.006203,0
2011-01-31,Mon,1,trading,energy,electronics,retail,pharma,utilities,0.937539,0.897107,0.006306,0.004548,0.001758,0.006306,1
2011-02-01,Tue,2,trading,energy,electronics,food,pharma,utilities,0.519943,0.495202,0.001024,0.00115,-0.000126,0.001024,0
2011-02-02,Wed,2,utilities,pharma,retail,electronics,energy,trading,0.387818,0.368114,0.003545,0.007401,-0.003856,0.003545,0
2011-02-03,Thu,2,electronics,trading,energy,retail,pharma,utilities,0.114831,0.109197,-0.004776,0.003208,-0.007984,-0.004776,0
2011-02-04,Fri,2,utilities,pharma,retail,electronics,trading,energy,0.259655,0.250257,0.00158,-0.005675,0.007255,0.00158,1
2011-02-07,Mon,2,utilities,pharma,retail,trading,electronics,energy,0.269109,0.25831,-0.000732,-0.006227,0.005496,-0.000732,1
2011-02-08,Tue,2,energy,trading,banks,pharma,utilities,food,0.024296,0.021972,0.001356,-0.001127,0.002483,0.001356,1
2011-02-09,Wed,2,utilities,pharma,retail,trading,energy,electronics,0.211529,0.202619,0.002215,-0.010974,0.01319,0.002215,1
2011-02-10,Thu,2,utilities,pharma,retail,electronics,trading,energy,0.366089,0.350479,-0.002768,-0.000929,-0.001838,-0.002768,0
2011-02-14,Mon,2,energy,electronics,trading,retail,pharma,utilities,0.249012,0.238263,0.157781,-0.000363,0.158143,0.157781,1
2011-02-15,Tue,2,energy,electronics,banks,retail,pharma,utilities,0.60696,0.583116,0.00032,0.000312,8e-06,0.00032,1
2011-02-16,Wed,2,utilities,pharma,retail,electronics,banks,energy,0.28219,0.273247,0.001362,0.00529,-0.003928,0.001362,0
2011-02-17,Thu,2,energy,banks,trading,food,pharma,utilities,0.145251,0.141686,-0.00314,0.006683,-0.009822,-0.00314,0
2011-02-18,Fri,2,utilities,pharma,retail,banks,energy,electronics,0.137531,0.132728,0.003102,0.000755,0.002347,0.003102,1
2011-02-22,Tue,2,utilities,pharma,retail,electronics,banks,energy,0.208067,0.202234,0.001961,-0.015828,0.017789,0.001961,1
