date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_electronics,rank_banks,rank_energy,rank_trading,rank_realestate,rank_finance,rank_machinery,rank_steel,rank_construction,rank_auto,rank_materials,rank_transport,rank_it_services,rank_food,rank_retail,rank_pharma,rank_utilities
2021-06-14,0.082362,0.080017,-0.040181,0.037392,-0.00085,-0.000502,-0.040757,0.00147,-0.000679,0.001328,0.039732,-0.001043,-0.04263,-0.000568,0.035272,-0.041506,0.038035,0.00134,-0.00102,1,2,3,4,12,6,7,10,11,5,8,9,13,14,16,15,17
2021-06-15,0.378479,0.374485,0.187952,-0.181871,-0.002615,-0.00562,0.189882,-0.004713,0.006742,-0.011643,-0.186217,0.003489,0.192125,-0.002434,-0.176104,0.192262,-0.1811,-0.00831,0.000364,17,15,16,14,7,12,13,5,9,10,11,8,6,4,1,3,2
2021-06-16,0.123144,0.118771,-0.059049,0.054594,-0.001698,-0.002038,-0.060084,0.003231,0.00089,0.001331,0.059147,-0.001583,-0.063996,-0.00103,0.050512,-0.061657,0.056834,0.002384,-0.001342,1,2,3,4,10,6,7,8,12,5,13,9,11,14,16,15,17
2021-06-17,0.349129,0.335596,-0.16115,0.154238,-0.00385,-0.006189,-0.166967,0.015874,0.009502,0.003432,0.168904,-0.001605,-0.180225,-0.000669,0.140121,-0.169453,0.167003,0.010812,-0.002456,1,2,3,4,11,6,8,7,12,5,13,9,10,14,16,15,17
2021-06-18,1.324547,1.315259,0.663135,-0.636333,-0.012739,-0.008224,0.672121,-0.016234,0.015461,-0.02913,-0.643178,0.017559,0.6696,-0.022496,-0.617297,0.675108,-0.649439,-0.032653,-0.009848,16,17,15,14,8,13,12,6,9,10,7,11,5,4,1,2,3
2021-06-21,0.177095,0.156466,-0.06648,0.065318,-0.007203,-0.011764,-0.07386,0.021146,0.018817,-0.000968,0.081159,-0.001788,-0.095936,-0.010381,0.045964,-0.074351,0.078773,0.00867,-0.007077,1,2,3,4,10,7,8,6,11,5,13,12,9,14,16,15,17
2021-06-22,0.468156,0.462699,-0.23276,0.225071,0.012787,0.010572,-0.240654,-0.002473,-0.018585,0.013726,0.204591,-0.014077,-0.219312,0.01582,0.227502,-0.235993,0.226118,0.015219,0.006745,4,2,3,1,10,6,7,13,8,11,9,5,12,15,16,17,14
2021-06-23,0.004132,0.003841,-0.00263,0.001452,0.000213,-0.000582,-0.002385,-0.001625,-0.001986,-7.3e-05,-0.001099,-0.001479,-0.000718,0.000971,0.001502,-0.002228,0.001327,-0.000257,0.00018,11,3,2,1,6,8,7,14,5,13,9,4,12,17,15,16,10
2021-06-24,0.291694,0.287982,-0.141426,0.139854,0.000189,-2.3e-05,-0.145311,0.00555,0.00403,0.004479,0.145139,-0.001197,-0.146554,0.001482,0.134393,-0.144612,0.142476,0.004353,0.000477,1,2,3,4,10,7,6,8,11,5,12,9,13,14,15,16,17
2021-06-25,0.049993,0.044061,0.020047,-0.020045,0.001126,-0.000194,0.020837,-0.002675,-0.003853,0.000453,-0.025479,-0.001434,0.024514,0.002441,-0.019131,0.020614,-0.020694,4.8e-05,0.001276,17,16,15,14,6,9,8,13,7,12,10,5,11,4,3,2,1
2021-06-28,0.077853,0.071391,0.034144,-0.03224,0.002013,0.000657,0.035765,-0.002051,-0.003441,0.001153,-0.038184,-0.000517,0.039668,0.003265,-0.030758,0.03501,-0.033306,0.000593,0.001993,17,16,15,14,7,10,8,13,6,12,9,5,11,4,3,2,1
2021-06-29,0.597318,0.589813,0.293769,-0.291942,-0.006703,-7.5e-05,0.30321,-0.00444,0.002009,-0.012047,-0.286142,0.005084,0.296305,-0.007225,-0.27916,0.297731,-0.294108,-0.00953,-0.002809,15,17,16,14,8,12,13,6,10,9,7,11,5,4,2,1,3
2021-06-30,0.141156,0.135926,-0.066763,0.064093,-0.00112,-0.001213,-0.068934,0.002779,0.001822,-0.000296,0.069212,0.000175,-0.071943,-0.001519,0.061786,-0.067772,0.065822,0.000137,-0.001023,1,2,3,4,10,8,9,6,11,5,12,13,7,14,15,16,17
2021-07-01,0.004542,0.003282,0.00107,-0.001393,5.4e-05,-0.000227,0.00111,-0.000768,-0.000903,6.9e-05,-0.002673,-0.000637,0.001869,0.00023,-0.001464,0.000914,-0.001659,-8.8e-05,-6e-05,17,16,14,15,8,9,6,13,7,12,10,5,11,3,4,2,1
2021-07-02,0.080709,0.078469,-0.038825,0.039993,0.003575,0.000413,-0.040203,-0.002609,-0.004676,0.004632,0.030415,-0.003145,-0.034853,0.004535,0.037451,-0.040716,0.038218,0.001784,0.002005,4,2,1,3,8,9,5,13,7,11,10,6,12,15,17,16,14
2021-07-06,0.357285,0.350127,0.17525,-0.170551,-0.000749,5e-06,0.177422,-0.007343,-0.002069,-0.00461,-0.176061,-0.001043,0.181224,-0.000743,-0.167943,0.176799,-0.168325,-0.001415,-0.001272,17,15,16,14,9,10,12,11,7,13,5,6,8,4,3,2,1
2021-07-07,0.508676,0.499488,0.249421,-0.249663,-0.003433,0.002567,0.259013,-0.005705,0.004104,-0.008831,-0.228033,0.010319,0.245929,-0.008212,-0.240161,0.255556,-0.244652,0.001102,-0.003467,14,16,17,15,10,8,13,6,9,11,7,12,5,3,2,1,4
2021-07-08,0.265012,0.26229,0.129584,-0.129824,-0.000831,-0.000106,0.133507,-0.00743,-0.004952,-0.003283,-0.131108,-0.001164,0.133905,-0.002078,-0.128006,0.129628,-0.128899,-0.002234,-0.001512,17,15,16,14,8,10,11,12,6,13,5,9,7,4,3,2,1
2021-07-09,0.114769,0.108674,0.052821,-0.055473,-0.003722,0.000574,0.055909,0.002179,0.008691,-0.005529,-0.036347,0.008788,0.043948,-0.006133,-0.049525,0.059296,-0.052998,0.003151,-0.003119,14,16,17,15,10,7,12,6,11,8,9,13,5,3,1,2,4
2021-07-12,0.676108,0.662208,-0.328405,0.333579,0.007423,0.000227,-0.342529,0.007603,-0.007993,0.011852,0.297175,-0.016633,-0.321051,0.013307,0.316621,-0.33938,0.326109,-0.001266,0.006579,4,2,1,3,9,11,6,12,8,7,10,5,13,15,16,17,14
2021-07-13,0.207633,0.202726,-0.099853,0.103415,0.002381,0.001255,-0.104218,0.002719,-0.000425,0.003648,0.092514,-0.003205,-0.098881,0.004466,0.097423,-0.103381,0.099886,0.000651,0.001372,4,2,1,3,9,11,6,12,8,7,10,5,13,15,16,17,14
2021-07-14,0.393009,0.382581,0.187575,-0.195876,-0.004721,-0.00208,0.197134,-0.003971,0.002451,-0.006329,-0.171624,0.007483,0.184962,-0.008998,-0.183201,0.195522,-0.188434,2e-06,-0.002734,14,16,17,15,9,7,12,6,11,10,8,13,5,3,2,1,4
2021-07-15,0.529185,0.522821,0.260629,-0.260004,-0.00108,-0.001096,0.269181,-0.009177,-0.003868,-0.007901,-0.248986,0.003899,0.269007,-0.005725,-0.251588,0.264084,-0.254597,-0.002652,-0.000833,14,16,17,15,6,9,12,10,7,13,8,11,5,4,3,1,2
2021-07-16,0.090344,0.088645,0.042979,-0.045603,-0.001637,-0.001313,0.044741,-0.002366,-0.00045,-0.002118,-0.040539,0.000851,0.042143,-0.003283,-0.043656,0.044548,-0.044406,-0.001008,-0.001489,14,16,17,15,9,7,11,6,10,12,8,13,5,3,2,1,4
2021-07-19,0.619805,0.608839,0.302905,-0.305926,-0.003962,-0.001472,0.313879,-0.011206,0.000317,-0.007714,-0.279072,0.009706,0.300843,-0.011942,-0.294669,0.309943,-0.299195,-0.003336,-0.003022,14,16,17,15,8,9,11,6,10,12,7,13,5,3,2,1,4
2021-07-20,0.373461,0.356409,0.174482,-0.185178,-0.006947,-0.002706,0.179595,0.000373,0.012578,-0.007074,-0.151006,0.012746,0.155064,-0.020257,-0.168501,0.188283,-0.173187,0.007084,-0.005148,14,16,17,15,10,7,12,6,11,8,9,13,5,3,1,2,4
2021-07-21,0.298196,0.285035,-0.137994,0.14861,0.004888,0.002906,-0.148241,-0.000985,-0.007788,0.005102,0.12363,-0.009993,-0.12919,0.011418,0.130962,-0.149586,0.139711,-0.006025,0.003266,4,2,1,3,8,11,6,12,7,10,9,5,13,15,17,16,14
2021-07-26,0.604363,0.592408,-0.292292,0.298448,0.003918,0.002352,-0.305916,0.012019,-0.000184,0.006191,0.277089,-0.008302,-0.295122,0.008336,0.285777,-0.300241,0.291721,0.003946,0.002108,4,2,1,3,11,8,7,12,9,5,10,6,13,14,16,17,15
2021-07-27,0.446423,0.438807,-0.216797,0.220225,0.002328,0.003186,-0.226198,0.01091,0.001699,0.00376,0.206531,-0.005024,-0.22014,0.006249,0.212332,-0.22122,0.216306,0.005682,0.001949,4,2,1,3,11,7,8,12,10,5,9,6,13,14,16,17,15
2021-07-28,0.20338,0.199842,0.099452,-0.099838,-0.001158,-0.001244,0.103542,-0.004636,-0.00098,-0.002149,-0.094122,0.003067,0.101632,-0.002546,-0.096098,0.100225,-0.098191,-0.00162,-0.000235,14,16,17,15,6,10,11,7,8,13,9,12,5,4,3,1,2
2021-07-29,0.232482,0.229952,-0.115192,0.11275,0.000502,0.000512,-0.118505,0.006974,0.002857,0.000888,0.109117,-0.00178,-0.119732,0.001881,0.11175,-0.114323,0.111927,0.003533,0.00063,4,2,1,3,10,6,9,7,12,5,11,8,13,15,14,16,17
2021-07-30,0.059044,0.056348,-0.027352,0.02923,0.000841,0.002038,-0.029815,-0.000183,-0.001212,0.003295,0.026075,-0.002877,-0.026591,0.000691,0.025153,-0.029039,0.027536,-0.002094,-0.000854,3,2,1,4,10,12,5,11,7,9,6,8,13,15,16,17,14
2021-08-02,0.014586,0.012653,0.004079,-0.008696,-0.002123,-0.003483,0.00559,0.000174,0.000272,-0.004725,-0.006701,0.001081,0.002127,-0.001572,-0.004666,0.00589,-0.007002,0.001483,-1.1e-05,15,16,17,13,9,5,14,7,11,8,12,10,6,3,1,2,4
2021-08-03,0.172132,0.168877,0.085221,-0.083886,-0.000241,-0.001782,0.088246,-0.002992,0.000963,-0.002348,-0.079724,0.004661,0.086404,0.000156,-0.080094,0.086698,-0.081304,0.000842,0.001168,14,16,17,15,6,8,12,7,10,13,11,9,5,4,2,1,3
2021-08-04,0.080267,0.073663,0.035891,-0.032629,0.000339,0.002587,0.03561,-0.005356,-0.003949,0.004937,-0.034444,-0.002938,0.041224,-0.000239,-0.039043,0.033375,-0.034776,-0.00595,-0.002565,15,16,14,17,9,13,5,11,7,12,6,8,10,2,4,3,1
2021-08-05,0.077491,0.074049,0.036762,-0.039119,-0.001178,-0.004739,0.038003,0.001614,0.002011,-0.007115,-0.033691,0.005357,0.033364,-0.00253,-0.034005,0.038372,-0.035886,0.005925,0.00252,14,16,17,15,7,5,13,8,10,9,12,11,6,3,1,2,4
2021-08-06,0.112649,0.110177,-0.054565,0.057301,0.002654,0.005889,-0.055348,0.002294,-0.000116,0.006946,0.053456,-0.003265,-0.053682,0.003706,0.054251,-0.053863,0.055204,-0.002485,-0.000318,4,2,1,3,11,12,5,10,8,9,6,7,13,16,15,17,14
2021-08-10,0.508522,0.499739,-0.251059,0.24801,0.000612,0.005068,-0.257058,0.011697,0.003178,0.005918,0.235761,-0.009132,-0.260513,0.00514,0.241625,-0.250948,0.240951,0.001683,-0.000864,4,3,1,2,12,10,6,9,11,5,8,7,13,15,14,16,17
2021-08-11,0.294205,0.29009,-0.146368,0.144543,4.3e-05,0.004458,-0.149596,0.00554,0.000559,0.003974,0.136867,-0.006458,-0.149662,0.003363,0.139765,-0.145558,0.140336,-0.000211,-0.000906,4,2,1,3,12,11,7,9,10,5,6,8,13,15,14,16,17
2021-08-12,0.457857,0.451331,-0.226735,0.225669,0.000827,0.00767,-0.231897,0.009856,0.002198,0.006751,0.213982,-0.009477,-0.232188,0.005772,0.218412,-0.226282,0.219091,0.000975,-0.000636,4,2,1,3,12,10,7,9,11,5,6,8,13,15,14,16,17
2021-08-13,0.183709,0.180564,0.090567,-0.090166,-0.001033,-0.002108,0.09271,-0.004169,-0.002636,-0.002562,-0.085198,0.002758,0.093543,-0.00189,-0.088012,0.088615,-0.086695,-0.001707,-0.00207,14,15,17,16,9,7,11,12,6,13,10,8,5,3,4,2,1
2021-08-16,0.53427,0.523564,0.258818,-0.261128,-0.001421,-0.007644,0.268587,-0.012959,-0.007326,-0.00751,-0.244469,0.013009,0.273142,-0.004649,-0.255299,0.256371,-0.253719,-0.005957,-0.00627,14,15,17,16,9,8,11,10,6,13,12,7,5,3,4,2,1
2021-08-17,0.708459,0.693394,0.343118,-0.346659,-0.003169,-0.012406,0.355861,-0.018082,-0.002997,-0.013155,-0.32469,0.02065,0.361801,-0.010519,-0.335919,0.341712,-0.336824,-0.008809,-0.007916,14,16,17,15,8,9,12,6,7,13,11,10,5,3,4,2,1
2021-08-18,0.351138,0.344966,0.167301,-0.173279,-0.003017,-0.007883,0.173067,-0.011621,-0.003205,-0.009996,-0.163395,0.011193,0.17698,-0.00818,-0.16397,0.177859,-0.169743,-0.003412,0.000731,14,16,17,15,6,9,12,8,7,13,10,11,5,4,1,3,2
2021-08-19,0.369801,0.361594,-0.176699,0.180782,0.007354,0.008983,-0.184223,0.007415,0.00086,0.006022,0.169694,-0.010816,-0.183444,0.000172,0.185577,-0.170522,0.174056,0.010472,0.009476,4,3,2,1,6,5,10,11,9,8,7,12,13,15,14,17,16
2021-08-20,0.696017,0.685088,0.339588,-0.344205,-0.0069,-0.01305,0.350582,-0.019089,-0.005076,-0.01311,-0.322894,0.020475,0.351812,-0.008205,-0.332775,0.339482,-0.336301,-0.010513,-0.004242,14,16,17,15,6,10,12,7,8,13,11,9,5,3,4,2,1
2021-08-23,0.266773,0.260458,0.129592,-0.126863,-0.005085,-0.003544,0.136963,-0.005502,0.002575,-0.000708,-0.122715,0.009678,0.13394,0.004033,-0.129809,0.129861,-0.123937,-0.003573,-0.003299,14,15,16,17,9,11,8,7,12,13,10,6,5,4,3,1,2
2021-08-24,0.542329,0.530416,-0.264305,0.268054,0.003136,0.008361,-0.274276,0.022543,0.013414,0.011812,0.249076,-0.018022,-0.271134,0.010025,0.25402,-0.265293,0.258471,0.006981,0.000573,4,2,1,3,12,10,7,6,11,5,9,8,13,14,15,17,16
2021-08-25,0.568865,0.558779,-0.276165,0.280729,0.007624,0.010943,-0.288136,0.024278,0.010923,0.012047,0.265026,-0.015374,-0.28706,0.006838,0.272846,-0.276379,0.271187,0.00769,0.0049,4,3,1,2,12,9,6,8,10,5,7,11,13,14,15,17,16
2021-08-26,0.352375,0.344973,-0.170485,0.173469,0.003447,0.005907,-0.178906,0.013913,0.007753,0.008515,0.164396,-0.008688,-0.178465,0.005921,0.167161,-0.16982,0.166435,0.00376,0.00232,4,3,1,2,12,10,6,7,11,5,9,8,13,15,14,17,16
2021-08-27,0.120884,0.114836,-0.056413,0.053298,0.004598,0.002739,-0.061594,0.002093,-0.003034,0.000442,0.051621,-0.005029,-0.062138,-0.004718,0.058746,-0.05612,0.052321,0.001227,0.001569,4,3,2,1,8,9,10,11,5,7,6,12,13,15,14,16,17
2021-08-30,0.475467,0.461316,-0.229925,0.235813,0.000413,0.004339,-0.239655,0.019153,0.017004,0.010746,0.218603,-0.012061,-0.236135,0.010439,0.218175,-0.22818,0.223818,0.004911,-0.000121,3,2,1,4,12,9,7,6,11,5,10,8,13,15,14,17,16
2021-08-31,0.439136,0.430625,0.210391,-0.215901,-0.008581,-0.008268,0.223234,-0.017742,-0.009968,-0.010121,-0.202329,0.011679,0.22208,-0.004786,-0.210878,0.21178,-0.208002,-0.007845,-0.005012,14,15,17,16,7,8,12,11,10,13,9,6,5,4,3,1,2
2021-09-01,0.138943,0.136886,-0.067763,0.067465,0.001693,0.001526,-0.071478,0.003301,0.002392,0.001451,0.064734,-0.00315,-0.071448,0.00019,0.06684,-0.067833,0.065595,0.001562,-0.000385,4,3,1,2,12,8,10,6,7,5,9,11,13,14,15,17,16
2021-09-02,0.221666,0.218277,0.105155,-0.109824,-0.005874,-0.005465,0.110965,-0.007821,-0.00633,-0.005532,-0.106331,0.001893,0.111842,-0.001548,-0.109703,0.10514,-0.107342,-0.004701,-0.001571,14,15,17,16,7,8,10,12,11,13,9,6,5,3,4,2,1
2021-09-03,0.036542,0.035246,-0.01913,0.016984,-0.005039,-0.001442,-0.019212,-0.000256,0.002203,-0.001132,0.015986,-0.001742,-0.019558,0.001437,0.011835,-0.018934,0.014869,-0.001811,-0.004053,2,3,1,4,12,11,8,5,13,7,9,6,10,15,14,16,17
2021-09-07,0.064539,0.063271,0.031176,-0.032102,0.001845,-0.001109,0.032394,-0.001986,-0.003638,-0.001328,-0.031481,-0.00021,0.032438,-0.001932,-0.028537,0.031095,-0.030225,-0.000513,0.001617,16,15,17,14,6,8,10,13,5,12,9,11,7,3,4,2,1
2021-09-08,0.284874,0.277598,-0.130934,0.139163,0.011851,0.007776,-0.139232,0.01145,0.006468,0.007699,0.133219,-0.003554,-0.141763,0.001465,0.14311,-0.132787,0.136739,0.005934,0.004703,4,3,2,1,11,10,8,9,5,6,7,12,13,14,15,16,17
2021-09-09,0.458264,0.447921,0.221029,-0.225467,-0.004045,-0.005673,0.227321,-0.013655,-0.012226,-0.006754,-0.215553,0.004681,0.232798,-0.005926,-0.219908,0.220757,-0.217241,-0.003546,0.000352,14,15,17,16,6,7,11,12,8,13,9,10,5,3,4,2,1
