date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_electronics,rank_trading,rank_banks,rank_energy,rank_auto,rank_steel,rank_machinery,rank_finance,rank_construction,rank_transport,rank_it_services,rank_realestate,rank_materials,rank_retail,rank_pharma,rank_food,rank_utilities
2010-05-06,0.04746,0.03484,-0.018384,0.010548,0.001726,0.015887,-0.031573,-0.015983,-0.009786,0.004504,0.011658,-0.001759,0.00858,-0.00075,0.011034,-0.015253,0.004469,-0.002919,0.010613,2,3,8,5,15,13,7,12,9,10,11,4,1,14,17,16,6
2010-05-07,0.698926,0.668508,-0.337323,0.325495,0.015021,0.041701,-0.365549,-0.013318,-0.017215,0.029897,0.333377,-0.001531,-0.294466,-0.00805,0.316525,-0.327256,0.288771,0.003336,0.035758,1,3,4,2,12,13,7,9,8,11,10,6,5,15,17,16,14
2010-05-10,0.245378,0.234854,-0.114534,0.113148,-0.000914,0.010799,-0.123445,-0.006282,-0.007825,0.006353,0.121418,0.006379,-0.103275,-0.003468,0.108056,-0.123961,0.099665,-0.007979,0.004641,1,3,4,2,11,12,7,13,9,10,6,8,5,17,16,15,14
2010-05-11,0.577126,0.557242,0.271754,-0.267248,0.005477,-0.025886,0.296188,0.020987,0.015872,-0.009705,-0.280938,-0.009524,0.230799,0.005453,-0.259742,0.295855,-0.224956,0.023776,-0.011957,17,15,14,16,6,7,11,5,8,9,10,12,13,2,1,3,4
2010-05-12,0.151545,0.14533,0.072617,-0.074526,-0.001496,0.001961,0.070799,-0.006658,-0.004936,-0.00312,-0.070117,0.000808,0.07702,0.004923,-0.070473,0.065588,-0.070555,-0.002727,0.003261,14,15,16,17,13,12,11,10,9,5,8,6,7,4,3,2,1
2010-05-13,0.247077,0.232808,0.110283,-0.095393,0.002839,-0.00177,0.123457,-0.003263,0.001985,-0.004045,-0.123619,-0.001358,0.113544,0.003889,-0.11202,0.121745,-0.104038,0.004179,-0.005834,17,16,15,14,11,8,12,5,7,6,9,13,10,2,1,4,3
2010-05-14,0.137999,0.123975,-0.057306,0.042638,-0.006162,0.002218,-0.069349,-0.003687,-0.002781,0.005044,0.068649,-0.000866,-0.058994,-0.000699,0.056507,-0.065425,0.053001,-0.000219,0.006317,1,2,3,4,12,11,6,8,13,9,10,5,7,16,17,14,15
2010-05-17,0.060577,0.04561,-0.008815,-0.002156,-0.007881,0.005366,-0.031469,-0.006577,-0.003372,0.005489,0.029108,-0.00128,-0.017671,0.003371,0.015773,-0.027694,0.015113,-6.6e-05,0.008837,1,2,3,10,12,11,5,8,13,7,9,4,6,16,17,14,15
2010-05-18,0.360397,0.350232,0.174081,-0.170401,-0.000154,-0.001484,0.18347,-0.003084,-0.007001,-0.008204,-0.176928,-0.000369,0.179502,0.009773,-0.166314,0.165831,-0.16543,-0.004871,-0.001868,17,15,14,16,10,12,13,11,6,5,7,9,8,4,1,3,2
2010-05-19,0.058635,0.049365,-0.010932,0.003738,-0.002431,0.001035,-0.032417,-0.002626,-0.001191,0.004963,0.026218,-0.002265,-0.023284,0.00231,0.019086,-0.028435,0.018654,-0.000345,0.00679,1,2,3,6,13,10,5,9,12,7,11,4,8,16,17,14,15
2010-05-20,0.203932,0.193177,-0.090563,0.08585,-0.000461,0.000629,-0.105584,0.000439,0.002882,0.004829,0.098348,-0.001539,-0.101821,-0.004246,0.090172,-0.09374,0.089865,0.001574,0.0033,1,2,3,4,10,7,5,8,11,13,12,6,9,15,17,14,16
2010-05-21,0.532256,0.491969,-0.218441,0.201557,-0.011001,-0.000233,-0.276614,0.003184,0.002959,0.019385,0.255642,-0.004395,-0.250054,-0.00426,0.221464,-0.248953,0.223179,-0.009405,0.018356,1,3,2,4,7,8,5,12,13,10,11,6,9,15,17,14,16
2010-05-24,0.406441,0.397183,-0.201895,0.204546,0.003377,-0.003179,-0.20056,0.004946,0.014068,0.010302,0.19252,0.00438,-0.201629,-0.012621,0.190399,-0.169298,0.177509,0.008135,-0.000934,2,3,4,1,8,5,6,7,10,13,9,11,12,14,15,17,16
2010-05-25,0.280569,0.272975,0.140574,-0.139996,-0.001749,0.002971,0.138577,-0.001929,-0.007672,-0.008425,-0.131358,-0.008745,0.137836,0.00819,-0.130583,0.115599,-0.121,-0.005154,-0.000423,16,15,14,17,9,11,12,10,8,5,13,7,6,4,2,1,3
2010-05-26,0.547965,0.537896,-0.267255,0.263437,0.003049,-0.000901,-0.281685,-0.001342,0.013664,0.01388,0.26628,0.003938,-0.277574,-0.016163,0.257458,-0.247637,0.25092,0.009904,0.003483,1,3,4,2,12,6,5,7,10,13,8,9,11,14,17,15,16
2010-05-27,0.12428,0.120159,-0.056327,0.05666,0.001206,0.001194,-0.063789,-0.000491,0.003494,0.003389,0.060491,-0.001419,-0.062759,-0.003046,0.057041,-0.058181,0.058215,0.002221,0.001557,1,3,2,4,11,5,6,7,9,13,12,8,10,15,17,14,16
2010-05-28,0.18782,0.177049,0.0588,-0.061142,-0.00296,-0.006895,0.092957,0.003945,-0.006279,-0.002954,-0.087938,0.018194,0.092707,0.003135,-0.069724,0.098627,-0.089193,0.000197,-0.002327,16,15,17,14,6,12,10,8,11,7,5,9,13,1,2,4,3
2010-06-01,0.301263,0.294375,0.143472,-0.145943,0.002915,0.010576,0.15102,-0.003408,-0.010436,-0.01384,-0.141427,-0.009444,0.152261,0.009664,-0.149002,0.123902,-0.127922,-0.002085,0.006304,15,17,14,16,10,12,13,9,8,6,11,7,5,4,2,3,1
2010-06-02,0.277659,0.267306,0.128635,-0.133742,0.007544,0.018754,0.134121,-0.007066,-0.014086,-0.016015,-0.129581,-0.017102,0.132302,0.008008,-0.143538,0.102373,-0.115583,0.000364,0.011568,15,17,14,16,10,11,12,9,8,7,13,6,5,4,1,3,2
2010-06-03,0.217714,0.206625,0.091138,-0.088893,-0.007207,-0.016546,0.109916,0.010382,-0.001525,0.003615,-0.099679,0.015785,0.103672,0.003039,-0.082784,0.112497,-0.105217,-0.007661,-0.010974,16,14,17,15,6,9,7,11,10,8,5,12,13,1,2,4,3
2010-06-04,0.366034,0.35727,0.172774,-0.171767,0.001746,0.005421,0.186904,0.001853,-0.011718,-0.011317,-0.174332,0.001014,0.191257,0.008825,-0.174777,0.161485,-0.16464,-0.003931,0.002259,16,17,14,15,8,13,12,11,9,5,10,7,6,4,2,3,1
2010-06-07,0.541071,0.526263,-0.247643,0.248218,0.005792,0.013335,-0.280558,-0.010739,0.017459,0.009632,0.253744,-0.018247,-0.287327,-0.009463,0.251887,-0.25207,0.253203,0.011247,0.009992,1,3,2,4,12,5,9,7,10,11,13,8,6,15,16,14,17
2010-06-08,0.167431,0.164214,0.082536,-0.078735,0.004923,0.010053,0.082433,-0.002436,-0.00606,-0.007533,-0.081506,-0.007863,0.08505,0.00647,-0.082381,0.06938,-0.071973,0.001073,0.004643,16,17,14,15,10,11,12,9,7,6,13,8,5,4,3,2,1
2010-06-09,0.017925,0.012864,-0.002352,-0.002504,-0.004803,-0.007659,0.004579,0.003567,0.001698,0.002527,0.000225,0.010266,0.003939,-0.001845,0.00109,0.006257,-0.005026,-0.002903,-0.003728,9,8,16,12,5,7,6,13,15,10,1,14,17,2,3,11,4
2010-06-10,0.038853,0.037312,-0.01677,0.018064,0.000955,0.000667,-0.019647,-0.00087,0.000723,0.000576,0.017745,-0.001728,-0.020783,-0.000222,0.017625,-0.017629,0.01807,0.001191,0.000585,3,4,1,2,12,7,10,5,6,11,13,9,8,15,16,14,17
2010-06-11,0.141567,0.130024,0.048112,-0.05954,-0.00987,-0.012891,0.067011,0.011378,0.001429,0.004509,-0.05456,0.02059,0.074962,-0.004319,-0.052158,0.067394,-0.066605,-0.00845,-0.007273,15,14,17,16,6,8,7,11,12,9,5,10,13,2,3,4,1
2010-06-14,0.043281,0.042345,-0.021258,0.020768,-0.001606,-0.00332,-0.020715,0.000678,0.00082,0.001635,0.021055,0.002311,-0.022226,-0.002249,0.021013,-0.0181,0.018079,-0.000326,-0.002002,1,2,4,3,8,7,6,9,10,12,5,11,13,14,15,16,17
2010-06-15,0.282319,0.275804,0.134325,-0.133833,0.00162,0.005522,0.141134,0.000935,-0.007772,-0.008859,-0.135801,0.000577,0.146056,0.006491,-0.136263,0.123678,-0.129516,-0.003336,0.000962,16,17,14,15,9,12,13,11,7,5,10,8,6,4,2,3,1
2010-06-16,0.260219,0.250875,0.119361,-0.11657,-0.003396,-0.006381,0.134663,0.008317,-0.006307,-0.003808,-0.118456,0.01749,0.134874,0.001378,-0.119927,0.118835,-0.125344,-0.006406,-0.007613,15,16,17,14,6,10,9,12,8,7,5,13,11,4,2,3,1
2010-06-17,0.065657,0.064065,0.031131,-0.03128,0.000455,0.001449,0.032511,0.000111,-0.001854,-0.002038,-0.031618,-0.00026,0.033768,0.001569,-0.03189,0.028581,-0.030282,-0.001138,0.000282,16,17,14,15,9,12,13,11,7,5,10,8,6,4,2,3,1
2010-06-18,0.298596,0.291234,0.142033,-0.141126,0.001744,0.005502,0.149173,0.002401,-0.007846,-0.008326,-0.142773,0.001666,0.154664,0.006824,-0.143933,0.131988,-0.13829,-0.005153,0.000605,16,17,14,15,7,12,13,11,8,5,9,10,6,4,2,3,1
2010-06-21,0.204765,0.200288,-0.097575,0.097861,-0.00139,-0.005016,-0.10183,8.9e-05,0.005393,0.006201,0.098833,-0.000401,-0.10592,-0.004824,0.098846,-0.089732,0.094737,0.003547,-0.000871,2,1,4,3,8,6,5,7,11,12,9,10,13,14,16,15,17
2010-06-22,0.19556,0.191175,-0.093275,0.092409,-0.000971,-0.003792,-0.098681,-0.001543,0.004977,0.005362,0.0936,-0.003087,-0.101794,-0.004148,0.093766,-0.087273,0.091233,0.003484,-0.000164,2,1,4,3,10,6,5,7,9,13,11,8,12,14,16,15,17
2010-06-23,0.112945,0.107721,-0.049277,0.04556,0.003228,0.005529,-0.057612,-0.008521,0.004644,0.002104,0.048218,-0.014091,-0.058131,0.001496,0.050562,-0.053825,0.054814,0.003886,0.005708,3,2,1,4,12,7,10,8,9,11,13,5,6,15,16,14,17
2010-06-24,0.010676,0.01039,0.004971,-0.005705,0.000219,0.00059,0.004498,-0.000915,-0.000419,-0.00071,-0.005605,-0.001336,0.004922,0.000311,-0.005469,0.003786,-0.004466,-0.000173,0.000434,16,15,14,17,12,10,11,9,8,7,13,6,5,4,3,1,2
2010-06-25,0.023319,0.018606,-0.003875,0.001401,0.003862,0.005634,-0.01049,-0.006425,0.002166,-0.000866,0.003001,-0.01074,-0.009052,0.003349,0.004821,-0.011127,0.012192,0.002547,0.005633,7,4,1,10,13,9,11,8,5,6,16,3,2,17,15,12,14
2010-06-28,0.31144,0.304642,-0.149469,0.149497,-0.003463,-0.009455,-0.153164,0.000766,0.008508,0.009375,0.150357,0.001852,-0.16062,-0.008435,0.15082,-0.135987,0.142068,0.002584,-0.005024,2,1,4,3,9,6,5,7,10,12,8,11,13,14,16,15,17
2010-06-29,0.413882,0.403807,0.197169,-0.197585,0.002805,0.00964,0.204254,0.001313,-0.01231,-0.011569,-0.19853,0.001399,0.213706,0.008885,-0.200176,0.18254,-0.19164,-0.004525,0.003943,16,17,14,15,10,13,12,11,8,6,9,7,5,4,2,3,1
2010-06-30,0.227459,0.214559,-0.097774,0.093673,0.003032,0.00641,-0.114117,-0.013701,0.009865,0.003287,0.09645,-0.020112,-0.117097,0.002458,0.102077,-0.103576,0.110362,0.006859,0.011517,3,2,1,4,12,6,9,7,10,11,13,5,8,15,16,14,17
2010-07-01,0.152477,0.147115,-0.069351,0.068535,-0.000211,-0.000699,-0.077606,-0.003824,0.006933,0.003896,0.069922,-0.004967,-0.07975,-0.000331,0.071988,-0.067962,0.072728,0.00294,0.00193,3,2,1,4,12,5,6,7,9,10,13,8,11,14,16,15,17
2010-07-02,0.01158,0.010741,-0.004683,0.004752,0.000213,0.000335,-0.005608,-0.000512,0.000774,0.000382,0.004902,-0.000777,-0.005921,0.000283,0.005153,-0.004981,0.005659,0.000506,0.000609,3,2,1,4,12,5,8,7,11,10,13,6,9,15,16,14,17
2010-07-06,0.12992,0.126552,0.061122,-0.062066,0.001582,0.003734,0.064327,-0.000834,-0.003684,-0.003322,-0.06222,-0.001805,0.066767,0.002719,-0.063153,0.055472,-0.058236,-0.000772,0.002262,16,17,14,15,10,13,12,9,8,6,11,7,5,4,2,3,1
2010-07-07,0.24763,0.237352,0.111994,-0.111893,0.000542,0.003079,0.124486,0.002992,-0.010049,-0.00635,-0.111549,0.005673,0.130616,0.002735,-0.117015,0.109483,-0.116051,-0.004337,-0.00172,14,17,16,15,7,13,12,11,9,8,5,10,6,4,2,3,1
2010-07-08,0.2952,0.272995,0.123788,-0.119204,-0.002085,-0.005759,0.143875,0.015215,-0.018161,-0.008256,-0.122658,0.021014,0.156133,-0.00281,-0.128336,0.128916,-0.139067,-0.010416,-0.011411,15,16,17,14,6,13,10,11,7,8,5,12,9,3,2,4,1
2010-07-09,0.168088,0.156521,0.072253,-0.071176,-0.001746,0.000312,0.082499,0.006816,-0.006193,-0.003311,-0.071951,0.005908,0.088591,-0.002723,-0.074656,0.072369,-0.079497,-0.005736,-0.004496,15,16,17,14,5,13,10,12,8,9,6,11,7,3,2,4,1
2010-07-12,0.133033,0.130701,-0.06291,0.066305,-0.003598,-0.005446,-0.065666,0.004811,0.003761,0.003993,0.064189,0.004132,-0.066084,-0.006556,0.06695,-0.058375,0.058327,-0.001744,-0.004668,3,1,4,2,5,8,7,9,10,13,6,11,12,14,16,15,17
2010-07-13,0.18619,0.179228,0.085574,-0.086275,0.001463,0.004203,0.093138,-0.00011,-0.005975,-0.005184,-0.086507,-0.000106,0.09662,0.003239,-0.08957,0.08226,-0.085325,-0.00153,0.000677,16,17,14,15,10,13,12,11,7,6,9,8,5,4,2,3,1
2010-07-14,0.064525,0.061818,-0.030596,0.033538,-0.004206,-0.005845,-0.028633,0.008946,0.001125,0.00325,0.0325,0.007177,-0.026249,-0.008044,0.033929,-0.026256,0.021594,-0.003606,-0.00698,3,1,4,2,5,8,7,9,10,13,6,12,11,15,16,17,14
2010-07-15,0.128338,0.124144,0.060172,-0.05894,0.000318,0.002418,0.065165,0.000415,-0.005158,-0.004161,-0.059816,-0.000929,0.067758,0.001818,-0.060581,0.057994,-0.058018,-0.00061,0.000412,16,17,14,15,7,13,12,10,9,6,11,8,5,4,2,3,1
2010-07-16,0.184075,0.177951,0.085907,-0.084119,-0.000188,0.002562,0.093457,0.002016,-0.007806,-0.005786,-0.085323,-0.001057,0.097432,0.000148,-0.086643,0.083305,-0.085091,-0.001548,-0.000261,16,17,15,14,6,13,12,11,8,7,10,9,5,4,2,3,1
2010-07-21,0.213134,0.195801,-0.089367,0.087042,0.004385,0.001597,-0.103243,-0.012047,0.006,0.000861,0.089241,-0.011702,-0.108923,0.007504,0.091976,-0.08981,0.104211,0.006681,0.00813,3,2,1,4,13,8,11,7,9,6,12,5,10,15,16,14,17
2010-07-22,0.319897,0.30926,-0.147134,0.145955,0.00154,-0.00418,-0.163448,-0.00664,0.012412,0.008075,0.146557,-0.002893,-0.168533,0.001518,0.150746,-0.14426,0.151364,0.004085,0.002167,3,2,1,4,13,5,6,7,9,10,11,8,12,14,16,15,17
2010-07-23,0.11526,0.10292,0.045347,-0.044407,-0.003077,-0.001266,0.05651,0.0122,-0.001907,0.002961,-0.044109,0.012922,0.055466,-0.006525,-0.048125,0.045503,-0.05875,-0.00458,-0.005421,14,16,17,15,6,9,7,11,10,13,5,12,8,3,1,4,2
2010-07-26,0.041294,0.040118,-0.021234,0.020059,-0.00159,-0.002525,-0.01783,0.004875,0.002369,0.004059,0.019694,0.006643,-0.021067,-0.003933,0.019255,-0.019044,0.013426,-0.00192,-0.003054,2,3,4,1,6,8,7,10,9,13,5,12,11,15,14,17,16
2010-07-27,0.15842,0.151566,0.069806,-0.070195,-0.00173,0.001072,0.081982,0.005545,-0.00552,-0.001652,-0.071225,0.004682,0.082693,-0.002328,-0.072766,0.070307,-0.075726,-0.003318,-0.002517,15,16,17,14,5,13,8,12,9,10,6,11,7,3,2,4,1
2010-07-28,0.281424,0.270591,0.128746,-0.12917,-0.000412,0.004955,0.142288,0.000354,-0.011759,-0.008679,-0.130144,-0.003029,0.149319,0.002817,-0.132105,0.127845,-0.12664,-0.002181,-8.1e-05,16,17,14,15,7,13,12,10,9,6,11,8,5,4,2,3,1
2010-07-29,0.226762,0.218133,-0.102747,0.103119,0.000859,-0.003204,-0.115702,-0.00212,0.009389,0.005707,0.104574,-0.000318,-0.120196,-0.000939,0.106566,-0.103237,0.104125,0.002874,0.000993,2,1,3,4,12,5,6,7,9,11,10,8,13,15,16,14,17
2010-07-30,0.379463,0.364367,-0.172435,0.172525,0.000946,-0.006354,-0.192083,-0.001321,0.015427,0.010387,0.175524,0.002151,-0.201174,-0.003823,0.178289,-0.173507,0.172486,0.004575,0.001032,2,1,4,3,11,5,6,7,10,12,8,9,13,15,16,14,17
2010-08-02,0.029478,0.028331,-0.013983,0.01371,-0.00046,-0.001047,-0.014126,0.001311,0.001538,0.001705,0.013855,0.001802,-0.015623,-0.001447,0.013696,-0.013838,0.011792,-0.000601,-0.00089,1,3,4,2,8,7,6,10,9,13,5,11,12,14,16,15,17
2010-08-03,0.149526,0.137033,0.058626,-0.060311,-0.002458,0.000544,0.075938,0.013458,-0.003031,0.004753,-0.059153,0.013427,0.072515,-0.006004,-0.065607,0.063139,-0.073587,-0.008397,-0.006144,14,16,17,15,5,10,7,13,9,11,6,12,8,3,1,4,2
2010-08-04,0.090157,0.086193,0.042148,-0.040888,0.001207,0.002513,0.043718,-0.003511,-0.004014,-0.004684,-0.042183,-0.004303,0.047974,0.003052,-0.041667,0.041151,-0.036779,0.001097,0.001923,17,16,14,15,10,11,13,9,8,5,12,7,6,4,2,3,1
2010-08-05,0.111511,0.10661,0.048068,-0.049102,-0.001642,0.001172,0.057507,0.005269,-0.004328,0.000289,-0.048757,0.004576,0.057658,-0.000891,-0.051593,0.050115,-0.053854,-0.004007,-0.001918,14,16,17,15,5,13,8,12,10,9,6,11,7,3,2,4,1
2010-08-06,0.116136,0.111382,-0.052383,0.052461,0.000508,-0.001967,-0.058692,-0.000447,0.005019,0.003124,0.053557,0.000418,-0.06183,-0.000615,0.054306,-0.053185,0.052575,0.00183,0.000713,2,1,3,4,11,5,6,7,9,12,10,8,13,15,16,14,17
2010-08-09,0.197239,0.188825,0.089649,-0.089227,5e-05,0.003727,0.097909,-0.002126,-0.007796,-0.007728,-0.092578,-0.0048,0.104662,0.001988,-0.091266,0.090834,-0.085938,-0.001155,0.000595,17,16,14,15,10,13,12,9,8,6,11,7,5,3,2,4,1
2010-08-10,0.076342,0.071777,0.032394,-0.03395,-0.0022,-0.00025,0.03845,0.00449,-0.003665,0.000397,-0.031017,0.003178,0.038202,-0.001779,-0.034441,0.031839,-0.037892,-0.004702,-0.001336,14,16,17,15,5,12,7,13,11,10,6,9,8,4,1,3,2
2010-08-11,0.209142,0.199755,0.094559,-0.094683,0.000483,0.004356,0.103574,-0.001977,-0.007839,-0.008279,-0.097774,-0.004676,0.111368,0.002771,-0.095948,0.095918,-0.089685,-0.000935,0.001348,17,16,14,15,10,12,13,9,8,6,11,7,5,3,2,4,1
2010-08-12,0.266712,0.247625,-0.10982,0.115976,0.011345,0.001564,-0.13303,-0.018244,0.01122,-0.008039,0.101747,-0.015381,-0.130197,0.005096,0.119553,-0.110437,0.133682,0.015657,0.00536,4,2,1,3,13,7,11,5,6,9,12,8,10,15,17,14,16
2010-08-13,0.063807,0.061639,-0.028836,0.029533,0.000742,-0.001172,-0.032375,-0.001408,0.002264,0.00045,0.028542,-0.001036,-0.033684,-0.000356,0.030123,-0.029403,0.029798,0.001476,0.000484,4,1,2,3,13,5,9,6,7,10,11,8,12,15,16,14,17
2010-08-16,0.01246,0.010977,0.005517,-0.004632,0.000749,0.000766,0.005316,-0.00122,-0.000199,-0.001485,-0.006016,-0.001399,0.006444,0.000677,-0.004729,0.005593,-0.003149,0.001186,0.000776,17,16,14,15,11,10,13,5,8,9,12,6,7,2,4,3,1
2010-08-17,0.067596,0.065279,-0.030977,0.031235,3.2e-05,-0.00142,-0.033833,7.5e-05,0.002415,0.002067,0.031537,0.000647,-0.035752,-0.000899,0.031844,-0.031635,0.030149,0.000779,-5.1e-05,2,1,4,3,9,5,6,7,10,12,8,11,13,15,16,14,17
2010-08-18,0.143589,0.136238,0.061351,-0.066221,-0.003899,0.000765,0.072252,0.00954,-0.005376,0.003718,-0.056595,0.008789,0.069666,0.00049,-0.066698,0.06254,-0.071337,-0.009146,-0.003723,14,16,17,15,5,12,7,13,11,9,6,10,8,3,1,4,2
2010-08-19,0.016185,0.014929,-0.007496,0.006502,-0.000646,-0.000798,-0.007734,0.000526,0.000186,0.000799,0.007478,0.000654,-0.008707,-0.00075,0.006736,-0.007628,0.005724,-0.000818,-0.000625,1,2,4,3,7,8,5,13,10,11,6,9,12,15,16,14,17
2010-08-20,0.210815,0.203683,-0.092802,0.100238,0.003005,-0.000761,-0.108959,-0.009779,0.006178,-0.003038,0.088925,-0.007889,-0.106412,0.002677,0.100582,-0.093002,0.101857,0.008362,0.003741,4,2,1,3,13,6,11,5,8,9,12,7,10,15,17,14,16
2010-08-23,0.073513,0.069399,0.032583,-0.032959,0.000163,0.001083,0.034448,-0.002477,-0.00327,-0.003549,-0.034985,-0.001935,0.038528,0.001113,-0.03361,0.033665,-0.031184,4.8e-05,0.001025,17,16,14,15,11,12,13,9,8,5,10,7,6,3,2,4,1
2010-08-24,0.191178,0.182346,0.08584,-0.086746,5.3e-05,0.003003,0.092705,-0.003668,-0.008089,-0.007135,-0.089546,-0.002823,0.101632,0.002797,-0.088172,0.088239,-0.082955,-0.000689,0.001872,17,16,14,15,11,13,12,9,8,6,10,7,5,3,2,4,1
2010-08-25,0.05382,0.047404,-0.020238,0.02292,0.002827,0.000263,-0.028179,-0.009073,0.00056,-0.006604,0.013928,-0.006639,-0.022081,0.001749,0.023154,-0.017993,0.02564,0.006851,0.004796,4,2,1,3,13,9,11,5,7,8,12,6,10,14,17,15,16
