date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_retail,rank_utilities,rank_pharma,rank_food,rank_materials,rank_it_services,rank_realestate,rank_construction,rank_auto,rank_steel,rank_machinery,rank_finance,rank_transport,rank_electronics,rank_trading,rank_energy,rank_banks
2016-05-31,0.111614,0.106675,0.05768,-0.051304,0.002253,-0.001502,0.051167,-0.001718,-0.004192,-0.003912,-0.053934,0.000835,0.049296,0.004984,-0.053403,0.052538,-0.049837,0.001325,0.000209,2,4,3,1,10,8,9,6,11,13,12,7,5,17,16,15,14
2016-06-01,0.234901,0.230261,0.117242,-0.112303,0.00603,0.007998,0.115974,-0.002997,-0.010601,-0.00691,-0.110307,0.007007,0.110681,0.003666,-0.110645,0.11696,-0.117659,-0.005145,0.002741,2,4,3,1,5,6,9,7,10,13,12,11,8,14,15,16,17
2016-06-02,0.274771,0.269627,0.140063,-0.133432,0.004139,0.003495,0.131134,-0.004835,-0.012061,-0.009315,-0.131624,0.003542,0.12589,0.005556,-0.134706,0.134837,-0.134709,-0.003376,-0.00075,2,4,3,1,8,7,9,6,11,13,12,10,5,14,16,15,17
2016-06-03,0.102248,0.098513,0.052644,-0.048739,0.00092,-0.000207,0.047304,-0.000704,-0.003397,-0.00238,-0.048061,0.001013,0.044853,0.002725,-0.049604,0.049188,-0.046761,0.000429,-0.000936,2,4,3,1,9,6,11,7,10,13,12,8,5,15,17,16,14
2016-06-06,0.387641,0.381498,0.1935,-0.190935,0.005301,0.006461,0.185889,-0.007111,-0.01918,-0.013368,-0.185699,0.005898,0.176615,0.003107,-0.189523,0.190506,-0.194141,-0.008762,-0.001034,2,4,3,1,5,6,9,7,10,13,12,11,8,14,15,16,17
2016-06-07,0.337894,0.331875,-0.166497,0.162353,-0.004825,-0.011847,-0.166124,0.007995,0.019577,0.01509,0.162139,-0.009843,-0.154584,-0.001894,0.162804,-0.166449,0.171397,0.010474,-0.001299,16,14,15,17,13,12,9,11,8,5,6,7,10,4,2,3,1
2016-06-08,0.238124,0.234911,-0.120345,0.116247,-0.00271,-0.004064,-0.114795,0.004269,0.011016,0.008108,0.113944,-0.004916,-0.109742,-0.00167,0.115848,-0.119719,0.117779,0.004403,0.000482,16,14,15,17,12,13,9,11,8,5,6,7,10,4,3,2,1
2016-06-09,0.188766,0.183427,0.095824,-0.092942,0.00218,-5e-05,0.086027,-0.002249,-0.006307,-0.003224,-0.089237,-0.000493,0.082582,0.002504,-0.091961,0.093883,-0.089643,-0.00202,-0.003218,2,4,3,1,7,8,11,6,10,13,12,9,5,14,16,17,15
2016-06-10,0.465307,0.453914,0.228389,-0.221728,0.007051,0.012816,0.222941,-0.007306,-0.021433,-0.013462,-0.221952,0.007031,0.215238,0.001255,-0.223154,0.233123,-0.232185,-0.013127,-0.000898,1,4,3,2,5,7,9,6,10,13,12,11,8,15,16,14,17
2016-06-13,0.373292,0.360709,0.161025,-0.157382,0.001422,0.019198,0.181998,-0.005477,-0.0289,-0.017848,-0.173982,0.009679,0.178637,-0.007012,-0.174953,0.181264,-0.191293,-0.023365,0.000533,2,3,1,4,5,6,8,7,9,13,11,12,10,15,16,14,17
2016-06-14,0.159058,0.138102,-0.083091,0.075967,-0.003884,0.008107,-0.055956,0.001254,-0.007047,-0.004684,0.062101,0.006987,-0.053343,-0.00805,0.068114,-0.069077,0.056939,-0.008981,0.005753,16,14,15,17,5,6,7,9,8,11,10,13,12,3,2,1,4
2016-06-15,0.620591,0.606998,0.30476,-0.28941,0.008253,0.016735,0.302412,-0.004957,-0.030026,-0.013971,-0.294135,0.008505,0.29019,0.005269,-0.299097,0.312885,-0.307706,-0.01739,-0.002702,1,4,3,2,5,6,9,7,10,13,11,12,8,15,16,14,17
2016-06-16,0.453998,0.446848,-0.231716,0.215312,-0.009038,-0.008078,-0.21995,0.001358,0.015452,0.005985,0.214627,-0.003033,-0.210079,-0.006631,0.219568,-0.232578,0.22142,0.006463,0.002514,17,14,15,16,12,10,8,13,9,5,7,6,11,4,2,3,1
2016-06-17,0.213066,0.207994,0.108253,-0.103743,0.002772,-9e-06,0.097788,-0.003927,-0.006976,-0.002846,-0.10104,-0.001273,0.094519,0.002773,-0.104813,0.105569,-0.103814,-0.00315,-0.004038,2,4,3,1,7,8,12,6,11,13,9,10,5,14,17,15,16
2016-06-20,0.42033,0.413251,-0.214315,0.201486,-0.007451,-0.003765,-0.200407,0.003411,0.01284,0.004865,0.198465,-9.6e-05,-0.192541,-0.00483,0.205326,-0.212206,0.206015,0.006002,0.003202,16,14,15,17,11,10,9,13,8,5,7,6,12,4,2,3,1
2016-06-21,0.099881,0.093822,-0.039801,0.039132,0.000837,-0.0045,-0.049992,-0.001965,0.009279,0.007006,0.045683,-0.000227,-0.045166,0.006026,0.043789,-0.046948,0.049889,0.008101,-0.000324,16,15,17,14,13,10,11,9,12,5,7,6,8,2,3,4,1
2016-06-22,0.130716,0.127193,-0.062795,0.058183,-0.004484,-0.004784,-0.065724,-0.000313,0.005292,0.003817,0.061407,-0.001932,-0.060756,-0.000168,0.061316,-0.065346,0.064992,0.004179,-7.1e-05,16,14,17,15,13,11,8,12,10,5,7,6,9,2,3,4,1
2016-06-23,0.022175,0.018719,0.004684,-0.00533,-7.6e-05,0.002357,0.011105,0.000368,-0.00343,-0.003345,-0.009233,0.000651,0.008811,-0.003593,-0.007496,0.008442,-0.01107,-0.004063,5.3e-05,3,2,1,4,5,6,8,9,7,11,10,13,12,16,15,14,17
2016-06-24,0.224923,0.205241,-0.085143,0.082426,-0.001912,-0.011266,-0.112015,0.001092,0.019228,0.018806,0.102115,-0.005151,-0.096434,0.015067,0.091808,-0.100442,0.112908,0.021284,0.000456,16,15,17,14,13,12,10,11,9,6,7,5,8,2,3,4,1
2016-06-27,0.735379,0.681895,0.278923,-0.283273,0.007668,0.036974,0.365136,-0.00273,-0.051684,-0.054945,-0.339616,0.008072,0.321467,-0.049576,-0.304337,0.344887,-0.370243,-0.063867,0.001282,2,3,1,4,5,6,8,7,9,11,12,13,10,16,15,14,17
2016-06-28,0.894813,0.857611,0.400337,-0.40451,0.002308,0.004059,0.417218,-0.014377,-0.004213,-0.030347,-0.435745,-0.002567,0.381902,-0.032048,-0.424718,0.444997,-0.449816,-0.042352,-0.011087,1,4,2,3,5,7,9,6,10,8,11,13,12,16,15,14,17
2016-06-29,0.250067,0.235261,-0.100567,0.099699,-0.002478,-0.018406,-0.124012,0.013823,0.012878,0.023954,0.11946,-0.011564,-0.109303,0.004535,0.10294,-0.125901,0.124166,0.033419,0.000416,17,15,16,14,13,12,10,11,7,8,6,5,9,2,3,4,1
2016-06-30,0.191835,0.180506,-0.069952,0.072315,-0.003071,-0.020527,-0.096435,0.003019,0.009566,0.015501,0.094531,-0.007152,-0.084366,0.006368,0.074352,-0.096442,0.095392,0.025951,-0.002198,17,15,16,14,13,12,10,11,9,7,6,5,8,2,3,4,1
2016-07-01,0.503844,0.474861,0.255915,-0.24793,0.010202,-0.003414,0.227149,-0.018193,-0.027061,-0.010454,-0.228139,0.000918,0.22541,0.022805,-0.237848,0.222264,-0.230331,0.001511,-0.011667,4,3,2,1,9,8,11,6,12,13,10,7,5,14,16,17,15
2016-07-05,0.04172,0.040147,0.022925,-0.018795,0.002613,0.001717,0.020995,0.00019,-0.00103,0.000538,-0.017936,0.001762,0.020942,0.003423,-0.018581,0.020937,-0.018203,0.001392,0.000801,4,3,2,1,8,7,10,6,12,13,11,9,5,14,16,17,15
2016-07-06,0.604402,0.591859,0.296133,-0.28457,0.007252,0.016758,0.290282,-0.024719,-0.040963,-0.030532,-0.295213,0.007854,0.278269,0.008448,-0.289547,0.303111,-0.301291,-0.031427,-0.012156,1,4,3,2,5,7,9,8,10,13,11,12,6,16,15,14,17
2016-07-07,0.181009,0.17486,0.095489,-0.08552,0.007975,0.003073,0.086542,-0.00304,-0.008957,-0.002608,-0.081751,0.003454,0.086253,0.010694,-0.084612,0.088799,-0.083618,0.000832,-0.001,2,4,3,1,8,7,10,6,12,13,11,9,5,14,16,17,15
2016-07-08,0.174006,0.166168,-0.084748,0.089258,-0.000118,0.005652,-0.074437,0.011132,0.016351,0.010607,0.083527,0.005003,-0.074395,-0.004644,0.088214,-0.075615,0.086232,0.005463,0.008706,16,14,15,17,9,11,8,12,6,5,7,10,13,4,2,1,3
2016-07-11,0.146816,0.131585,-0.052324,0.050402,-0.001508,-0.01381,-0.064263,-0.000755,0.00361,0.009537,0.069549,-0.01194,-0.058843,0.012036,0.05558,-0.077268,0.069251,0.020365,-0.000121,17,15,16,14,13,12,9,11,10,8,7,5,6,1,3,4,2
2016-07-12,0.191423,0.186107,-0.094962,0.089894,-0.005028,-0.005997,-0.090175,0.004597,0.010683,0.008165,0.091869,-0.005024,-0.089377,-0.003677,0.089868,-0.097712,0.093711,0.007971,0.000429,17,14,15,16,13,11,9,12,8,5,6,7,10,2,4,3,1
2016-07-13,0.756108,0.73833,-0.374873,0.36094,-0.011302,-0.018969,-0.357379,0.025635,0.047792,0.035484,0.364785,-0.012545,-0.347788,-0.010056,0.361844,-0.381459,0.374648,0.031942,0.009331,17,14,15,16,13,12,9,11,8,5,6,7,10,2,3,4,1
2016-07-14,0.234305,0.228674,0.116373,-0.113337,0.002882,0.003184,0.110499,-0.009419,-0.016208,-0.011304,-0.113877,0.0019,0.108487,0.00443,-0.113168,0.114003,-0.117933,-0.010089,-0.005022,2,4,3,1,6,8,9,7,10,13,12,11,5,16,14,15,17
2016-07-15,0.155372,0.152925,-0.07421,0.07609,0.00123,-0.00011,-0.071365,0.00836,0.012669,0.009961,0.080077,0.001866,-0.069881,0.00082,0.078595,-0.073366,0.081162,0.010582,0.005086,16,14,15,17,13,10,9,11,8,5,7,6,12,2,3,4,1
2016-07-19,0.031727,0.030279,0.01434,-0.013762,0.000375,0.001236,0.01433,-0.000738,-0.001726,-0.00186,-0.016123,0.000479,0.013917,-0.000808,-0.014917,0.015604,-0.015524,-0.002736,-0.000195,1,4,3,2,5,6,8,7,9,11,12,13,10,17,15,14,16
2016-07-20,0.01209,0.010628,-0.006622,0.005468,-0.000685,0.000477,-0.005392,0.001217,0.000372,-0.000749,0.00172,-0.000115,-0.005477,-0.003219,0.004577,-0.004094,0.004347,-0.001942,1e-06,14,16,15,17,6,9,8,10,5,7,11,12,13,4,2,1,3
2016-07-21,0.143299,0.139648,0.07606,-0.063726,0.006257,0.007053,0.072566,-0.002225,-0.005435,-0.001461,-0.063218,0.005661,0.071305,0.008532,-0.065218,0.074136,-0.067239,-0.001312,0.001961,2,4,3,1,6,8,9,7,12,13,11,10,5,14,16,15,17
2016-07-22,0.223429,0.218723,0.108348,-0.104211,0.002723,0.005166,0.104966,-0.00974,-0.016626,-0.011393,-0.110635,0.00193,0.102778,0.001313,-0.10879,0.110695,-0.112734,-0.014329,-0.00399,1,4,3,2,5,7,9,6,10,13,11,12,8,16,15,14,17
2016-07-25,0.164215,0.157886,0.082634,-0.079353,-0.001228,0.00041,0.075974,-0.010755,-0.014182,-0.007319,-0.072722,0.000166,0.073544,0.005885,-0.078835,0.075282,-0.081581,-0.005617,-0.004354,3,4,2,1,6,7,9,8,12,13,11,10,5,14,15,16,17
2016-07-26,0.169617,0.165902,0.083321,-0.075794,0.004963,0.006369,0.081213,-0.004707,-0.010535,-0.006559,-0.083413,0.003539,0.079086,0.002726,-0.080386,0.086205,-0.083169,-0.01008,-0.00095,1,4,3,2,5,7,9,6,10,13,11,12,8,17,15,14,16
2016-07-27,0.412555,0.39955,-0.205629,0.19419,-0.002317,-0.007915,-0.196076,0.020339,0.030425,0.017364,0.19283,-0.002305,-0.189344,-0.011351,0.198689,-0.197142,0.206925,0.019647,0.006329,16,14,15,17,12,10,9,11,6,5,8,7,13,4,2,3,1
2016-07-28,0.153388,0.147265,-0.074533,0.07692,0.006102,0.001786,-0.069394,0.013241,0.015067,0.00938,0.069597,0.00282,-0.065947,-0.002704,0.076145,-0.064617,0.078855,0.006468,0.00444,14,15,16,17,12,11,10,9,6,5,7,8,13,4,3,2,1
2016-07-29,0.030039,0.028805,0.013965,-0.015583,-0.001836,-0.001189,0.013032,-0.003231,-0.003526,-0.00261,-0.014607,-0.001028,0.012328,-0.000263,-0.015434,0.01225,-0.016074,-0.002187,-0.001599,4,3,2,1,7,6,8,9,12,13,11,10,5,14,15,16,17
2016-08-01,0.067353,0.064576,0.032663,-0.033802,-0.003029,-0.001515,0.030446,-0.006184,-0.006795,-0.004578,-0.031136,-0.000991,0.02878,0.000828,-0.033348,0.028371,-0.03469,-0.003439,-0.002291,4,3,2,1,7,6,8,9,12,13,11,10,5,14,15,16,17
2016-08-02,0.495509,0.488243,0.251788,-0.233507,0.0064,0.01314,0.242922,-0.018264,-0.032624,-0.017742,-0.240465,0.008433,0.238616,0.016134,-0.240064,0.245767,-0.243721,-0.020004,-0.002312,2,4,3,1,6,7,9,8,11,13,10,12,5,16,15,14,17
2016-08-03,0.108966,0.102252,-0.05589,0.051755,0.004942,0.000295,-0.050819,0.010356,0.009675,0.003978,0.040813,-0.001778,-0.046463,-0.005387,0.048752,-0.043313,0.053076,0.000922,0.00072,14,15,16,17,11,12,10,7,5,6,8,9,13,4,3,2,1
2016-08-04,0.47027,0.462446,-0.240085,0.224533,-0.000367,-0.005729,-0.230905,0.022565,0.032369,0.02326,0.227252,-0.005863,-0.222112,-0.015221,0.228804,-0.230107,0.230184,0.021009,0.003041,15,14,16,17,11,12,9,10,7,5,6,8,13,3,2,4,1
2016-08-05,0.052412,0.05155,0.027478,-0.024305,0.001311,0.001595,0.026211,-0.001411,-0.002134,-0.001942,-0.024522,0.001042,0.025709,0.002348,-0.024933,0.026976,-0.02453,-0.001671,0.000852,2,4,3,1,6,8,9,7,10,13,12,11,5,15,17,14,16
2016-08-08,0.441042,0.431547,-0.222952,0.211944,-0.000811,-0.004254,-0.210524,0.022312,0.027141,0.023391,0.213112,0.000249,-0.205751,-0.012838,0.21809,-0.215532,0.214432,0.024243,0.004309,16,14,15,17,12,10,9,11,8,5,7,6,13,3,1,4,2
2016-08-09,0.342306,0.334156,-0.177728,0.160398,-0.003587,-0.007728,-0.169393,0.015963,0.019138,0.012569,0.15725,-0.005368,-0.163185,-0.015773,0.164578,-0.16781,0.16256,0.013082,0.000122,15,14,16,17,12,11,9,10,6,5,8,7,13,4,1,3,2
2016-08-10,0.091292,0.089742,0.046817,-0.043325,0.000612,0.00155,0.045503,-0.004821,-0.00559,-0.004522,-0.042988,0.000792,0.042947,0.003529,-0.044475,0.044775,-0.04433,-0.004549,-0.001183,3,4,2,1,6,7,9,8,12,13,10,11,5,14,17,15,16
2016-08-12,0.173292,0.171745,0.088851,-0.081536,0.00237,0.003879,0.086202,-0.007783,-0.00875,-0.009195,-0.083659,0.000155,0.081573,0.006287,-0.08444,0.088036,-0.084046,-0.009843,-0.001089,2,4,3,1,6,8,9,7,10,11,12,13,5,15,17,14,16
2016-08-15,0.07945,0.07853,0.039818,-0.038178,0.000158,0.000704,0.037915,-0.004879,-0.004412,-0.005199,-0.039419,-0.000838,0.035964,0.001757,-0.039632,0.039548,-0.039257,-0.006077,-0.001539,2,4,3,1,6,8,9,7,11,10,12,13,5,16,17,14,15
2016-08-16,0.520428,0.510223,-0.266112,0.247106,-0.002054,-0.007769,-0.257632,0.030247,0.033057,0.025293,0.243786,-0.004741,-0.243268,-0.01863,0.252067,-0.253437,0.254316,0.02752,0.007802,15,14,16,17,12,11,9,10,6,5,8,7,13,4,2,3,1
2016-08-17,0.311044,0.303686,-0.159326,0.146791,-0.00082,-0.005176,-0.159422,0.020584,0.025522,0.011574,0.13617,-0.007287,-0.146822,-0.014115,0.147074,-0.143327,0.151622,0.01011,0.007864,14,15,17,16,11,12,9,10,6,5,7,8,13,4,2,3,1
2016-08-18,0.218934,0.214375,0.110211,-0.104638,0.000147,0.001292,0.109813,-0.015183,-0.017548,-0.011278,-0.102246,0.001263,0.102537,0.007143,-0.106605,0.103134,-0.108723,-0.010679,-0.004193,3,4,2,1,6,7,9,8,12,13,11,10,5,14,16,15,17
2016-08-19,0.043401,0.041212,0.01887,-0.021587,-0.002149,-0.00234,0.020628,-0.005843,-0.007709,-0.003736,-0.019414,-0.000804,0.018055,-0.000187,-0.021723,0.01546,-0.022773,-0.002201,-0.003181,4,3,1,2,9,6,10,7,12,13,11,8,5,14,16,15,17
2016-08-22,0.106067,0.102217,-0.050711,0.050609,0.001089,0.001604,-0.052908,0.009633,0.012973,0.005918,0.046849,-0.000472,-0.048088,-0.002579,0.051176,-0.044537,0.05316,0.003666,0.003474,14,15,17,16,10,12,9,11,6,5,7,8,13,4,2,3,1
2016-08-23,0.1395,0.137582,0.072014,-0.066262,0.002209,0.002878,0.070208,-0.007657,-0.007322,-0.006098,-0.065156,0.0022,0.065633,0.006062,-0.06726,0.069515,-0.067486,-0.007753,-0.000583,3,4,2,1,6,8,9,7,12,11,10,13,5,14,16,15,17
2016-08-24,0.265754,0.261768,-0.136344,0.127274,-0.003643,-0.004852,-0.133022,0.015645,0.014834,0.012029,0.12364,-0.003982,-0.124563,-0.011324,0.128556,-0.130698,0.129411,0.015397,0.002247,15,14,16,17,12,11,9,10,5,7,8,6,13,4,2,3,1
2016-08-25,0.16811,0.162968,-0.086236,0.078334,-0.003226,-0.004307,-0.087963,0.010739,0.013986,0.004876,0.06917,-0.007978,-0.07953,-0.010132,0.076693,-0.076742,0.080147,0.004346,0.000953,14,15,17,16,11,12,9,10,6,5,7,8,13,4,3,2,1
2016-08-26,0.307631,0.30256,-0.15903,0.147462,-0.003788,-0.007246,-0.15456,0.018806,0.017618,0.012457,0.139285,-0.010606,-0.145776,-0.015577,0.147515,-0.150513,0.148602,0.015655,0.001646,15,14,16,17,11,12,9,10,5,6,8,7,13,4,2,3,1
2016-08-29,0.183163,0.178657,-0.090363,0.090695,0.001678,-0.000142,-0.090738,0.016828,0.018929,0.010334,0.082124,-0.004566,-0.082476,-0.005375,0.089274,-0.080711,0.092426,0.010133,0.00529,14,15,17,16,11,12,9,10,6,5,7,8,13,4,3,2,1
2016-08-30,0.088861,0.082131,-0.042319,0.037284,-0.001901,-0.002968,-0.037368,0.001426,-0.003052,0.00356,0.04249,-0.00073,-0.038804,-0.005423,0.039127,-0.046371,0.036523,0.007158,-0.001469,17,15,14,16,11,8,9,10,7,12,6,5,13,1,2,3,4
2016-08-31,0.386298,0.379202,-0.197847,0.185634,-0.002962,-0.007084,-0.195131,0.025232,0.027355,0.016846,0.172622,-0.012843,-0.18151,-0.017984,0.185193,-0.185352,0.188451,0.019187,0.00313,15,14,16,17,11,12,9,10,6,5,8,7,13,4,3,2,1
2016-09-01,0.286723,0.282581,0.147868,-0.137056,0.002692,0.005702,0.14109,-0.016676,-0.013289,-0.013438,-0.134788,0.007761,0.134748,0.014313,-0.138855,0.144705,-0.138169,-0.017963,-0.001482,2,4,3,1,7,6,9,8,12,10,11,13,5,14,17,15,16
2016-09-02,0.041592,0.040476,-0.020444,0.020681,0.000372,-0.000129,-0.020219,0.003575,0.004136,0.002511,0.018723,-0.000831,-0.018678,-0.001417,0.02026,-0.018546,0.021148,0.002677,0.001095,14,15,16,17,11,12,9,10,6,5,8,7,13,4,3,2,1
2016-09-06,0.094684,0.089991,0.044424,-0.046393,-0.000933,0.001234,0.046951,-0.008778,-0.014597,-0.004599,-0.036586,0.003643,0.041308,0.002805,-0.043164,0.036307,-0.047733,-0.002516,-0.002536,4,3,1,2,7,5,10,8,12,13,11,9,6,14,15,16,17
2016-09-07,0.126571,0.12345,0.062545,-0.062608,-0.000776,0.001363,0.062771,-0.010944,-0.01382,-0.006682,-0.055795,0.003488,0.058137,0.004811,-0.060489,0.056382,-0.063801,-0.006051,-0.002316,4,3,1,2,7,6,9,8,12,13,11,10,5,14,15,16,17
2016-09-08,0.25898,0.25453,-0.134022,0.123793,-0.003273,-0.006128,-0.129667,0.015606,0.015346,0.010548,0.118158,-0.008664,-0.123493,-0.014173,0.12343,-0.12772,0.124958,0.013177,0.00044,15,14,16,17,11,12,9,10,5,6,8,7,13,4,3,2,1
2016-09-09,0.083371,0.080493,-0.043829,0.037878,-0.00307,-0.004808,-0.044753,0.003996,0.007134,0.000654,0.032005,-0.006641,-0.040921,-0.006649,0.035479,-0.038832,0.038618,-0.000648,-0.002047,14,15,17,16,11,12,9,10,6,5,7,8,13,4,3,2,1
2016-09-12,0.407258,0.383649,-0.194656,0.194355,-0.002317,-0.013303,-0.20795,0.03704,0.064226,0.014165,0.152968,-0.025256,-0.181127,-0.021534,0.173552,-0.154858,0.199308,-0.000109,0.003785,14,15,17,16,11,13,8,10,6,5,7,9,12,4,3,2,1
2016-09-13,0.66178,0.646469,0.340697,-0.321082,0.005956,0.016962,0.329695,-0.042857,-0.057281,-0.029867,-0.289478,0.031517,0.31826,0.029824,-0.310133,0.31871,-0.319088,-0.028418,0.000496,3,4,2,1,7,5,9,8,12,13,11,10,6,14,15,17,16
2016-09-14,0.242622,0.230374,0.118738,-0.105238,0.003362,0.002739,0.110136,-0.011067,0.010188,-0.010705,-0.116344,0.000876,0.102394,0.016717,-0.113198,0.126279,-0.106426,-0.021966,0.001233,1,4,3,2,8,10,9,7,12,6,11,13,5,17,16,14,15
2016-09-15,0.205559,0.202699,0.106854,-0.098043,0.002632,0.004481,0.102433,-0.012636,-0.01151,-0.010121,-0.094377,0.006706,0.097276,0.010822,-0.097952,0.104111,-0.098705,-0.011923,0.000247,2,4,3,1,7,6,9,8,13,11,10,12,5,14,15,16,17
2016-09-16,0.2557,0.250924,0.130256,-0.125444,0.006445,0.009423,0.127996,-0.017834,-0.02887,-0.012466,-0.107347,0.015684,0.125384,0.009265,-0.121306,0.122492,-0.122385,-0.007827,-0.000291,4,3,2,1,6,5,9,8,12,13,11,10,7,14,15,17,16
2016-09-20,0.303906,0.299891,0.157209,-0.144982,0.001584,0.004797,0.14983,-0.019988,-0.01705,-0.017435,-0.142898,0.007154,0.141473,0.016079,-0.146634,0.154322,-0.146697,-0.020721,-0.0011,2,4,3,1,7,6,9,8,12,10,11,13,5,14,16,15,17
2016-09-21,0.158982,0.156966,0.083287,-0.075409,0.002026,0.00417,0.079695,-0.010289,-0.009859,-0.007859,-0.072309,0.005702,0.075842,0.009056,-0.075696,0.081407,-0.075406,-0.00884,-0.00015,2,4,3,1,7,6,9,8,13,12,10,11,5,14,17,16,15
2016-09-23,0.046937,0.042246,0.016804,-0.024536,0.005212,0.004082,0.020535,-0.006828,-0.019637,-0.002266,-0.00836,0.009428,0.022401,-0.007249,-0.019497,0.01005,-0.022825,0.004089,-0.004193,4,1,2,3,8,5,10,6,11,15,9,7,12,13,14,17,16
2016-09-26,0.063674,0.061711,-0.031641,0.031166,-0.003227,-0.002977,-0.032508,0.004882,0.010567,0.003641,0.023766,-0.006056,-0.031946,-0.000648,0.028655,-0.028887,0.029216,-0.000352,0.000719,14,16,17,15,11,13,8,12,6,5,7,9,10,4,3,1,2
2016-09-27,0.186515,0.18253,-0.095321,0.090982,-0.006842,-0.006895,-0.095533,0.012787,0.021848,0.011006,0.076758,-0.012539,-0.092754,-0.006198,0.086611,-0.089879,0.08639,0.003312,0.000854,14,15,17,16,12,13,9,11,6,5,7,8,10,4,2,1,3
2016-09-28,0.163414,0.159907,0.083037,-0.07824,0.00204,0.002121,0.080639,-0.015258,-0.013571,-0.012572,-0.073493,0.007953,0.076563,0.005908,-0.080377,0.0799,-0.077527,-0.010444,-0.002889,3,4,2,1,7,5,9,8,13,12,11,10,6,14,17,16,15
2016-09-29,0.742961,0.724729,-0.385928,0.343915,-0.003986,-0.001767,-0.360594,0.041562,0.0214,0.021124,0.329429,-0.019101,-0.336546,-0.032585,0.357032,-0.378026,0.348692,0.041428,0.001646,16,14,15,17,10,12,9,11,5,7,8,6,13,4,1,3,2
2016-09-30,0.266457,0.259475,-0.131269,0.123531,-0.009774,-0.012123,-0.139833,0.016192,0.02562,0.02004,0.123957,-0.017023,-0.133211,-0.002681,0.126624,-0.126901,0.12256,0.005998,0.002354,14,16,17,15,12,13,9,11,7,5,6,8,10,2,1,3,4
